46;2952;3093;3126;3170;3210;3229;3249;3265;3266;3279;3280;3288;3314;3331;3336;3336;3353;3372;3375;3398;3671;3672;3673;3793;3860;3896;3943;3944;4004;4004;4028;4079;4082;4088;4088;4094;4107;4110;4113;4115;4126;4128;4167;4167;4171;4175;4176;4193;4199;4211;4225;4229;4238;4254;4272;4274;4292;4292;4298;4301;4305;4308;4309;4317;4328;4368;4370;4375;4378;4431;4467;4471;4476;4507;4519;4538;4547;4575;4577;4613;4620;4656;4666;4677;4684;4685;4704;4707;4712;4732;4808;4825;4858;4899;4907;4915;4975;4979;5161;5205
47;2952;3093;3093;3126;3170;3227;3249;3265;3266;3279;3280;3288;3314;3331;3336;3336;3353;3372;3375;3398;3534;3639;3708;3725;3782;3784;3789;3806;3821;3830;3870;3881;3906;3909;3945;3945;3955;3968;4003;4012;4016;4023;4077;4079;4082;4083;4101;4107;4130;4137;4144;4170;4171;4187;4199;4204;4251;4253;4257;4268;4273;4294;4316;4317;4321;4327;4332;4334;4340;4375;4382;4384;4389;4427;4461;4480;4492;4503;4524;4543;4564;4569;4573;4579;4598;4600;4617;4644;4663;4766;4775;4868;4883;4886;4891;4941;4952;4967;5183;5412
48;2947;3093;3093;3126;3170;3227;3241;3260;3266;3279;3280;3288;3303;3314;3336;3336;3353;3372;3375;3398;3512;3568;3759;3764;3844;3924;3935;3950;3952;3953;3980;4054;4066;4077;4080;4090;4098;4104;4138;4155;4187;4219;4220;4221;4227;4243;4244;4250;4282;4285;4295;4297;4299;4300;4309;4315;4324;4326;4333;4334;4357;4357;4385;4413;4419;4435;4454;4467;4469;4475;4496;4511;4515;4530;4539;4542;4543;4555;4608;4636;4643;4656;4662;4668;4771;4776;4777;4788;4800;4805;4811;4833;4898;4965;5083;5276;5281;5353;5365;5534
49;2937;3093;3093;3121;3126;3170;3227;3241;3260;3266;3269;3270;3279;3303;3314;3336;3336;3353;3372;3375;3398;3399;3679;3742;3814;3905;3966;3972;3979;4073;4074;4084;4099;4137;4148;4161;4174;4178;4193;4199;4199;4206;4215;4232;4240;4243;4248;4265;4276;4284;4290;4325;4337;4338;4343;4349;4352;4371;4373;4393;4412;4413;4417;4420;4421;4441;4441;4449;4484;4487;4488;4499;4499;4520;4530;4580;4613;4613;4618;4621;4627;4642;4674;4683;4712;4726;4728;4738;4738;4740;4753;4777;4809;4843;4935;4970;5019;5029;5099;5171
50;2937;3084;3093;3120;3121;3170;3223;3227;3260;3266;3269;3270;3271;3303;3314;3328;3336;3336;3343;3372;3375;3542;3674;3693;3746;3767;3820;3839;3847;3894;3931;3985;3989;3993;3996;3999;4009;4024;4030;4035;4082;4092;4102;4102;4105;4110;4131;4136;4147;4159;4160;4170;4192;4212;4214;4224;4225;4226;4246;4264;4285;4289;4294;4301;4302;4318;4327;4337;4337;4344;4345;4347;4373;4379;4411;4427;4429;4433;4433;4437;4439;4444;4467;4472;4495;4527;4545;4569;4579;4600;4609;4628;4644;4657;4690;4696;4749;4811;5219;5362
51;2937;3084;3093;3120;3121;3170;3216;3227;3245;3255;3260;3269;3270;3303;3314;3328;3336;3336;3343;3372;3720;3786;3818;3903;3907;3916;3923;3965;3979;3995;4009;4042;4047;4054;4080;4090;4091;4099;4113;4117;4122;4142;4147;4152;4176;4181;4183;4190;4196;4197;4218;4218;4224;4227;4240;4251;4253;4267;4290;4290;4299;4332;4342;4353;4375;4384;4393;4397;4402;4443;4470;4509;4536;4537;4547;4551;4557;4559;4574;4589;4592;4598;4609;4614;4647;4667;4670;4685;4707;4709;4736;4827;4842;4846;4911;4916;4917;4933;5123;5255
52;2937;3084;3093;3100;3120;3170;3216;3227;3245;3255;3260;3266;3267;3303;3314;3328;3336;3336;3343;3372;3456;3510;3594;3620;3707;3745;3772;3899;3921;3936;3979;4010;4012;4031;4041;4053;4066;4076;4084;4102;4106;4106;4124;4194;4195;4202;4213;4216;4218;4222;4223;4274;4275;4293;4300;4310;4310;4312;4320;4328;4366;4379;4401;4414;4440;4458;4485;4486;4509;4530;4537;4546;4567;4590;4597;4607;4627;4670;4690;4699;4702;4707;4725;4735;4736;4740;4767;4777;4778;4782;4782;4785;4801;4804;4869;4973;4983;5031;5042;5180
53;2937;3084;3093;3100;3120;3170;3216;3227;3236;3255;3260;3266;3267;3298;3303;3328;3336;3336;3343;3372;3664;3722;3736;3743;3774;3827;3834;3838;3895;3898;3937;3976;3989;4018;4024;4040;4048;4055;4108;4114;4124;4126;4128;4130;4160;4162;4177;4188;4191;4197;4214;4222;4246;4250;4250;4291;4293;4299;4301;4318;4319;4325;4342;4347;4350;4365;4367;4378;4398;4435;4443;4467;4468;4478;4484;4497;4501;4511;4545;4567;4625;4638;4669;4678;4681;4684;4713;4716;4734;4755;4775;4825;4831;4840;4854;4909;4930;4976;5026;5324
54;2935;3083;3084;3100;3120;3170;3204;3227;3236;3255;3260;3266;3267;3298;3303;3328;3336;3336;3343;3372;3709;3746;3847;3851;3908;3955;3967;3994;3994;4012;4055;4067;4077;4094;4105;4110;4112;4127;4128;4141;4142;4145;4164;4169;4174;4207;4209;4227;4243;4255;4259;4266;4288;4323;4325;4326;4329;4350;4356;4380;4383;4417;4422;4423;4426;4427;4428;4431;4433;4437;4488;4490;4491;4503;4506;4511;4513;4524;4553;4563;4564;4609;4633;4671;4672;4688;4689;4703;4726;4726;4745;4756;4769;4799;4818;4866;4900;4937;4972;5161
55;2935;3072;3084;3100;3120;3170;3183;3204;3216;3227;3260;3266;3266;3267;3298;3303;3328;3336;3336;3343;3372;3468;3664;3729;3771;3787;3806;3852;3856;3918;3925;3933;3973;3992;3994;4017;4039;4086;4103;4104;4124;4124;4136;4167;4181;4190;4203;4204;4213;4241;4245;4250;4254;4256;4273;4277;4288;4295;4304;4319;4331;4363;4392;4407;4413;4417;4424;4431;4444;4467;4478;4492;4496;4556;4562;4563;4568;4570;4579;4608;4621;4638;4665;4728;4734;4781;4810;4845;4858;4872;4910;4918;4919;5023;5221;5240;5341;5425;5425;5552
56;2934;3067;3084;3100;3102;3120;3163;3170;3204;3227;3241;3242;3256;3267;3298;3303;3328;3328;3336;3343;3663;3764;3795;3863;3949;3990;4024;4048;4054;4077;4078;4082;4092;4098;4118;4121;4135;4158;4180;4189;4191;4194;4211;4265;4290;4296;4303;4306;4321;4327;4343;4347;4347;4353;4362;4363;4371;4373;4387;4390;4391;4406;4412;4413;4416;4417;4435;4448;4450;4463;4488;4502;4506;4511;4516;4517;4533;4557;4577;4595;4631;4634;4639;4683;4683;4720;4724;4774;4784;4795;4826;4832;4837;4852;4890;4914;4936;5019;5153;5292
57;2934;3067;3084;3100;3102;3120;3162;3163;3188;3204;3226;3227;3242;3256;3298;3303;3328;3328;3336;3343;3648;3747;3783;3786;3808;3832;3843;3843;3887;3912;3927;3962;3967;3985;4035;4038;4080;4099;4100;4115;4132;4133;4146;4152;4209;4224;4230;4230;4235;4252;4262;4283;4293;4303;4328;4335;4338;4340;4347;4351;4403;4418;4425;4430;4435;4450;4465;4471;4501;4505;4514;4530;4561;4568;4581;4582;4594;4604;4662;4665;4692;4720;4731;4733;4741;4743;4759;4769;4774;4776;4808;4848;4871;4929;4995;5025;5126;5133;5171;5329
58;2934;3067;3084;3100;3102;3120;3162;3163;3188;3204;3223;3227;3242;3256;3298;3303;3328;3328;3336;3343;3636;3674;3751;3773;3885;3915;3944;3950;3958;3969;3991;4017;4035;4047;4049;4072;4073;4086;4111;4119;4140;4157;4162;4169;4204;4214;4221;4227;4229;4242;4243;4254;4259;4263;4292;4295;4298;4298;4299;4306;4307;4332;4346;4349;4353;4361;4361;4362;4376;4377;4384;4398;4399;4411;4419;4420;4430;4443;4455;4537;4559;4596;4623;4641;4655;4717;4730;4737;4753;4762;4779;4804;4833;4851;4887;4888;4955;4984;5018;5261
59;2934;3067;3084;3100;3102;3120;3162;3163;3188;3204;3223;3227;3242;3256;3298;3303;3303;3308;3336;3343;3426;3757;3858;3887;3923;3928;3945;3977;3980;4002;4033;4043;4051;4061;4075;4092;4122;4146;4158;4186;4192;4198;4203;4205;4229;4233;4249;4255;4271;4293;4307;4313;4322;4329;4332;4361;4371;4378;4393;4397;4397;4412;4444;4450;4453;4453;4455;4462;4488;4495;4504;4527;4527;4545;4547;4553;4565;4572;4577;4580;4590;4622;4627;4628;4644;4656;4674;4686;4730;4774;4807;4832;4866;4871;4888;4976;5025;5049;5127;5331
60;2934;3066;3084;3100;3102;3120;3162;3163;3188;3203;3223;3227;3242;3256;3270;3286;3298;3303;3303;3336;3343;3399;3666;3775;3796;3801;3825;3886;3897;3901;3909;3928;3978;4010;4025;4031;4031;4039;4053;4065;4073;4088;4090;4096;4131;4131;4222;4240;4250;4265;4267;4271;4280;4304;4309;4323;4327;4365;4370;4382;4383;4390;4392;4398;4399;4400;4433;4441;4466;4481;4504;4513;4528;4542;4546;4551;4555;4591;4593;4594;4601;4610;4640;4706;4707;4711;4718;4723;4753;4774;4851;4863;4900;4919;4994;4998;5127;5189;5286;5658
61;2933;3066;3071;3084;3102;3120;3162;3162;3177;3183;3213;3223;3227;3242;3256;3270;3298;3303;3303;3336;3630;3734;3787;3813;3877;3884;3885;3886;3904;3934;3991;4017;4034;4040;4045;4066;4070;4095;4108;4112;4123;4130;4131;4138;4150;4163;4174;4175;4186;4203;4216;4227;4247;4257;4263;4280;4283;4310;4314;4330;4340;4344;4354;4361;4363;4400;4405;4419;4438;4460;4490;4499;4530;4539;4539;4563;4571;4572;4588;4605;4610;4638;4663;4689;4697;4705;4736;4756;4787;4788;4839;4851;4913;4914;4923;4929;4937;4940;5032;5154
62;2933;3065;3071;3084;3102;3120;3159;3162;3162;3167;3177;3223;3227;3242;3256;3270;3298;3303;3303;3336;3547;3773;3834;3846;3848;3868;3925;3929;3945;3955;3978;3979;3982;3994;4010;4024;4027;4037;4042;4070;4070;4092;4109;4113;4140;4183;4216;4217;4220;4220;4230;4281;4281;4304;4335;4341;4347;4368;4374;4380;4381;4382;4397;4406;4414;4423;4425;4428;4437;4447;4451;4460;4470;4494;4495;4501;4523;4527;4529;4545;4558;4573;4582;4584;4589;4599;4611;4617;4657;4701;4720;4738;4763;4844;4846;4849;4853;4893;4934;5094
63;2933;3065;3071;3084;3102;3120;3155;3159;3162;3167;3177;3223;3227;3242;3249;3270;3298;3303;3303;3336;3500;3563;3693;3739;3775;3776;3818;3910;3916;3923;3946;3956;3986;4011;4063;4089;4093;4098;4125;4126;4135;4165;4220;4245;4245;4266;4273;4274;4289;4309;4325;4327;4328;4332;4335;4338;4341;4341;4392;4392;4442;4448;4450;4467;4503;4506;4532;4548;4574;4579;4581;4588;4592;4596;4612;4614;4660;4690;4714;4718;4734;4767;4789;4805;4820;4833;4837;4865;4868;4871;4901;4948;4952;4983;5030;5061;5078;5092;5257;5381
64;2933;3065;3071;3084;3102;3120;3155;3159;3162;3167;3177;3223;3227;3242;3249;3270;3298;3303;3303;3313;3336;3577;3668;3680;3683;3706;3728;3735;3779;3786;3852;3860;3937;3999;4002;4045;4045;4051;4083;4087;4115;4131;4152;4168;4178;4212;4220;4222;4228;4267;4301;4305;4306;4332;4341;4346;4357;4357;4358;4378;4379;4406;4413;4421;4422;4423;4438;4438;4444;4453;4456;4463;4478;4484;4488;4492;4517;4548;4551;4569;4650;4653;4673;4693;4698;4717;4730;4772;4832;4865;4904;4915;4916;4973;4978;5103;5149;5183;5201;5220
65;2913;3065;3071;3084;3102;3120;3155;3159;3162;3167;3177;3223;3227;3241;3242;3270;3298;3302;3303;3303;3730;3732;3767;3788;3821;3848;3856;3876;3877;3885;3923;3935;3943;3947;4002;4011;4034;4094;4099;4127;4127;4155;4158;4171;4174;4207;4243;4247;4250;4250;4259;4287;4321;4347;4347;4364;4370;4371;4372;4391;4394;4400;4414;4416;4436;4437;4442;4444;4478;4488;4491;4492;4514;4520;4543;4556;4560;4564;4590;4603;4634;4688;4717;4721;4731;4754;4771;4773;4836;4861;4937;4963;4978;4979;4994;5154;5167;5170;5172;5344
66;2913;3065;3071;3081;3102;3120;3155;3159;3162;3167;3177;3223;3227;3241;3242;3270;3297;3298;3302;3303;3501;3615;3635;3669;3712;3737;3779;3835;3927;3964;3968;3969;4008;4011;4014;4028;4030;4044;4064;4074;4079;4088;4094;4095;4106;4110;4125;4145;4146;4186;4186;4196;4223;4225;4260;4272;4274;4275;4278;4297;4316;4322;4323;4337;4350;4352;4354;4355;4443;4455;4472;4478;4504;4544;4545;4565;4584;4588;4604;4644;4653;4677;4694;4737;4782;4782;4786;4803;4827;4841;4904;4907;4910;4922;4937;4972;5000;5027;5046;5050
67;2913;3063;3065;3081;3102;3120;3155;3159;3162;3167;3177;3223;3227;3241;3242;3270;3297;3298;3302;3303;3586;3590;3879;3892;3917;3932;3945;3952;3970;4023;4070;4078;4093;4110;4128;4129;4132;4139;4161;4162;4167;4178;4179;4186;4199;4205;4239;4259;4283;4285;4290;4299;4303;4312;4322;4323;4324;4327;4354;4363;4374;4374;4379;4400;4422;4423;4423;4454;4458;4462;4489;4490;4491;4493;4524;4527;4535;4559;4559;4578;4585;4601;4647;4670;4686;4687;4694;4700;4724;4729;4737;4768;4770;4860;4884;4956;5023;5083;5117;5209
68;2913;3063;3065;3071;3102;3120;3155;3159;3162;3167;3177;3223;3227;3239;3241;3242;3269;3297;3298;3303;3512;3731;3740;3819;3853;3854;3858;3928;3929;3945;3988;4083;4085;4126;4138;4194;4251;4256;4259;4266;4279;4279;4281;4288;4288;4296;4300;4316;4319;4326;4333;4354;4355;4368;4385;4387;4390;4415;4437;4439;4443;4444;4460;4462;4466;4471;4499;4501;4520;4524;4525;4537;4544;4569;4569;4594;4596;4606;4608;4610;4616;4656;4658;4663;4672;4689;4696;4711;4718;4792;4806;4830;4895;4929;4955;4967;5031;5042;5343;5367
69;2913;3051;3065;3071;3102;3120;3155;3159;3162;3167;3177;3201;3223;3227;3239;3241;3269;3274;3298;3303;3417;3709;3874;3893;3905;3939;3963;3973;3975;3979;3992;3995;4002;4020;4038;4047;4051;4052;4062;4063;4063;4063;4076;4080;4083;4098;4100;4110;4126;4149;4162;4173;4189;4215;4222;4227;4239;4263;4272;4282;4349;4353;4358;4377;4383;4387;4387;4390;4402;4433;4444;4454;4456;4460;4472;4481;4506;4513;4514;4535;4558;4562;4564;4576;4577;4598;4614;4675;4685;4705;4720;4731;4768;4773;4861;4909;4935;5130;5173;5213
70;2913;2970;3051;3065;3071;3120;3151;3155;3162;3167;3177;3201;3223;3227;3239;3241;3269;3274;3298;3303;3621;3632;3657;3813;3859;3866;3876;3891;3892;3957;4040;4040;4062;4062;4083;4092;4111;4113;4123;4141;4145;4157;4162;4179;4179;4202;4214;4229;4250;4256;4257;4259;4274;4311;4344;4347;4350;4354;4384;4394;4402;4435;4457;4461;4464;4465;4476;4478;4500;4503;4524;4539;4556;4559;4574;4585;4616;4625;4637;4668;4671;4682;4686;4688;4725;4792;4793;4808;4812;4831;4856;4857;4860;4861;4898;4944;4992;5044;5261;5315
71;2913;2970;3051;3065;3071;3120;3151;3155;3162;3167;3177;3201;3223;3227;3239;3241;3269;3274;3298;3303;3593;3655;3896;3904;3923;3941;3983;4015;4028;4040;4040;4051;4078;4089;4098;4113;4121;4121;4137;4160;4169;4180;4191;4201;4207;4212;4214;4242;4254;4262;4264;4264;4328;4335;4341;4352;4365;4427;4447;4461;4478;4484;4497;4505;4516;4518;4521;4526;4535;4540;4544;4559;4562;4564;4588;4589;4592;4604;4612;4613;4659;4675;4688;4707;4708;4722;4752;4808;4840;4852;4860;4865;4872;4875;4878;4886;4913;5026;5179;5206
72;2913;2970;3051;3065;3071;3075;3120;3151;3155;3162;3167;3177;3201;3223;3227;3239;3268;3274;3298;3303;3717;3752;3754;3783;3817;3827;3834;3851;3883;3898;3918;3945;3971;3983;3995;4017;4019;4068;4073;4085;4092;4104;4105;4115;4133;4160;4177;4210;4215;4248;4259;4271;4274;4304;4312;4333;4363;4365;4366;4373;4374;4400;4427;4450;4464;4480;4485;4491;4499;4503;4506;4507;4509;4521;4524;4541;4544;4553;4553;4553;4560;4566;4574;4586;4588;4595;4614;4632;4678;4680;4734;4768;4780;4851;4856;4922;4970;5034;5069;5114
73;2913;2970;3051;3065;3071;3075;3120;3137;3151;3155;3162;3167;3177;3196;3201;3239;3268;3274;3298;3303;3587;3742;3746;3760;3786;3833;3854;3870;3914;3937;3946;3951;3954;3986;4011;4036;4039;4065;4087;4091;4092;4112;4125;4129;4136;4141;4153;4154;4158;4161;4180;4186;4192;4203;4250;4253;4254;4294;4308;4310;4316;4342;4343;4344;4363;4392;4396;4402;4429;4456;4490;4518;4520;4530;4536;4542;4557;4560;4564;4586;4596;4608;4615;4628;4646;4652;4654;4678;4686;4708;4757;4783;4860;4904;4977;5005;5030;5049;5072;5079
74;2913;2970;3051;3065;3071;3075;3120;3137;3151;3155;3162;3167;3177;3196;3201;3236;3268;3274;3296;3298;3346;3753;3760;3784;3802;3949;3978;3980;4025;4041;4043;4074;4087;4090;4115;4117;4136;4136;4138;4146;4155;4166;4199;4208;4209;4220;4224;4226;4251;4253;4254;4265;4287;4292;4296;4301;4304;4332;4358;4362;4375;4397;4401;4430;4444;4454;4456;4478;4478;4490;4496;4501;4511;4520;4523;4525;4532;4555;4577;4610;4612;4626;4643;4658;4661;4662;4687;4699;4699;4728;4739;4811;4817;4866;4958;4976;5000;5039;5116;5497
75;2913;2970;3033;3065;3071;3075;3120;3137;3151;3155;3162;3167;3177;3196;3201;3206;3260;3271;3296;3298;3526;3749;3757;3915;3924;3929;3941;3942;3978;4004;4050;4051;4106;4109;4144;4145;4147;4155;4159;4175;4197;4221;4235;4236;4239;4246;4264;4276;4291;4310;4330;4334;4368;4368;4387;4393;4393;4398;4401;4453;4463;4480;4500;4507;4517;4517;4527;4532;4538;4548;4556;4564;4564;4574;4577;4583;4583;4593;4606;4613;4614;4616;4664;4668;4673;4697;4703;4712;4741;4764;4782;4794;4812;4821;4831;4858;4869;4955;5017;5121
76;2913;2970;3033;3065;3071;3075;3120;3137;3151;3155;3162;3167;3177;3196;3201;3206;3260;3271;3296;3298;3537;3588;3638;3674;3688;3698;3794;3813;3856;3874;3907;3919;3952;3996;4008;4023;4048;4083;4091;4195;4199;4212;4223;4229;4230;4251;4294;4301;4316;4324;4336;4336;4342;4347;4348;4349;4351;4374;4388;4402;4403;4404;4404;4404;4413;4421;4437;4441;4449;4453;4455;4461;4470;4475;4478;4480;4482;4525;4547;4581;4583;4586;4613;4619;4747;4749;4776;4830;4847;4851;4940;4961;5124;5126;5176;5219;5234;5251;5370;5430
77;2911;2970;3024;3065;3071;3075;3120;3137;3151;3155;3162;3167;3177;3196;3201;3206;3260;3271;3295;3296;3385;3766;3766;3773;3872;3891;3900;3923;3970;4009;4025;4046;4058;4081;4089;4108;4132;4143;4144;4164;4167;4201;4205;4217;4228;4245;4252;4259;4265;4266;4269;4281;4306;4311;4313;4322;4325;4326;4332;4354;4413;4421;4431;4433;4438;4440;4444;4485;4495;4509;4510;4514;4518;4539;4553;4565;4582;4596;4600;4606;4614;4680;4681;4698;4709;4770;4786;4798;4810;4859;4882;4953;4989;4990;5009;5047;5098;5176;5222;5283
78;2911;2970;3024;3057;3071;3075;3107;3120;3151;3155;3162;3166;3177;3185;3196;3206;3260;3271;3295;3296;3342;3688;3711;3723;3752;3794;3799;3928;3937;3951;3967;4009;4015;4025;4031;4063;4080;4088;4095;4096;4119;4140;4149;4205;4209;4221;4237;4237;4262;4305;4308;4312;4323;4324;4336;4337;4346;4379;4405;4418;4431;4440;4451;4455;4459;4467;4477;4487;4493;4495;4505;4509;4539;4590;4608;4616;4636;4655;4660;4668;4679;4684;4687;4718;4721;4741;4775;4780;4791;4791;4797;4860;4977;4984;5024;5039;5073;5097;5180;5258
79;2911;2947;2970;3024;3057;3071;3075;3107;3120;3143;3159;3166;3177;3185;3196;3206;3260;3267;3295;3296;3719;3724;3737;3771;3793;3852;3923;3936;3945;3958;3979;3989;3989;4025;4050;4069;4087;4094;4106;4115;4122;4154;4158;4169;4173;4185;4197;4204;4207;4223;4236;4236;4252;4262;4273;4276;4296;4345;4349;4382;4404;4427;4430;4451;4454;4464;4474;4486;4497;4500;4503;4512;4518;4522;4556;4560;4571;4610;4614;4630;4636;4675;4682;4698;4725;4737;4737;4737;4767;4776;4776;4778;4798;4819;4845;4846;4864;4903;4950;5401
80;2894;2947;2970;3024;3057;3065;3075;3107;3120;3143;3159;3166;3177;3185;3196;3198;3258;3260;3295;3296;3740;3767;3794;3834;3842;3879;3886;3887;4044;4049;4054;4064;4069;4087;4103;4104;4118;4142;4160;4171;4176;4179;4180;4192;4222;4235;4265;4265;4277;4326;4327;4327;4329;4346;4362;4394;4404;4419;4427;4433;4434;4451;4454;4456;4469;4470;4472;4484;4514;4520;4520;4522;4537;4547;4576;4585;4607;4620;4628;4629;4629;4639;4653;4720;4724;4726;4746;4759;4763;4872;4879;4884;4939;4948;4955;4965;4986;5059;5064;5089
81;2894;2947;2970;3024;3057;3065;3075;3107;3120;3141;3143;3160;3177;3185;3196;3198;3258;3260;3295;3296;3806;3811;3827;3878;3917;3965;3973;3980;3987;4003;4021;4039;4039;4058;4079;4118;4140;4161;4176;4189;4190;4190;4202;4217;4226;4237;4266;4266;4290;4292;4293;4304;4317;4317;4322;4323;4341;4343;4392;4411;4434;4437;4443;4450;4481;4487;4508;4509;4541;4583;4590;4613;4627;4629;4638;4639;4688;4694;4696;4701;4709;4730;4739;4743;4748;4756;4757;4764;4814;4881;4883;4886;4897;4928;4932;5002;5041;5082;5152;5346
82;2894;2947;2970;3024;3054;3057;3075;3107;3120;3129;3141;3160;3177;3185;3196;3198;3258;3260;3260;3295;3592;3678;3718;3790;3791;3794;3794;3866;3893;3916;3928;3988;4006;4020;4048;4086;4087;4097;4098;4100;4122;4139;4182;4186;4207;4244;4256;4258;4285;4292;4292;4300;4307;4327;4328;4333;4361;4367;4372;4376;4391;4393;4422;4423;4423;4435;4454;4465;4524;4526;4537;4539;4543;4563;4579;4598;4604;4626;4637;4646;4667;4669;4684;4711;4771;4774;4782;4784;4852;4864;4868;4884;4939;4948;4956;4973;4975;4999;5069;5074
83;2894;2945;2970;3024;3054;3057;3075;3107;3120;3129;3133;3160;3177;3185;3196;3198;3253;3257;3260;3295;3662;3706;3735;3799;3802;3894;3899;3909;3922;3949;3987;3996;4039;4054;4079;4087;4092;4106;4189;4205;4221;4224;4228;4241;4250;4258;4271;4271;4273;4279;4305;4327;4329;4348;4359;4378;4384;4392;4392;4398;4412;4419;4473;4487;4523;4524;4555;4575;4587;4594;4599;4640;4658;4685;4695;4697;4704;4731;4739;4739;4763;4773;4775;4798;4821;4842;4861;4871;4882;4916;4947;4957;4962;4970;4979;5024;5044;5045;5264;5612
84;2894;2945;2970;3024;3054;3057;3075;3107;3120;3129;3133;3160;3177;3185;3196;3198;3253;3257;3260;3295;3530;3600;3610;3703;3719;3730;3831;3842;3850;3852;3872;3904;3918;4072;4076;4076;4098;4100;4143;4146;4146;4173;4185;4201;4212;4213;4215;4229;4232;4241;4258;4261;4261;4267;4279;4285;4292;4316;4342;4348;4366;4372;4382;4383;4385;4392;4392;4420;4421;4438;4465;4494;4500;4510;4536;4556;4575;4593;4610;4629;4636;4641;4646;4653;4684;4690;4703;4736;4739;4780;4795;4803;4835;4892;4898;4989;5027;5068;5100;5199
85;2894;2945;2970;3008;3054;3057;3075;3107;3120;3129;3133;3160;3177;3185;3196;3198;3253;3257;3260;3295;3521;3598;3805;3852;3878;3887;3922;3954;4011;4022;4050;4081;4090;4094;4097;4121;4121;4126;4144;4148;4149;4160;4166;4167;4180;4181;4188;4189;4192;4204;4211;4244;4255;4260;4275;4285;4290;4295;4297;4306;4322;4335;4342;4361;4368;4376;4378;4384;4396;4410;4459;4466;4467;4470;4484;4500;4507;4514;4536;4567;4575;4582;4620;4625;4641;4652;4656;4675;4681;4688;4689;4694;4700;4814;4907;4909;5022;5297;5447;5481
86;2894;2945;2963;2992;3054;3057;3075;3107;3108;3129;3133;3160;3177;3185;3196;3198;3225;3257;3259;3295;3698;3749;3821;3878;3884;3897;3907;3917;3931;3936;3945;3973;3976;3983;4010;4024;4024;4057;4077;4088;4117;4117;4139;4146;4148;4194;4210;4230;4273;4289;4289;4326;4338;4345;4350;4365;4373;4377;4389;4402;4406;4414;4418;4456;4462;4465;4485;4491;4515;4519;4525;4542;4542;4561;4561;4581;4592;4593;4603;4606;4634;4635;4653;4661;4670;4702;4713;4739;4818;4829;4850;4856;4880;4899;4904;4933;4981;4986;5049;5261
87;2894;2945;2963;2992;3054;3057;3075;3107;3108;3129;3133;3160;3177;3185;3196;3198;3225;3257;3259;3295;3649;3667;3821;3822;3849;3864;3883;3898;3900;3942;3972;3980;3990;4012;4026;4050;4096;4107;4154;4197;4199;4232;4238;4238;4259;4262;4289;4289;4306;4313;4315;4318;4324;4329;4341;4354;4363;4363;4373;4373;4379;4399;4447;4467;4475;4481;4490;4496;4527;4543;4544;4546;4549;4557;4563;4564;4607;4613;4643;4645;4651;4665;4701;4720;4744;4765;4791;4802;4833;4878;4913;4938;5026;5050;5070;5085;5169;5192;5207;5223
88;2894;2945;2963;2992;3054;3057;3075;3107;3108;3129;3133;3147;3160;3185;3196;3198;3225;3257;3259;3295;3477;3708;3820;3884;3906;3951;3951;3978;4015;4017;4027;4045;4057;4082;4091;4121;4144;4168;4197;4199;4205;4205;4208;4243;4243;4245;4273;4286;4290;4292;4295;4296;4310;4321;4325;4348;4353;4357;4369;4383;4387;4414;4423;4436;4439;4451;4460;4461;4474;4489;4493;4564;4584;4594;4607;4627;4631;4634;4650;4654;4672;4680;4698;4755;4765;4783;4806;4857;4860;4892;4896;4901;4902;4927;4939;5008;5080;5094;5100;5330
89;2894;2945;2963;2992;3054;3057;3075;3107;3108;3129;3133;3147;3160;3185;3196;3198;3225;3253;3257;3295;3823;3835;3846;3861;3870;3907;3931;3948;3950;3958;3958;3966;3979;3985;4040;4041;4046;4075;4082;4102;4137;4142;4144;4160;4174;4184;4188;4204;4208;4216;4217;4235;4246;4247;4251;4262;4276;4293;4296;4309;4315;4361;4366;4374;4375;4375;4376;4377;4386;4395;4396;4421;4425;4427;4457;4476;4497;4498;4504;4508;4508;4535;4547;4558;4562;4662;4685;4698;4723;4730;4732;4778;4814;4850;4878;4945;4978;5086;5097;5120
90;2885;2945;2963;2992;3052;3054;3057;3075;3108;3129;3133;3147;3160;3177;3194;3198;3225;3253;3257;3295;3690;3704;3731;3744;3786;3825;3827;3862;3871;3885;3886;3925;3978;4051;4060;4077;4089;4101;4111;4120;4123;4125;4142;4164;4220;4227;4241;4249;4261;4267;4279;4285;4314;4328;4356;4373;4374;4381;4383;4387;4404;4448;4450;4476;4479;4485;4495;4503;4521;4536;4549;4551;4552;4572;4581;4607;4623;4636;4640;4666;4679;4686;4690;4704;4706;4716;4738;4748;4750;4772;4811;4821;4836;4839;4841;4852;4860;4929;4987;5164
91;2885;2945;2963;2992;3052;3054;3057;3075;3108;3118;3125;3133;3140;3160;3177;3194;3198;3225;3253;3295;3519;3637;3678;3690;3787;3793;3802;3808;3817;3844;3864;3884;3927;3949;4021;4039;4047;4099;4111;4111;4128;4147;4150;4174;4203;4218;4218;4219;4228;4233;4253;4257;4262;4271;4278;4288;4291;4310;4322;4323;4342;4347;4354;4361;4363;4372;4406;4408;4417;4444;4451;4453;4463;4464;4483;4496;4522;4605;4609;4629;4636;4645;4647;4681;4689;4700;4717;4730;4731;4748;4758;4776;4905;4924;4995;5039;5162;5175;5310;5355
