46;1764;1780;1784;1788;1808;1816;1816;1816;1820;1824;1840;1840;1844;1848;1860;1868;1880;1908;1908;1916;2040;2044;2044;2068;2076;2092;2104;2140;2144;2148;2148;2164;2164;2168;2184;2188;2192;2208;2208;2216;2228;2228;2248;2260;2260;2264;2276;2280;2292;2296;2296;2304;2308;2308;2308;2320;2324;2328;2332;2332;2340;2340;2344;2344;2348;2348;2364;2372;2376;2380;2388;2400;2404;2408;2420;2428;2440;2440;2448;2448;2452;2452;2468;2476;2476;2484;2488;2508;2528;2532;2556;2568;2580;2600;2612;2612;2648;2656;2704;2800
47;1764;1780;1784;1788;1808;1816;1816;1816;1820;1824;1840;1840;1844;1848;1860;1868;1880;1908;1908;1916;1956;2060;2060;2084;2088;2096;2104;2112;2136;2140;2148;2156;2172;2172;2180;2184;2188;2204;2204;2212;2224;2240;2244;2252;2260;2264;2264;2276;2276;2280;2288;2288;2296;2300;2304;2312;2316;2320;2332;2340;2344;2344;2348;2352;2352;2356;2360;2364;2364;2368;2372;2372;2388;2392;2396;2396;2408;2412;2416;2420;2436;2444;2448;2456;2456;2480;2480;2480;2496;2516;2520;2524;2528;2544;2564;2580;2612;2616;2724;2732
48;1764;1780;1784;1788;1808;1816;1816;1816;1820;1824;1840;1840;1844;1848;1860;1868;1880;1908;1908;1916;1988;2000;2028;2084;2088;2100;2104;2156;2156;2160;2172;2176;2180;2188;2188;2196;2200;2200;2208;2212;2212;2216;2220;2224;2224;2236;2236;2244;2244;2260;2264;2268;2272;2276;2276;2280;2296;2300;2300;2304;2304;2312;2316;2316;2324;2324;2336;2336;2348;2364;2368;2380;2380;2384;2384;2388;2400;2412;2416;2416;2420;2424;2432;2436;2444;2448;2468;2476;2480;2484;2492;2492;2492;2504;2540;2544;2620;2624;2632;2708
49;1764;1780;1784;1788;1808;1816;1816;1816;1820;1824;1840;1840;1844;1848;1860;1868;1880;1908;1908;1916;1952;2028;2092;2100;2124;2140;2144;2160;2164;2164;2176;2180;2188;2204;2208;2208;2216;2220;2228;2228;2232;2252;2256;2260;2268;2272;2272;2280;2280;2284;2284;2292;2292;2300;2304;2308;2312;2312;2312;2320;2324;2328;2336;2340;2344;2356;2360;2360;2364;2376;2376;2404;2420;2420;2424;2440;2440;2444;2444;2448;2448;2452;2456;2456;2460;2460;2464;2464;2464;2508;2508;2520;2532;2544;2560;2560;2560;2596;2600;2632
50;1764;1780;1784;1788;1792;1808;1816;1816;1820;1824;1840;1840;1844;1848;1860;1868;1880;1908;1908;1916;2032;2056;2072;2076;2092;2112;2112;2120;2128;2128;2148;2156;2164;2168;2168;2176;2176;2192;2196;2208;2216;2232;2232;2232;2236;2244;2244;2252;2256;2260;2260;2264;2264;2268;2272;2276;2280;2280;2296;2308;2308;2308;2308;2316;2320;2328;2336;2340;2340;2344;2348;2348;2356;2360;2360;2364;2368;2372;2388;2392;2404;2412;2416;2424;2436;2472;2480;2508;2512;2532;2536;2540;2580;2584;2588;2624;2632;2640;2644;2728
51;1764;1764;1780;1788;1792;1808;1816;1816;1820;1824;1840;1840;1844;1848;1860;1868;1880;1908;1908;1916;1940;1948;2004;2004;2056;2072;2080;2080;2084;2108;2120;2136;2164;2180;2180;2184;2192;2192;2204;2208;2212;2216;2216;2220;2220;2232;2236;2240;2240;2244;2248;2252;2252;2252;2256;2256;2260;2260;2272;2276;2280;2280;2280;2284;2288;2296;2320;2324;2328;2332;2332;2336;2340;2348;2352;2356;2356;2372;2376;2388;2392;2412;2432;2436;2456;2456;2464;2468;2496;2496;2516;2532;2536;2536;2536;2592;2600;2600;2608;2620
52;1764;1764;1780;1788;1792;1808;1816;1816;1820;1824;1840;1840;1840;1844;1860;1868;1880;1908;1908;1912;1916;2032;2044;2056;2080;2092;2108;2132;2140;2148;2172;2176;2180;2188;2196;2216;2220;2228;2240;2244;2244;2256;2256;2264;2264;2264;2264;2272;2272;2280;2280;2284;2284;2284;2300;2304;2312;2316;2320;2324;2328;2328;2352;2364;2368;2372;2380;2400;2408;2412;2420;2424;2428;2428;2428;2432;2440;2444;2444;2452;2460;2460;2468;2472;2476;2480;2504;2532;2532;2532;2540;2540;2548;2552;2572;2620;2664;2672;2680;2692
53;1764;1764;1780;1788;1792;1808;1816;1816;1820;1824;1840;1840;1840;1844;1860;1868;1880;1908;1908;1912;1976;2000;2004;2016;2044;2060;2076;2084;2084;2096;2120;2128;2136;2148;2156;2156;2172;2180;2192;2200;2204;2204;2208;2212;2216;2236;2236;2240;2248;2252;2252;2260;2260;2260;2268;2272;2272;2276;2276;2276;2292;2292;2308;2316;2320;2320;2324;2332;2332;2372;2372;2376;2384;2384;2384;2392;2396;2396;2404;2416;2424;2424;2448;2452;2472;2480;2496;2512;2512;2520;2528;2544;2548;2576;2576;2588;2600;2640;2672;2672
54;1764;1764;1780;1788;1792;1808;1816;1816;1820;1824;1840;1840;1840;1844;1860;1868;1880;1904;1908;1908;1912;1924;1948;2064;2068;2076;2088;2088;2092;2096;2104;2120;2136;2140;2148;2160;2164;2168;2172;2184;2188;2188;2192;2192;2200;2204;2204;2204;2212;2212;2220;2224;2228;2228;2232;2240;2256;2268;2280;2288;2296;2304;2316;2316;2320;2324;2328;2328;2328;2332;2336;2336;2344;2348;2352;2360;2404;2404;2408;2412;2412;2416;2416;2416;2424;2428;2448;2456;2464;2468;2472;2476;2480;2484;2496;2556;2560;2580;2612;2832
55;1764;1764;1780;1780;1788;1808;1816;1816;1820;1824;1840;1840;1840;1844;1860;1868;1876;1880;1904;1908;1908;1952;2004;2088;2108;2112;2124;2128;2128;2132;2148;2164;2168;2176;2180;2180;2184;2200;2204;2208;2208;2212;2216;2224;2224;2228;2228;2232;2244;2252;2252;2260;2260;2260;2264;2276;2312;2312;2312;2320;2324;2328;2328;2332;2336;2340;2340;2340;2344;2352;2356;2364;2364;2368;2368;2376;2380;2392;2404;2404;2412;2416;2424;2440;2440;2440;2448;2468;2468;2476;2476;2508;2548;2556;2576;2608;2624;2676;2680;2720
56;1764;1764;1780;1780;1788;1808;1816;1816;1820;1824;1840;1840;1840;1844;1860;1868;1872;1876;1880;1908;1948;1956;2016;2024;2040;2056;2072;2076;2084;2092;2112;2120;2148;2156;2160;2160;2164;2164;2168;2172;2172;2176;2180;2184;2188;2188;2200;2204;2208;2212;2216;2224;2224;2228;2244;2248;2252;2256;2260;2268;2272;2276;2276;2284;2288;2292;2296;2304;2312;2316;2328;2336;2348;2348;2352;2352;2360;2360;2376;2388;2408;2412;2416;2416;2440;2448;2452;2456;2484;2516;2544;2588;2592;2592;2596;2612;2628;2632;2644;2644
57;1764;1764;1780;1780;1788;1808;1816;1816;1820;1824;1840;1840;1840;1844;1860;1868;1872;1876;1880;1908;1984;2056;2060;2064;2072;2072;2104;2132;2132;2136;2164;2184;2184;2200;2200;2212;2212;2216;2216;2220;2220;2224;2224;2236;2236;2240;2280;2288;2292;2292;2296;2300;2304;2304;2304;2308;2320;2320;2324;2324;2328;2328;2344;2348;2352;2352;2356;2360;2364;2368;2368;2376;2380;2384;2388;2392;2404;2408;2408;2412;2412;2416;2420;2436;2436;2436;2452;2460;2508;2516;2516;2524;2532;2540;2544;2564;2608;2792;2796;2836
58;1764;1764;1780;1780;1788;1788;1808;1816;1816;1820;1824;1840;1840;1840;1844;1868;1872;1876;1880;1908;1940;1976;2036;2052;2076;2096;2108;2124;2132;2132;2140;2160;2168;2176;2180;2200;2204;2208;2216;2216;2216;2232;2236;2236;2252;2256;2256;2260;2264;2276;2280;2284;2288;2292;2296;2300;2300;2304;2304;2308;2308;2324;2336;2336;2336;2344;2344;2348;2348;2364;2364;2376;2376;2376;2384;2392;2392;2416;2416;2424;2432;2436;2444;2448;2448;2452;2464;2472;2480;2480;2480;2492;2496;2544;2552;2592;2596;2692;2768;2780
59;1764;1764;1776;1780;1788;1788;1808;1816;1816;1820;1824;1840;1840;1840;1844;1848;1868;1876;1880;1908;1924;2000;2008;2012;2020;2032;2064;2068;2072;2088;2096;2116;2124;2124;2128;2140;2156;2160;2168;2168;2184;2196;2196;2196;2196;2208;2212;2212;2212;2216;2224;2228;2228;2232;2240;2260;2276;2280;2284;2296;2296;2300;2304;2308;2312;2316;2316;2336;2340;2344;2348;2348;2348;2352;2356;2372;2376;2380;2380;2380;2384;2392;2396;2404;2420;2432;2444;2460;2500;2508;2520;2528;2564;2580;2632;2648;2656;2680;2700;2780
60;1764;1764;1776;1780;1788;1788;1808;1816;1816;1820;1824;1840;1840;1840;1844;1848;1868;1876;1880;1908;1976;2036;2052;2068;2096;2116;2116;2124;2128;2140;2144;2152;2156;2156;2172;2184;2192;2192;2216;2220;2224;2228;2236;2236;2244;2248;2252;2256;2272;2272;2272;2276;2284;2288;2292;2296;2296;2300;2300;2304;2316;2320;2320;2324;2336;2340;2352;2356;2356;2356;2360;2368;2380;2384;2384;2392;2392;2396;2408;2408;2408;2412;2416;2432;2436;2460;2476;2480;2484;2492;2512;2516;2556;2556;2560;2564;2572;2584;2588;2656
61;1764;1764;1776;1780;1788;1788;1808;1816;1816;1820;1824;1840;1840;1840;1844;1848;1868;1876;1880;1908;1984;1992;2008;2072;2080;2092;2112;2148;2152;2160;2160;2164;2168;2184;2192;2212;2212;2220;2224;2228;2232;2240;2240;2244;2252;2260;2268;2272;2272;2272;2276;2280;2288;2292;2292;2296;2308;2312;2324;2324;2336;2344;2348;2380;2380;2380;2384;2400;2400;2408;2420;2424;2436;2444;2448;2448;2448;2452;2460;2460;2464;2464;2476;2476;2480;2480;2480;2488;2500;2504;2548;2552;2560;2560;2588;2600;2600;2628;2632;2672
62;1764;1764;1776;1780;1788;1788;1808;1816;1816;1820;1824;1828;1840;1840;1840;1844;1868;1876;1880;1908;2008;2064;2076;2084;2100;2104;2120;2132;2144;2168;2172;2176;2176;2184;2188;2192;2200;2204;2204;2208;2212;2216;2216;2220;2232;2240;2256;2260;2264;2264;2268;2268;2268;2280;2288;2304;2304;2308;2320;2340;2344;2348;2356;2356;2368;2372;2384;2384;2388;2388;2388;2392;2396;2404;2408;2408;2416;2420;2436;2444;2444;2444;2460;2460;2464;2464;2500;2532;2532;2532;2532;2536;2548;2552;2556;2592;2596;2624;2644;2872
63;1764;1764;1776;1780;1788;1788;1808;1816;1816;1820;1820;1824;1824;1828;1840;1840;1844;1868;1876;1880;1908;1996;2020;2080;2084;2088;2128;2128;2132;2136;2156;2172;2192;2200;2208;2212;2216;2220;2236;2256;2256;2260;2260;2268;2272;2284;2288;2296;2312;2316;2316;2320;2320;2324;2328;2332;2340;2344;2344;2352;2352;2356;2360;2364;2368;2368;2376;2380;2384;2384;2388;2388;2388;2392;2400;2400;2404;2416;2416;2424;2428;2428;2436;2440;2444;2448;2452;2468;2476;2476;2480;2488;2512;2516;2516;2520;2544;2544;2564;2592
64;1764;1764;1776;1780;1788;1788;1808;1816;1816;1820;1820;1824;1824;1828;1840;1840;1844;1868;1876;1880;1920;2016;2020;2024;2024;2036;2040;2068;2088;2092;2092;2100;2136;2140;2148;2156;2160;2160;2172;2188;2192;2200;2212;2220;2232;2236;2248;2268;2268;2272;2280;2280;2288;2288;2292;2292;2296;2296;2308;2316;2316;2320;2328;2332;2332;2344;2344;2348;2348;2356;2360;2364;2364;2368;2372;2376;2376;2396;2396;2404;2404;2412;2412;2416;2416;2416;2448;2464;2476;2480;2500;2540;2560;2568;2576;2584;2664;2668;2712;2868
65;1764;1764;1768;1776;1780;1788;1788;1808;1816;1816;1820;1820;1824;1824;1828;1840;1844;1868;1876;1880;2004;2012;2016;2052;2116;2120;2120;2128;2144;2148;2160;2160;2160;2160;2168;2176;2176;2188;2196;2200;2216;2220;2220;2232;2236;2236;2248;2248;2260;2268;2272;2280;2292;2300;2300;2304;2320;2324;2324;2324;2328;2328;2332;2336;2340;2344;2348;2352;2352;2356;2356;2356;2368;2372;2376;2376;2380;2380;2392;2400;2416;2420;2428;2432;2432;2452;2456;2456;2468;2472;2496;2516;2548;2556;2568;2632;2636;2644;2664;2684
66;1764;1764;1768;1776;1780;1788;1788;1808;1816;1816;1820;1820;1824;1824;1828;1840;1844;1868;1876;1880;2016;2048;2072;2080;2084;2088;2092;2112;2116;2120;2128;2144;2156;2172;2180;2184;2184;2188;2196;2196;2196;2216;2220;2228;2232;2232;2240;2248;2272;2276;2276;2276;2304;2304;2324;2336;2336;2340;2344;2344;2344;2352;2356;2356;2360;2360;2360;2364;2368;2380;2384;2384;2396;2404;2404;2404;2408;2416;2428;2440;2448;2452;2456;2460;2476;2492;2532;2536;2540;2544;2548;2556;2580;2588;2620;2632;2652;2724;2756;2772
67;1764;1764;1768;1776;1780;1788;1788;1808;1816;1816;1820;1820;1824;1824;1828;1840;1844;1868;1876;1880;2020;2040;2040;2056;2072;2076;2080;2140;2144;2152;2156;2156;2156;2164;2200;2208;2212;2216;2232;2248;2248;2252;2260;2268;2280;2284;2284;2284;2288;2288;2292;2292;2296;2312;2316;2316;2316;2328;2332;2336;2348;2352;2360;2360;2368;2372;2380;2384;2388;2396;2400;2416;2432;2432;2436;2448;2464;2468;2472;2480;2488;2496;2504;2504;2512;2528;2528;2532;2536;2540;2552;2552;2568;2580;2588;2588;2596;2612;2660;2664
68;1764;1764;1768;1776;1780;1788;1788;1808;1816;1816;1820;1820;1824;1824;1828;1840;1844;1860;1868;1876;1880;2024;2032;2036;2064;2072;2088;2088;2104;2120;2128;2148;2152;2168;2188;2196;2200;2204;2208;2216;2216;2220;2228;2236;2236;2236;2240;2244;2244;2248;2256;2256;2260;2268;2272;2280;2284;2292;2296;2300;2316;2316;2320;2324;2340;2360;2364;2368;2376;2380;2380;2400;2400;2408;2424;2424;2432;2436;2444;2444;2448;2456;2460;2468;2480;2480;2484;2484;2492;2556;2556;2600;2616;2624;2624;2636;2640;2672;2816;2852
69;1764;1764;1768;1776;1780;1788;1788;1808;1816;1816;1820;1820;1824;1824;1828;1840;1844;1860;1868;1876;1980;1996;2000;2012;2024;2068;2084;2116;2132;2140;2144;2148;2152;2164;2164;2172;2184;2196;2200;2200;2208;2212;2212;2216;2228;2228;2244;2252;2252;2256;2268;2272;2272;2288;2288;2296;2300;2308;2312;2320;2324;2328;2332;2336;2336;2352;2356;2356;2356;2360;2364;2368;2368;2384;2388;2400;2404;2404;2416;2420;2428;2428;2428;2440;2472;2476;2476;2492;2504;2516;2516;2524;2524;2528;2528;2568;2572;2592;2640;2796
70;1764;1764;1768;1776;1780;1788;1788;1808;1816;1816;1820;1820;1824;1824;1828;1840;1844;1856;1860;1868;2004;2028;2036;2076;2088;2092;2100;2104;2144;2148;2160;2172;2184;2184;2192;2192;2192;2196;2200;2200;2204;2212;2216;2216;2216;2220;2220;2228;2228;2228;2232;2256;2264;2264;2268;2272;2276;2304;2308;2320;2328;2336;2340;2340;2344;2352;2356;2360;2364;2364;2380;2380;2384;2392;2392;2396;2400;2400;2400;2416;2420;2420;2420;2424;2424;2464;2484;2504;2504;2508;2516;2516;2532;2544;2572;2576;2584;2660;2732;2940
71;1764;1764;1768;1776;1780;1788;1788;1808;1816;1816;1820;1820;1824;1824;1828;1840;1844;1856;1860;1868;1932;1952;1992;2060;2096;2120;2144;2156;2160;2164;2172;2176;2176;2176;2180;2180;2184;2212;2220;2228;2232;2240;2240;2244;2252;2252;2256;2260;2260;2272;2280;2284;2284;2284;2284;2300;2308;2320;2320;2320;2324;2328;2332;2336;2352;2352;2356;2356;2364;2364;2368;2376;2380;2380;2384;2388;2392;2408;2412;2412;2416;2428;2428;2444;2456;2464;2476;2484;2520;2524;2532;2544;2548;2556;2608;2620;2644;2664;2728;2736
72;1732;1764;1764;1768;1780;1788;1788;1808;1816;1816;1820;1820;1824;1824;1828;1840;1844;1856;1860;1868;1960;1992;2016;2040;2096;2096;2100;2104;2108;2108;2116;2124;2136;2144;2156;2156;2160;2164;2164;2164;2168;2176;2188;2188;2188;2196;2208;2216;2240;2268;2272;2280;2280;2288;2288;2288;2292;2312;2312;2320;2324;2328;2332;2336;2340;2348;2356;2360;2364;2372;2372;2384;2392;2400;2404;2408;2408;2412;2416;2432;2440;2452;2464;2464;2488;2496;2500;2508;2512;2516;2532;2560;2564;2576;2612;2624;2636;2644;2648;2648
73;1732;1764;1764;1768;1780;1788;1788;1808;1816;1816;1820;1820;1824;1824;1828;1840;1844;1856;1860;1868;1900;1968;2048;2056;2084;2088;2100;2124;2132;2148;2148;2160;2164;2168;2172;2172;2184;2192;2192;2196;2196;2216;2224;2228;2232;2236;2236;2236;2240;2240;2244;2248;2248;2252;2272;2276;2284;2284;2296;2296;2296;2300;2300;2304;2304;2304;2308;2324;2328;2340;2340;2356;2372;2372;2380;2380;2384;2388;2400;2400;2408;2420;2428;2436;2452;2460;2464;2484;2484;2496;2508;2508;2536;2548;2556;2556;2592;2600;2628;2704
74;1732;1764;1764;1768;1780;1788;1788;1808;1816;1816;1820;1820;1820;1824;1824;1840;1844;1856;1860;1868;1952;1976;1992;2004;2044;2056;2060;2072;2080;2080;2104;2108;2120;2124;2132;2132;2156;2160;2168;2168;2180;2180;2184;2192;2196;2196;2204;2204;2208;2208;2212;2232;2240;2240;2240;2248;2252;2268;2280;2280;2284;2284;2284;2300;2312;2316;2320;2324;2340;2344;2348;2364;2368;2372;2380;2388;2388;2400;2404;2408;2416;2432;2440;2448;2472;2472;2476;2488;2508;2508;2524;2524;2536;2536;2580;2596;2652;2656;2672;2772
75;1732;1764;1764;1768;1780;1788;1788;1808;1816;1816;1820;1820;1820;1824;1824;1840;1844;1856;1860;1868;2028;2084;2108;2116;2148;2148;2156;2164;2176;2180;2192;2200;2200;2204;2204;2208;2224;2232;2236;2240;2240;2244;2244;2248;2260;2264;2268;2268;2272;2276;2292;2292;2296;2300;2304;2304;2312;2320;2320;2324;2328;2328;2336;2344;2344;2344;2348;2360;2368;2384;2392;2404;2428;2440;2440;2448;2448;2460;2468;2468;2476;2480;2504;2504;2508;2520;2524;2528;2560;2564;2568;2572;2572;2608;2616;2628;2636;2660;2708;2800
76;1732;1764;1764;1768;1780;1788;1788;1808;1816;1816;1820;1820;1820;1824;1824;1840;1844;1856;1860;1868;1936;1972;1976;2012;2044;2068;2080;2088;2120;2124;2128;2136;2140;2156;2160;2168;2172;2184;2188;2196;2204;2204;2232;2232;2240;2244;2248;2252;2252;2260;2260;2268;2276;2276;2280;2284;2288;2300;2300;2308;2332;2344;2352;2368;2376;2380;2380;2384;2384;2388;2388;2388;2388;2392;2396;2400;2400;2400;2404;2408;2416;2416;2420;2424;2436;2456;2460;2468;2476;2496;2528;2552;2556;2560;2572;2592;2596;2604;2608;2648
77;1732;1764;1764;1768;1780;1788;1788;1808;1816;1816;1820;1820;1820;1824;1824;1840;1844;1856;1860;1868;1884;1900;1912;1912;1940;2008;2032;2060;2068;2072;2104;2132;2140;2140;2152;2152;2156;2160;2172;2180;2188;2192;2212;2216;2220;2224;2244;2244;2248;2264;2268;2268;2272;2276;2276;2276;2280;2284;2288;2296;2296;2304;2304;2320;2328;2336;2336;2336;2340;2348;2352;2356;2372;2392;2400;2404;2404;2416;2420;2424;2428;2432;2436;2448;2464;2468;2480;2500;2504;2508;2516;2524;2572;2580;2584;2616;2636;2648;2676;2712
78;1732;1740;1764;1764;1768;1780;1788;1788;1808;1816;1816;1820;1820;1824;1824;1840;1844;1856;1860;1868;2056;2064;2100;2108;2116;2120;2132;2136;2136;2136;2144;2148;2180;2184;2184;2200;2204;2204;2208;2212;2216;2228;2228;2236;2240;2244;2260;2268;2276;2284;2288;2292;2292;2296;2296;2300;2308;2308;2312;2316;2320;2332;2332;2340;2344;2352;2356;2364;2364;2364;2364;2368;2372;2372;2376;2380;2396;2412;2416;2416;2420;2428;2432;2452;2468;2468;2472;2476;2488;2488;2492;2492;2492;2508;2540;2544;2552;2564;2584;2584
79;1732;1740;1764;1764;1768;1780;1788;1788;1808;1816;1816;1820;1820;1824;1824;1840;1844;1856;1860;1868;2020;2032;2064;2072;2092;2108;2136;2144;2144;2176;2180;2184;2184;2192;2200;2204;2208;2212;2212;2220;2224;2224;2228;2236;2236;2240;2240;2244;2244;2244;2252;2260;2268;2276;2276;2280;2284;2284;2284;2288;2288;2292;2296;2296;2300;2304;2316;2320;2324;2328;2332;2348;2352;2356;2356;2356;2360;2360;2364;2380;2380;2384;2388;2396;2412;2412;2412;2436;2444;2448;2448;2464;2484;2496;2496;2516;2524;2544;2560;2688
80;1732;1740;1764;1764;1768;1780;1788;1788;1808;1816;1816;1820;1820;1824;1824;1840;1844;1856;1860;1868;2048;2052;2064;2072;2076;2140;2148;2152;2160;2168;2168;2184;2216;2224;2224;2224;2228;2228;2232;2232;2236;2240;2248;2252;2252;2252;2256;2260;2268;2272;2276;2276;2280;2284;2288;2292;2300;2300;2312;2316;2324;2332;2332;2336;2340;2340;2340;2340;2344;2348;2356;2368;2372;2372;2376;2384;2384;2396;2400;2412;2412;2420;2436;2436;2440;2452;2464;2472;2480;2484;2508;2516;2524;2532;2556;2572;2596;2608;2612;2644
81;1724;1732;1740;1764;1764;1780;1788;1788;1792;1808;1816;1816;1820;1820;1824;1824;1840;1856;1860;1868;1916;1928;2040;2044;2068;2068;2072;2080;2088;2096;2104;2132;2140;2144;2148;2152;2156;2164;2168;2168;2176;2192;2204;2212;2220;2224;2228;2232;2236;2236;2240;2240;2248;2256;2256;2280;2284;2328;2332;2336;2340;2340;2340;2348;2356;2380;2380;2384;2384;2396;2400;2416;2420;2432;2432;2436;2440;2440;2444;2452;2456;2480;2480;2496;2504;2508;2536;2544;2560;2568;2592;2596;2600;2632;2656;2672;2672;2740;2824;2828
82;1724;1732;1740;1764;1764;1780;1788;1788;1792;1808;1816;1816;1820;1820;1824;1824;1840;1856;1860;1868;2008;2056;2100;2136;2144;2152;2160;2164;2164;2168;2180;2192;2192;2196;2212;2224;2224;2236;2240;2240;2248;2248;2248;2256;2256;2268;2268;2280;2296;2296;2312;2312;2312;2324;2324;2324;2324;2360;2368;2368;2380;2392;2392;2392;2400;2400;2400;2412;2412;2420;2420;2428;2428;2436;2440;2444;2444;2452;2456;2460;2472;2500;2500;2504;2504;2512;2524;2524;2528;2532;2536;2536;2540;2544;2552;2560;2616;2648;2660;2712
83;1724;1732;1740;1764;1764;1780;1788;1788;1792;1808;1816;1816;1820;1820;1824;1824;1840;1856;1860;1868;2012;2020;2040;2044;2068;2072;2080;2096;2120;2128;2132;2140;2140;2144;2148;2148;2172;2184;2184;2200;2212;2220;2220;2220;2220;2228;2228;2232;2240;2244;2252;2252;2284;2288;2292;2292;2300;2300;2316;2320;2320;2324;2332;2336;2336;2344;2352;2352;2356;2360;2368;2372;2376;2376;2384;2388;2392;2396;2396;2400;2404;2416;2420;2432;2440;2448;2456;2460;2460;2464;2468;2480;2508;2512;2516;2528;2532;2560;2576;2676
84;1724;1732;1740;1764;1764;1780;1788;1788;1792;1808;1816;1816;1820;1820;1824;1824;1840;1856;1860;1868;2040;2044;2064;2096;2104;2108;2112;2112;2128;2128;2140;2164;2168;2180;2184;2184;2196;2196;2216;2216;2216;2220;2228;2236;2236;2240;2252;2260;2268;2272;2276;2280;2288;2292;2300;2300;2300;2308;2312;2316;2316;2316;2324;2328;2336;2340;2360;2368;2372;2376;2380;2392;2404;2404;2408;2416;2420;2424;2428;2432;2440;2448;2468;2472;2480;2480;2492;2492;2496;2500;2500;2500;2504;2504;2508;2540;2588;2592;2660;2836
85;1724;1732;1740;1764;1764;1780;1788;1788;1792;1808;1816;1816;1820;1820;1824;1824;1840;1856;1860;1868;1932;1956;1972;2052;2068;2068;2076;2084;2092;2092;2100;2116;2120;2124;2132;2140;2148;2148;2148;2160;2164;2184;2188;2188;2192;2200;2232;2232;2236;2240;2252;2260;2268;2268;2292;2296;2300;2304;2304;2308;2312;2316;2316;2316;2328;2344;2344;2348;2352;2364;2364;2376;2380;2388;2396;2408;2416;2416;2420;2428;2440;2452;2456;2460;2464;2472;2476;2476;2480;2508;2520;2540;2564;2628;2632;2656;2660;2668;2676;2748
86;1724;1732;1740;1764;1764;1780;1788;1788;1792;1808;1816;1816;1820;1820;1824;1824;1840;1856;1860;1868;1948;2012;2016;2028;2036;2048;2088;2112;2116;2160;2168;2168;2176;2188;2188;2196;2196;2208;2208;2216;2220;2224;2244;2244;2248;2248;2248;2248;2256;2260;2268;2272;2276;2280;2284;2284;2296;2296;2300;2304;2312;2324;2328;2336;2340;2360;2360;2360;2372;2376;2384;2388;2388;2396;2396;2396;2400;2400;2424;2436;2440;2440;2444;2448;2452;2452;2460;2476;2512;2532;2536;2548;2548;2552;2556;2560;2592;2616;2748;2840
87;1724;1732;1740;1764;1764;1780;1788;1788;1792;1808;1812;1816;1816;1820;1824;1824;1840;1856;1860;1868;1904;2024;2036;2040;2072;2080;2084;2092;2104;2108;2132;2140;2148;2148;2156;2160;2176;2176;2184;2192;2196;2200;2204;2212;2224;2224;2228;2232;2236;2240;2256;2256;2256;2260;2264;2264;2264;2268;2276;2280;2280;2284;2292;2296;2296;2308;2308;2332;2340;2340;2348;2348;2352;2360;2364;2364;2372;2384;2388;2388;2388;2388;2396;2396;2396;2396;2400;2424;2436;2436;2440;2456;2464;2480;2532;2544;2612;2620;2688;2724
88;1724;1732;1740;1764;1764;1780;1788;1788;1792;1808;1812;1816;1816;1820;1824;1824;1840;1856;1860;1868;1932;2032;2044;2056;2072;2100;2132;2140;2140;2152;2168;2168;2180;2184;2184;2188;2192;2196;2204;2208;2212;2212;2220;2220;2224;2232;2232;2240;2276;2280;2288;2296;2296;2300;2304;2312;2312;2320;2324;2340;2344;2356;2356;2364;2372;2376;2384;2388;2388;2392;2392;2396;2396;2400;2404;2428;2428;2432;2444;2452;2456;2460;2464;2476;2476;2488;2496;2500;2512;2532;2544;2548;2564;2564;2616;2624;2668;2752;2780;2796
89;1704;1724;1732;1740;1756;1764;1764;1780;1788;1788;1812;1816;1816;1820;1824;1824;1840;1856;1860;1868;2004;2024;2036;2048;2060;2064;2072;2096;2096;2128;2132;2156;2160;2200;2212;2220;2220;2236;2236;2240;2248;2248;2260;2264;2264;2268;2268;2268;2272;2276;2292;2292;2296;2300;2300;2300;2308;2308;2312;2320;2320;2320;2320;2324;2324;2328;2336;2340;2340;2344;2348;2348;2356;2360;2368;2376;2384;2388;2392;2392;2396;2396;2440;2452;2464;2468;2468;2476;2484;2512;2520;2532;2544;2552;2556;2560;2568;2636;2644;2704
90;1704;1724;1732;1740;1756;1764;1764;1780;1788;1788;1812;1816;1816;1820;1824;1824;1840;1856;1860;1868;1972;2008;2008;2028;2048;2112;2116;2124;2124;2132;2136;2144;2148;2148;2156;2164;2200;2204;2208;2212;2212;2216;2216;2216;2232;2232;2236;2236;2244;2244;2248;2252;2256;2260;2268;2272;2276;2276;2276;2280;2284;2284;2288;2300;2308;2312;2312;2316;2316;2320;2324;2336;2340;2340;2344;2348;2356;2376;2384;2392;2392;2396;2400;2404;2404;2404;2416;2420;2424;2428;2428;2436;2476;2492;2524;2528;2548;2552;2560;2684
91;1704;1724;1732;1740;1756;1764;1764;1780;1788;1788;1812;1816;1816;1820;1824;1824;1840;1856;1860;1868;1964;1972;2016;2044;2068;2068;2112;2112;2116;2124;2124;2128;2136;2156;2156;2160;2168;2172;2176;2180;2192;2204;2212;2220;2228;2228;2248;2248;2248;2252;2256;2268;2268;2288;2292;2292;2300;2304;2304;2308;2308;2312;2312;2312;2320;2324;2324;2328;2336;2352;2356;2360;2368;2376;2380;2384;2388;2392;2404;2408;2412;2420;2428;2436;2440;2440;2484;2484;2488;2488;2496;2500;2512;2516;2524;2524;2564;2604;2612;2756
