46;2851;2953;3040;3041;3075;3085;3088;3114;3131;3149;3152;3165;3167;3177;3190;3200;3225;3226;3227;3330;3722;3747;3811;3841;3851;3858;3879;3932;3963;3990;4018;4024;4034;4039;4039;4043;4051;4075;4080;4082;4114;4139;4143;4168;4169;4179;4181;4185;4188;4230;4235;4241;4283;4297;4304;4317;4318;4325;4345;4353;4355;4370;4373;4373;4377;4396;4399;4400;4400;4411;4426;4448;4460;4467;4479;4506;4538;4549;4570;4589;4593;4612;4642;4660;4711;4716;4719;4749;4760;4791;4817;4825;4833;4853;4933;4975;5148;5239;5262;5336
47;2851;2953;3040;3041;3075;3085;3088;3114;3131;3149;3152;3165;3167;3177;3190;3200;3225;3226;3227;3330;3381;3752;3797;3825;3867;3904;3918;3937;3981;3988;3995;4014;4020;4030;4049;4058;4066;4096;4098;4110;4132;4161;4185;4189;4195;4234;4240;4250;4252;4252;4276;4277;4291;4297;4307;4316;4331;4340;4359;4372;4376;4382;4403;4406;4416;4417;4419;4420;4436;4446;4461;4469;4495;4510;4515;4525;4526;4534;4552;4557;4562;4593;4604;4634;4645;4674;4698;4700;4700;4710;4734;4741;4764;4792;4800;4814;4816;4913;4915;4940
48;2851;2894;2953;3040;3075;3085;3088;3114;3131;3149;3152;3165;3167;3177;3190;3200;3225;3226;3227;3330;3621;3639;3724;3806;3868;3928;3943;3951;3991;3994;4033;4037;4052;4079;4082;4108;4134;4145;4146;4164;4168;4184;4220;4233;4250;4254;4263;4264;4280;4286;4291;4297;4326;4348;4352;4374;4385;4392;4410;4412;4423;4474;4492;4495;4508;4508;4508;4523;4525;4528;4531;4565;4576;4591;4611;4614;4616;4649;4651;4653;4660;4681;4687;4699;4708;4732;4783;4825;4840;4846;4858;4937;5000;5004;5010;5058;5068;5106;5112;5412
49;2851;2894;2953;3040;3075;3085;3088;3114;3131;3149;3152;3165;3167;3177;3190;3200;3225;3226;3227;3330;3657;3682;3700;3710;3803;3820;3888;3943;3965;3985;3989;4011;4016;4023;4045;4083;4090;4098;4114;4116;4122;4131;4132;4141;4159;4200;4206;4214;4220;4234;4243;4274;4291;4292;4296;4321;4329;4339;4343;4347;4355;4398;4402;4447;4463;4464;4471;4476;4478;4500;4501;4504;4512;4519;4530;4584;4588;4600;4638;4641;4645;4645;4648;4650;4655;4664;4666;4684;4729;4739;4763;4793;4833;4937;4995;4997;5010;5056;5093;5096
50;2851;2894;2948;3040;3075;3085;3088;3095;3114;3131;3149;3152;3165;3177;3190;3200;3225;3226;3227;3330;3675;3680;3784;3799;3820;3827;3873;3900;3941;3942;3967;3999;4013;4036;4041;4076;4116;4130;4141;4142;4154;4208;4209;4213;4248;4258;4260;4266;4287;4310;4332;4350;4365;4368;4373;4382;4383;4389;4390;4405;4429;4433;4440;4443;4476;4501;4502;4511;4516;4548;4548;4567;4572;4598;4600;4603;4618;4653;4686;4697;4740;4750;4814;4850;4853;4855;4895;4915;4922;4924;4955;4957;4971;5021;5025;5028;5089;5150;5367;5497
51;2851;2894;2948;3040;3075;3085;3088;3095;3114;3131;3149;3152;3165;3177;3190;3200;3225;3226;3227;3330;3609;3647;3767;3778;3826;3843;3895;3954;3971;3983;4001;4018;4056;4060;4073;4086;4096;4114;4117;4133;4144;4146;4156;4171;4196;4208;4211;4217;4221;4240;4256;4264;4269;4269;4279;4293;4296;4303;4315;4340;4344;4350;4357;4377;4431;4437;4440;4447;4454;4463;4467;4472;4495;4506;4511;4523;4553;4560;4595;4606;4617;4649;4674;4690;4691;4699;4707;4710;4717;4722;4779;4785;4800;4802;4888;4946;4948;4985;5106;5407
52;2851;2894;2948;3040;3075;3085;3088;3095;3114;3131;3149;3152;3165;3177;3190;3200;3225;3226;3227;3330;3483;3651;3783;3868;3906;3921;3951;3976;3997;4017;4072;4078;4082;4090;4102;4130;4170;4172;4177;4194;4201;4205;4208;4211;4233;4234;4253;4255;4262;4273;4285;4292;4299;4312;4316;4317;4322;4341;4351;4376;4379;4379;4388;4398;4402;4409;4420;4451;4455;4467;4488;4508;4521;4522;4527;4537;4553;4585;4586;4598;4599;4624;4639;4643;4656;4694;4703;4713;4731;4737;4737;4762;4786;4843;4940;4966;4970;5009;5050;5172
53;2851;2894;2948;2989;3040;3075;3085;3088;3114;3131;3149;3152;3165;3177;3190;3200;3225;3226;3227;3330;3659;3737;3773;3778;3829;3840;3852;3861;3969;4013;4020;4022;4040;4064;4078;4099;4100;4114;4124;4130;4143;4159;4168;4183;4199;4205;4233;4239;4246;4247;4272;4293;4298;4299;4317;4327;4352;4352;4356;4357;4360;4372;4377;4377;4378;4418;4429;4441;4446;4451;4505;4510;4524;4530;4533;4535;4557;4568;4597;4605;4621;4640;4648;4701;4706;4718;4720;4722;4739;4755;4784;4798;4818;4840;4864;4887;4896;5001;5210;5737
54;2851;2894;2948;2989;3040;3075;3085;3088;3114;3131;3149;3152;3165;3177;3190;3200;3225;3226;3227;3330;3622;3731;3833;3848;3852;3863;3877;3888;3903;3914;3935;3938;3948;3949;3952;3971;3986;3987;4038;4067;4090;4094;4099;4141;4142;4149;4161;4178;4183;4202;4210;4223;4226;4230;4233;4241;4249;4270;4299;4327;4338;4348;4351;4381;4385;4398;4399;4407;4437;4456;4457;4475;4490;4504;4509;4543;4582;4583;4590;4592;4596;4601;4604;4609;4628;4629;4639;4642;4674;4701;4711;4733;4738;4773;4785;4796;4843;4984;5010;5075
55;2851;2894;2948;2989;3040;3075;3085;3088;3114;3131;3149;3152;3165;3177;3190;3200;3225;3226;3227;3330;3814;3835;3898;3950;3963;3997;4000;4004;4006;4018;4021;4026;4069;4077;4088;4089;4092;4095;4108;4138;4143;4145;4157;4162;4165;4185;4196;4197;4206;4220;4230;4235;4238;4245;4277;4278;4279;4279;4282;4301;4314;4331;4343;4364;4388;4395;4397;4404;4410;4414;4416;4423;4427;4476;4488;4505;4550;4554;4604;4612;4614;4637;4644;4668;4673;4679;4715;4716;4723;4742;4742;4757;4772;4806;4810;4914;5008;5074;5231;5720
56;2765;2894;2948;2989;3040;3075;3085;3088;3111;3114;3115;3149;3152;3165;3177;3190;3225;3226;3227;3248;3464;3466;3655;3736;3741;3787;3802;3821;3880;3918;3942;3947;3962;3962;3967;3993;4022;4028;4056;4058;4083;4085;4088;4111;4113;4115;4125;4149;4151;4157;4179;4199;4199;4203;4209;4210;4211;4230;4269;4285;4298;4308;4309;4317;4324;4364;4374;4390;4392;4400;4446;4446;4452;4485;4485;4506;4528;4534;4541;4562;4566;4622;4624;4640;4652;4659;4664;4665;4685;4704;4709;4712;4743;4753;4833;4881;4894;4897;4908;5255
57;2765;2894;2948;2989;3040;3075;3085;3088;3111;3114;3115;3139;3152;3165;3177;3190;3225;3226;3227;3248;3719;3720;3738;3789;3837;3856;3857;3931;3955;3959;3990;4012;4013;4015;4016;4022;4045;4062;4081;4082;4091;4096;4110;4120;4134;4139;4153;4169;4184;4195;4249;4254;4255;4281;4290;4306;4308;4313;4313;4325;4341;4345;4353;4361;4389;4393;4396;4396;4414;4416;4422;4441;4443;4472;4482;4492;4495;4501;4541;4542;4549;4562;4570;4581;4582;4617;4627;4635;4650;4660;4661;4666;4667;4694;4697;4742;4916;4950;4972;5030
58;2765;2894;2948;2989;3040;3075;3085;3088;3111;3114;3115;3139;3152;3165;3177;3190;3225;3226;3227;3248;3510;3604;3702;3703;3794;3831;3833;3845;3881;3944;3965;3974;4035;4051;4083;4085;4102;4113;4129;4141;4156;4159;4165;4184;4190;4200;4205;4205;4206;4222;4238;4243;4267;4269;4282;4283;4285;4300;4304;4320;4328;4362;4365;4384;4412;4412;4413;4423;4467;4490;4491;4491;4499;4525;4526;4563;4564;4599;4602;4619;4646;4659;4687;4689;4704;4751;4769;4794;4845;4856;4870;4878;4878;4880;4954;4990;4996;5147;5320;5397
59;2765;2894;2948;2989;3040;3068;3075;3085;3088;3111;3115;3139;3152;3165;3177;3190;3225;3226;3227;3248;3643;3758;3807;3837;3851;3882;3887;3907;3910;3912;3921;3925;3932;3957;3972;3993;4027;4059;4096;4135;4147;4188;4200;4201;4204;4217;4247;4252;4254;4267;4287;4298;4307;4311;4353;4385;4404;4409;4421;4435;4438;4448;4449;4450;4464;4473;4478;4487;4489;4498;4507;4525;4530;4562;4568;4571;4589;4603;4604;4613;4623;4625;4646;4647;4659;4678;4683;4689;4692;4694;4701;4710;4716;4724;4735;4758;4790;4866;4979;5223
60;2765;2894;2948;2989;3040;3068;3075;3085;3088;3111;3115;3139;3152;3165;3177;3190;3225;3226;3227;3248;3678;3694;3751;3795;3821;3840;3856;3882;3923;3926;3953;3962;3964;3965;3968;3971;3990;4048;4054;4061;4112;4142;4143;4150;4182;4199;4232;4232;4271;4275;4291;4298;4306;4312;4321;4322;4325;4339;4340;4347;4355;4362;4372;4379;4384;4418;4420;4451;4455;4485;4494;4496;4500;4518;4521;4541;4572;4599;4607;4619;4663;4664;4712;4712;4732;4732;4736;4765;4789;4818;4844;4856;4883;4917;4948;4975;5068;5357;5493;5721
61;2765;2894;2948;2989;3040;3068;3075;3085;3088;3111;3115;3139;3152;3165;3177;3190;3225;3226;3227;3248;3494;3546;3767;3850;3922;3934;3948;3991;3995;4007;4009;4010;4046;4071;4104;4104;4104;4134;4137;4158;4187;4230;4230;4245;4261;4263;4280;4285;4287;4298;4302;4304;4309;4313;4319;4329;4349;4361;4376;4388;4388;4388;4420;4458;4460;4463;4479;4485;4490;4492;4524;4530;4544;4574;4580;4603;4614;4630;4639;4672;4679;4693;4699;4700;4721;4724;4736;4747;4769;4773;4788;4791;4803;4810;4819;4832;4898;5093;5180;5255
62;2765;2894;2948;2989;3040;3063;3068;3085;3088;3111;3115;3139;3152;3165;3177;3190;3225;3226;3227;3248;3597;3684;3728;3762;3792;3811;3837;3869;3904;3916;3927;3971;4016;4028;4052;4065;4067;4077;4078;4086;4091;4099;4113;4115;4129;4133;4155;4157;4185;4195;4207;4211;4220;4220;4230;4237;4300;4300;4302;4340;4370;4392;4400;4421;4427;4427;4462;4475;4535;4565;4570;4580;4595;4606;4614;4629;4671;4674;4681;4687;4703;4714;4726;4743;4758;4766;4779;4817;4832;4882;4897;4899;4959;4961;5023;5040;5094;5125;5178;5226
63;2765;2894;2948;2989;3040;3063;3068;3085;3088;3111;3115;3139;3152;3165;3177;3190;3225;3226;3227;3248;3328;3508;3524;3549;3697;3775;3779;3915;3961;3974;3990;4001;4023;4025;4034;4046;4075;4096;4142;4162;4163;4167;4192;4228;4229;4235;4239;4259;4264;4268;4271;4276;4286;4289;4290;4293;4297;4299;4303;4306;4318;4323;4324;4325;4326;4329;4341;4386;4388;4418;4427;4462;4489;4497;4510;4521;4526;4527;4527;4531;4533;4556;4569;4580;4580;4613;4664;4682;4683;4699;4738;4757;4779;4787;4817;4854;4874;4898;4946;5171
64;2765;2894;2948;2989;3040;3063;3068;3085;3088;3099;3115;3139;3152;3165;3177;3190;3225;3226;3227;3248;3612;3639;3715;3765;3792;3836;3875;3880;3912;3940;3947;3972;3995;4042;4050;4052;4104;4130;4147;4148;4152;4155;4157;4163;4179;4193;4193;4198;4207;4210;4223;4237;4240;4268;4298;4299;4328;4348;4380;4382;4389;4393;4402;4403;4408;4421;4434;4451;4461;4514;4517;4531;4532;4566;4573;4579;4581;4588;4636;4660;4672;4707;4728;4752;4752;4780;4848;4879;4895;4931;4933;4979;5021;5031;5043;5062;5141;5204;5215;5512
65;2765;2894;2931;2989;3040;3063;3068;3085;3088;3099;3104;3139;3152;3152;3177;3190;3225;3226;3227;3248;3747;3748;3824;3829;3898;3935;3938;3941;3946;3973;3973;3975;4017;4024;4030;4071;4076;4120;4125;4126;4147;4175;4178;4195;4197;4204;4222;4227;4244;4274;4277;4278;4325;4331;4341;4390;4398;4406;4428;4436;4445;4446;4464;4468;4477;4478;4478;4500;4502;4506;4517;4518;4524;4531;4552;4559;4574;4578;4585;4590;4594;4598;4600;4625;4632;4643;4662;4664;4696;4724;4752;4768;4770;4830;4831;4885;4895;4917;4952;5133
66;2765;2894;2931;2989;3040;3063;3068;3085;3088;3099;3104;3139;3152;3152;3177;3190;3225;3226;3227;3248;3490;3502;3777;3808;3813;3869;3895;3919;3945;3979;3985;4025;4032;4048;4053;4077;4103;4117;4134;4156;4159;4160;4165;4170;4182;4186;4196;4219;4229;4238;4238;4256;4263;4314;4325;4329;4340;4346;4364;4382;4383;4394;4403;4418;4421;4427;4442;4443;4453;4455;4475;4485;4486;4496;4498;4510;4517;4517;4519;4540;4566;4570;4573;4609;4621;4635;4647;4656;4675;4697;4729;4778;4807;4818;4829;4857;4973;4985;5270;5416
67;2765;2894;2902;2989;3040;3063;3068;3085;3088;3099;3104;3139;3152;3152;3177;3190;3225;3226;3227;3248;3706;3733;3763;3777;3822;3881;3882;3922;3970;3988;3988;4026;4028;4034;4035;4060;4068;4078;4099;4103;4143;4173;4187;4217;4231;4240;4248;4263;4294;4298;4321;4327;4329;4331;4337;4370;4376;4395;4407;4411;4412;4412;4421;4468;4474;4477;4491;4492;4492;4495;4496;4505;4507;4531;4551;4577;4578;4615;4634;4634;4635;4635;4645;4645;4653;4668;4697;4724;4784;4797;4799;4830;4847;4873;4886;4941;4962;5062;5235;5392
68;2765;2894;2902;2989;3040;3063;3068;3085;3088;3099;3104;3139;3152;3152;3177;3190;3225;3226;3227;3248;3660;3731;3782;3817;3949;3953;3958;3967;3972;3994;3999;4003;4060;4097;4113;4151;4155;4163;4167;4188;4240;4269;4281;4293;4298;4314;4319;4322;4325;4327;4330;4330;4331;4336;4354;4367;4376;4379;4383;4409;4422;4438;4487;4491;4510;4513;4514;4542;4543;4550;4560;4564;4574;4591;4603;4606;4624;4628;4630;4636;4653;4656;4657;4679;4684;4701;4701;4844;4855;4864;4883;4894;4920;4956;5005;5028;5107;5202;5221;5396
69;2757;2765;2894;2989;3040;3063;3068;3085;3088;3099;3104;3139;3152;3152;3177;3190;3225;3226;3227;3248;3730;3754;3852;3900;3949;3952;4008;4031;4035;4053;4056;4095;4107;4113;4120;4122;4137;4138;4145;4169;4189;4208;4210;4216;4225;4235;4240;4241;4265;4271;4274;4292;4295;4297;4311;4318;4331;4338;4341;4376;4392;4392;4396;4396;4401;4403;4411;4417;4434;4437;4447;4461;4480;4511;4512;4517;4519;4528;4539;4545;4558;4566;4595;4617;4619;4627;4628;4673;4687;4710;4724;4772;4785;4813;4858;4871;4968;5041;5385;5509
70;2757;2765;2894;2989;3040;3063;3068;3085;3088;3099;3104;3139;3152;3152;3163;3190;3225;3226;3227;3248;3619;3725;3730;3798;3816;3827;3832;3836;3848;3883;3895;3918;3927;3951;3957;3992;4019;4021;4044;4101;4106;4111;4139;4185;4208;4215;4215;4224;4232;4236;4242;4247;4273;4287;4295;4303;4303;4303;4346;4353;4374;4395;4423;4425;4438;4453;4475;4493;4507;4510;4513;4517;4519;4525;4531;4547;4581;4602;4626;4641;4657;4666;4681;4683;4690;4691;4735;4736;4740;4754;4786;4807;4869;4876;4906;4919;4925;4990;5026;5147
71;2757;2765;2894;2989;3040;3063;3068;3085;3088;3099;3104;3139;3152;3152;3163;3190;3225;3226;3227;3248;3602;3624;3655;3743;3764;3775;3796;3921;3960;3974;3978;4001;4064;4067;4071;4081;4126;4137;4147;4159;4163;4181;4194;4196;4210;4236;4242;4268;4275;4285;4286;4291;4300;4302;4306;4341;4354;4370;4371;4408;4409;4421;4425;4427;4441;4442;4445;4453;4455;4459;4463;4472;4511;4528;4538;4542;4554;4563;4567;4573;4583;4593;4601;4619;4643;4651;4653;4695;4717;4748;4762;4764;4838;4895;4970;4998;5011;5031;5094;5456
72;2757;2765;2894;2989;3040;3063;3068;3085;3088;3099;3104;3139;3152;3152;3163;3190;3225;3226;3227;3248;3610;3719;3770;3789;3810;3879;3894;3913;3917;3921;3926;3950;3992;3992;4006;4030;4037;4038;4080;4087;4094;4097;4099;4137;4148;4150;4166;4177;4180;4236;4256;4273;4311;4313;4325;4335;4347;4347;4349;4359;4374;4377;4429;4449;4489;4490;4491;4507;4511;4517;4519;4566;4579;4582;4599;4609;4646;4659;4662;4673;4687;4691;4702;4719;4770;4780;4789;4812;4827;4846;4869;4871;4917;4941;5032;5032;5071;5236;5323;5449
73;2757;2765;2894;2989;3040;3042;3063;3068;3085;3088;3099;3139;3152;3152;3163;3190;3225;3226;3227;3248;3561;3595;3653;3760;3769;3829;3887;3889;3895;3910;3915;3940;3943;3947;4019;4022;4028;4051;4058;4062;4095;4110;4140;4176;4196;4223;4231;4232;4233;4248;4257;4259;4269;4275;4290;4292;4319;4333;4341;4373;4374;4395;4401;4404;4407;4411;4412;4414;4459;4471;4475;4483;4490;4501;4505;4512;4517;4523;4569;4573;4575;4600;4627;4641;4660;4669;4678;4679;4732;4748;4762;4778;4795;4836;4879;4912;4983;4987;5037;5117
74;2757;2765;2894;2989;3040;3042;3063;3068;3085;3088;3099;3139;3152;3152;3163;3190;3225;3226;3227;3248;3612;3697;3727;3734;3746;3760;3829;3866;3892;3894;3916;3930;3979;4023;4028;4042;4050;4081;4091;4098;4106;4110;4112;4119;4120;4148;4157;4170;4198;4246;4247;4259;4260;4271;4280;4308;4322;4328;4328;4335;4339;4375;4383;4406;4434;4439;4443;4454;4463;4499;4506;4519;4544;4570;4616;4631;4635;4674;4682;4742;4755;4755;4759;4761;4765;4794;4799;4802;4805;4806;4810;4847;4899;4932;4932;5066;5075;5104;5309;5710
75;2757;2765;2894;2989;3040;3042;3063;3068;3085;3088;3099;3139;3152;3152;3163;3190;3225;3226;3227;3248;3499;3672;3719;3728;3756;3819;3897;3924;3934;3979;4011;4058;4083;4101;4116;4141;4142;4171;4173;4174;4179;4196;4197;4201;4206;4211;4224;4244;4257;4262;4285;4308;4327;4327;4330;4332;4340;4345;4352;4357;4364;4384;4404;4405;4411;4418;4435;4437;4479;4489;4498;4518;4527;4555;4562;4563;4599;4616;4636;4638;4687;4699;4705;4751;4768;4772;4787;4792;4806;4859;4900;4918;4947;4978;5035;5067;5117;5257;5374;5471
76;2757;2765;2894;2989;3040;3042;3063;3068;3085;3088;3099;3139;3152;3152;3163;3190;3225;3226;3227;3248;3604;3716;3827;3840;3873;3921;3930;3991;4040;4041;4065;4093;4116;4128;4144;4146;4162;4163;4181;4187;4202;4209;4210;4234;4235;4238;4250;4251;4265;4268;4275;4276;4277;4289;4299;4308;4311;4363;4399;4400;4425;4430;4432;4484;4492;4507;4513;4532;4570;4573;4574;4580;4605;4624;4642;4643;4668;4684;4684;4688;4720;4725;4747;4770;4779;4781;4786;4799;4821;4860;4968;4971;4981;5018;5036;5045;5050;5115;5126;5265
77;2757;2765;2894;2989;3040;3042;3063;3068;3085;3088;3099;3107;3152;3152;3163;3190;3225;3226;3227;3248;3521;3596;3753;3771;3869;3872;3879;3888;3936;3984;3990;3998;4030;4039;4055;4056;4057;4060;4079;4081;4115;4124;4143;4144;4156;4173;4186;4190;4264;4271;4279;4292;4308;4328;4342;4366;4370;4375;4386;4397;4405;4407;4408;4409;4410;4418;4421;4437;4439;4441;4449;4450;4460;4481;4482;4493;4511;4538;4538;4544;4547;4568;4584;4618;4625;4673;4714;4785;4824;4845;4850;4858;4868;4887;4911;4939;5056;5105;5216;5316
78;2757;2765;2894;2989;3040;3042;3063;3068;3085;3088;3099;3107;3152;3152;3163;3190;3225;3226;3227;3248;3531;3548;3699;3808;3816;3852;3865;3874;3879;3888;3941;3948;3973;3987;4066;4067;4075;4081;4105;4148;4155;4177;4190;4194;4203;4218;4222;4226;4228;4233;4234;4236;4252;4253;4269;4324;4336;4338;4340;4350;4367;4376;4378;4388;4394;4431;4431;4436;4442;4473;4476;4489;4492;4498;4508;4544;4547;4551;4599;4629;4632;4646;4653;4705;4718;4740;4755;4760;4773;4802;4812;4816;4835;4845;4863;5021;5053;5062;5092;5440
79;2757;2765;2894;2989;3040;3042;3063;3068;3085;3088;3099;3107;3152;3152;3163;3190;3225;3226;3227;3248;3555;3615;3680;3697;3775;3783;3844;3845;3883;3944;4033;4083;4085;4099;4116;4121;4141;4148;4154;4155;4158;4167;4168;4168;4173;4200;4202;4230;4230;4261;4275;4287;4287;4309;4309;4322;4339;4342;4349;4368;4375;4391;4395;4401;4405;4423;4424;4433;4439;4446;4449;4459;4498;4500;4533;4539;4545;4553;4554;4557;4570;4628;4666;4702;4713;4717;4766;4770;4771;4817;4819;4822;4833;4855;4861;4952;4958;5101;5190;5699
80;2757;2765;2894;2989;3040;3042;3063;3068;3085;3088;3099;3107;3152;3152;3163;3190;3225;3226;3227;3248;3633;3734;3741;3765;3776;3829;3844;3896;3934;3972;3991;4033;4046;4053;4064;4068;4086;4100;4129;4141;4154;4161;4197;4200;4261;4274;4291;4306;4325;4339;4342;4344;4351;4359;4373;4380;4398;4401;4412;4414;4443;4450;4471;4481;4494;4499;4512;4513;4524;4549;4555;4561;4563;4574;4574;4580;4583;4585;4625;4629;4639;4693;4693;4766;4776;4804;4805;4826;4850;4854;4865;4915;4928;4929;4967;5012;5044;5125;5179;5573
81;2757;2765;2894;2965;2989;3042;3063;3068;3085;3088;3099;3107;3152;3152;3163;3190;3225;3226;3227;3248;3440;3639;3640;3743;3813;3859;3863;3881;3892;3930;3938;3950;3962;3984;3992;3995;3998;4009;4010;4012;4020;4032;4037;4052;4072;4082;4112;4160;4162;4174;4185;4198;4208;4219;4226;4244;4264;4284;4288;4290;4315;4317;4325;4336;4336;4358;4378;4393;4414;4430;4454;4481;4488;4516;4535;4554;4568;4571;4586;4597;4599;4617;4631;4631;4639;4660;4668;4690;4744;4765;4798;4837;4844;4847;4943;4946;4963;5015;5026;5142
82;2757;2765;2894;2965;2989;3042;3063;3068;3085;3088;3099;3107;3152;3152;3163;3190;3225;3226;3227;3248;3607;3614;3717;3730;3740;3779;3838;3841;3846;3852;3885;4008;4035;4036;4053;4063;4090;4090;4094;4127;4131;4174;4184;4212;4217;4220;4242;4246;4251;4261;4275;4283;4293;4299;4325;4365;4379;4397;4399;4402;4404;4409;4419;4424;4424;4425;4438;4440;4445;4452;4456;4457;4467;4500;4504;4513;4558;4564;4566;4572;4596;4601;4609;4653;4655;4662;4670;4711;4712;4724;4742;4763;4773;4812;4819;4879;4920;5024;5256;5342
83;2757;2765;2880;2965;2989;3042;3063;3068;3085;3088;3099;3107;3152;3152;3163;3190;3225;3226;3227;3248;3597;3601;3627;3649;3764;3785;3796;3846;3879;3883;3906;3907;3913;3953;3969;3972;3991;4015;4020;4035;4036;4049;4054;4054;4101;4101;4137;4141;4153;4179;4184;4185;4195;4201;4246;4276;4285;4301;4325;4391;4392;4440;4454;4460;4476;4480;4485;4489;4507;4509;4519;4520;4537;4567;4581;4592;4620;4629;4634;4642;4663;4665;4676;4709;4717;4731;4737;4762;4770;4786;4813;4822;4826;4832;4840;4921;4948;5127;5134;5205
84;2757;2765;2880;2965;2989;3042;3063;3068;3085;3088;3099;3107;3152;3152;3163;3190;3225;3226;3226;3248;3360;3548;3579;3595;3819;3823;3823;3841;3846;3890;3898;3926;3926;3935;3973;4016;4050;4059;4081;4087;4089;4097;4108;4120;4127;4136;4141;4149;4168;4180;4191;4204;4215;4235;4243;4249;4257;4259;4267;4275;4280;4291;4305;4305;4308;4312;4359;4368;4397;4403;4416;4460;4463;4482;4497;4507;4511;4527;4531;4563;4569;4588;4602;4618;4636;4653;4655;4662;4701;4707;4715;4737;4771;4784;4792;4797;4884;4949;5057;5089
85;2757;2765;2880;2965;2989;3042;3063;3068;3085;3088;3099;3107;3152;3152;3163;3190;3225;3226;3226;3248;3573;3719;3741;3763;3763;3840;3887;3912;4001;4003;4005;4027;4041;4049;4059;4064;4072;4090;4106;4131;4148;4172;4178;4189;4197;4202;4202;4226;4238;4282;4336;4339;4375;4375;4402;4411;4417;4417;4420;4457;4463;4472;4485;4497;4499;4504;4510;4530;4543;4547;4558;4562;4572;4593;4593;4593;4617;4620;4638;4655;4686;4734;4743;4762;4786;4789;4807;4846;4861;4879;4882;4883;4892;4917;4950;4976;5008;5009;5074;5228
86;2757;2765;2880;2965;2989;3042;3063;3068;3085;3088;3099;3107;3152;3152;3163;3190;3225;3226;3226;3248;3479;3485;3728;3814;3840;3861;3883;3895;3909;3928;3958;4020;4031;4041;4051;4059;4061;4077;4083;4110;4113;4117;4142;4150;4151;4155;4172;4187;4193;4195;4197;4230;4236;4244;4263;4282;4303;4304;4314;4319;4320;4321;4332;4370;4378;4414;4427;4431;4433;4439;4445;4456;4458;4460;4474;4475;4481;4504;4510;4529;4546;4562;4607;4662;4669;4675;4701;4702;4722;4744;4744;4751;4757;4772;4785;4834;4911;4931;4934;5002
87;2757;2765;2880;2965;2989;3042;3063;3068;3085;3088;3099;3107;3152;3152;3163;3190;3225;3226;3226;3233;3580;3888;3902;3968;3970;4056;4072;4086;4087;4093;4107;4109;4120;4121;4150;4153;4154;4163;4198;4200;4216;4216;4238;4242;4243;4261;4273;4281;4284;4287;4293;4309;4320;4329;4334;4336;4380;4384;4390;4395;4404;4404;4466;4475;4494;4524;4527;4553;4568;4577;4579;4586;4602;4603;4604;4621;4624;4629;4631;4636;4641;4652;4663;4666;4686;4695;4704;4710;4740;4790;4806;4823;4843;4908;4977;5023;5053;5085;5126;5145
88;2757;2765;2880;2965;2989;3042;3063;3063;3068;3085;3088;3099;3107;3152;3163;3190;3225;3226;3226;3233;3430;3788;3803;3869;3893;3908;3967;3982;4011;4025;4040;4063;4064;4068;4076;4079;4101;4121;4130;4133;4149;4175;4189;4215;4232;4235;4256;4257;4260;4269;4277;4318;4320;4320;4322;4335;4350;4353;4388;4400;4403;4417;4431;4455;4461;4482;4485;4489;4534;4540;4542;4568;4575;4590;4622;4626;4639;4669;4687;4691;4721;4732;4759;4808;4845;4850;4852;4872;4880;4894;4903;4930;4941;4968;5020;5023;5038;5098;5140;5290
89;2757;2765;2880;2965;2989;3042;3063;3063;3068;3085;3088;3099;3107;3152;3163;3190;3225;3226;3226;3233;3531;3593;3641;3660;3709;3728;3763;3769;3825;3841;3864;3881;3882;3937;3941;3942;3947;3955;4018;4043;4047;4052;4076;4087;4118;4125;4130;4149;4150;4177;4178;4198;4223;4223;4238;4242;4250;4257;4266;4269;4296;4345;4360;4380;4402;4405;4411;4492;4495;4496;4505;4510;4544;4548;4563;4567;4571;4572;4576;4582;4591;4641;4650;4682;4696;4713;4776;4813;4846;4858;4891;4908;4931;4937;4941;4975;4998;5139;5404;5471
90;2757;2765;2880;2965;2989;3042;3063;3063;3068;3085;3088;3099;3107;3152;3163;3190;3225;3226;3226;3233;3558;3615;3690;3692;3723;3724;3751;3752;3777;3804;3820;3845;3875;3910;3965;3985;3989;3996;4038;4052;4064;4078;4097;4122;4123;4128;4146;4150;4173;4207;4207;4209;4210;4220;4225;4226;4235;4252;4264;4267;4269;4279;4295;4299;4361;4361;4383;4386;4387;4403;4443;4463;4493;4502;4511;4512;4518;4523;4535;4571;4582;4591;4594;4617;4624;4693;4724;4761;4827;4839;4872;4952;5003;5057;5082;5243;5319;5408;5513;5709
91;2757;2765;2880;2965;2989;3042;3063;3063;3068;3085;3088;3099;3107;3152;3163;3190;3225;3226;3226;3233;3623;3634;3700;3785;3830;3834;3862;3883;3920;3944;3949;3955;3956;3975;3981;3981;3982;4007;4025;4035;4053;4081;4104;4116;4119;4124;4150;4157;4162;4203;4207;4208;4220;4229;4273;4282;4301;4308;4326;4341;4351;4355;4364;4375;4396;4399;4431;4439;4440;4444;4445;4449;4456;4504;4505;4506;4510;4511;4531;4534;4550;4553;4564;4568;4582;4610;4617;4631;4636;4697;4732;4735;4748;4771;4832;4877;4895;5061;5083;5116
