46;3166;3195;3206;3239;3242;3255;3265;3277;3299;3303;3310;3312;3324;3334;3341;3342;3343;3374;3398;3413;3664;3724;3746;3749;3778;3801;3817;3841;3927;3943;3976;3979;4004;4043;4046;4056;4059;4065;4081;4083;4103;4120;4157;4172;4179;4179;4216;4255;4264;4265;4274;4286;4312;4349;4361;4375;4388;4395;4397;4410;4411;4419;4422;4424;4428;4455;4461;4474;4481;4487;4492;4497;4510;4523;4526;4551;4558;4559;4573;4591;4598;4612;4627;4661;4662;4666;4669;4691;4716;4719;4729;4767;4812;4846;4866;4948;4977;5036;5053;5238
47;3166;3195;3206;3231;3242;3255;3264;3277;3299;3303;3307;3310;3312;3324;3334;3341;3342;3343;3398;3413;3701;3791;3823;3865;3866;3946;3958;3959;3981;3988;4009;4036;4089;4116;4174;4176;4182;4185;4187;4188;4190;4204;4209;4216;4217;4237;4250;4254;4280;4280;4288;4294;4295;4295;4313;4319;4340;4345;4347;4347;4357;4411;4418;4421;4461;4467;4468;4477;4477;4498;4504;4509;4511;4512;4513;4525;4568;4609;4624;4625;4634;4635;4654;4687;4687;4688;4695;4727;4777;4790;4805;4839;4885;4891;4926;4938;4975;5020;5033;5076
48;3166;3195;3206;3231;3242;3244;3255;3277;3290;3303;3307;3310;3312;3324;3334;3340;3342;3343;3398;3413;3785;3901;3917;3921;3934;3951;3959;4008;4028;4028;4039;4042;4053;4064;4064;4088;4104;4121;4141;4215;4225;4227;4232;4234;4242;4245;4246;4249;4256;4270;4275;4277;4287;4291;4297;4302;4317;4328;4329;4331;4334;4351;4384;4390;4400;4402;4412;4432;4445;4448;4452;4466;4477;4499;4503;4510;4532;4534;4541;4568;4577;4587;4598;4650;4679;4688;4693;4698;4790;4790;4796;4824;4851;4868;4894;4993;5048;5122;5139;5151
49;3166;3195;3205;3231;3242;3244;3255;3277;3290;3302;3303;3307;3310;3312;3334;3340;3342;3343;3398;3413;3866;3899;3919;3945;3946;3981;4006;4015;4020;4023;4043;4058;4063;4068;4069;4115;4144;4166;4173;4174;4196;4198;4201;4206;4231;4252;4259;4271;4277;4280;4285;4286;4322;4336;4342;4353;4383;4383;4396;4397;4411;4415;4415;4424;4434;4437;4448;4459;4462;4466;4467;4473;4492;4506;4511;4514;4532;4538;4551;4558;4578;4581;4597;4597;4602;4605;4630;4654;4663;4667;4704;4740;4758;4792;4818;4972;4996;5033;5234;5255
50;3166;3195;3205;3231;3242;3244;3255;3277;3290;3297;3303;3307;3310;3312;3334;3340;3342;3343;3398;3410;3811;3867;3870;3962;3969;3977;3991;4041;4046;4061;4073;4101;4109;4119;4126;4184;4187;4198;4218;4248;4250;4255;4284;4291;4297;4302;4313;4324;4327;4339;4345;4347;4354;4370;4403;4406;4409;4417;4428;4447;4454;4463;4465;4465;4475;4482;4485;4518;4536;4543;4544;4551;4589;4590;4597;4610;4621;4626;4665;4675;4683;4684;4699;4707;4714;4718;4729;4749;4754;4796;4806;4843;4847;4850;4852;4871;4908;4995;5001;5148
51;3166;3195;3196;3231;3234;3244;3255;3277;3290;3291;3303;3307;3310;3312;3334;3340;3340;3342;3398;3410;3629;3986;4031;4040;4046;4060;4070;4086;4104;4112;4127;4168;4178;4206;4214;4234;4240;4243;4302;4303;4316;4325;4333;4351;4360;4363;4368;4371;4373;4377;4377;4386;4390;4392;4395;4408;4431;4445;4453;4456;4460;4477;4478;4489;4493;4494;4512;4512;4533;4561;4587;4603;4616;4617;4625;4628;4631;4634;4645;4676;4704;4706;4714;4733;4739;4755;4823;4831;4832;4842;4907;4950;4987;4992;5014;5034;5047;5084;5113;5192
52;3166;3188;3193;3231;3234;3244;3255;3277;3290;3291;3303;3307;3310;3312;3334;3340;3340;3342;3398;3410;3777;3790;3801;3821;3864;3864;3877;3881;3967;3986;3987;4065;4078;4085;4094;4107;4121;4125;4130;4137;4147;4149;4154;4167;4204;4222;4230;4231;4231;4239;4247;4292;4294;4309;4318;4326;4339;4340;4360;4397;4397;4409;4423;4461;4478;4484;4487;4511;4519;4545;4550;4553;4556;4558;4558;4573;4586;4588;4591;4604;4617;4621;4658;4676;4683;4691;4712;4713;4781;4784;4817;4817;4831;4844;4864;4898;4993;4998;5006;5168
53;3166;3188;3193;3223;3234;3244;3255;3277;3290;3291;3303;3307;3310;3312;3329;3334;3340;3342;3398;3410;3760;3791;3826;3853;3958;3974;3995;4044;4062;4083;4087;4088;4123;4130;4141;4155;4156;4159;4178;4209;4209;4219;4223;4238;4257;4260;4262;4265;4270;4290;4298;4300;4306;4309;4310;4319;4322;4329;4335;4345;4347;4366;4382;4383;4409;4438;4468;4492;4510;4515;4523;4526;4532;4559;4560;4566;4584;4591;4626;4652;4668;4686;4690;4697;4706;4711;4730;4740;4778;4787;4798;4875;4904;4937;5123;5214;5219;5232;5392;5606
54;3166;3188;3193;3222;3233;3244;3253;3277;3282;3290;3303;3307;3310;3312;3329;3334;3340;3342;3398;3410;3608;3659;3746;3748;3772;3849;3870;3871;3949;3949;4018;4025;4027;4082;4086;4153;4157;4158;4177;4181;4202;4202;4211;4224;4244;4255;4292;4302;4329;4345;4345;4348;4349;4363;4370;4386;4402;4412;4420;4421;4444;4464;4483;4486;4497;4504;4525;4528;4535;4538;4594;4608;4614;4629;4629;4633;4633;4647;4658;4669;4674;4695;4701;4720;4754;4765;4766;4789;4792;4802;4821;4823;4869;4888;4893;4908;4943;5052;5182;5223
55;3166;3185;3188;3222;3233;3244;3253;3277;3282;3290;3303;3307;3310;3312;3329;3334;3340;3342;3398;3410;3618;3630;3685;3810;3919;3946;3964;3967;3971;3989;4005;4021;4058;4076;4087;4111;4113;4128;4151;4151;4158;4171;4179;4186;4203;4221;4231;4245;4270;4278;4294;4295;4303;4321;4322;4336;4337;4351;4354;4356;4361;4376;4381;4388;4396;4399;4410;4439;4442;4445;4451;4451;4461;4465;4474;4487;4490;4515;4525;4528;4533;4560;4562;4615;4645;4673;4680;4696;4751;4778;4784;4820;4879;4915;4950;4955;4962;5068;5117;5267
56;3166;3185;3188;3222;3233;3244;3253;3277;3282;3290;3302;3307;3310;3312;3323;3329;3340;3342;3398;3410;3882;3896;3944;3947;3952;3953;3955;3962;3965;3969;4014;4014;4014;4056;4063;4070;4087;4093;4172;4176;4189;4195;4202;4219;4307;4307;4310;4332;4348;4350;4355;4368;4407;4427;4436;4456;4458;4460;4470;4477;4492;4500;4500;4519;4522;4542;4548;4559;4559;4560;4566;4568;4568;4580;4581;4601;4602;4610;4610;4626;4633;4635;4708;4721;4736;4738;4746;4766;4777;4796;4848;4883;4902;4913;4920;4962;5002;5038;5040;5422
57;3149;3185;3188;3211;3233;3240;3244;3245;3277;3282;3288;3302;3307;3310;3323;3329;3338;3340;3387;3410;3553;3714;3824;3896;3940;3951;3958;3982;3985;3988;3999;4001;4002;4006;4009;4010;4018;4038;4061;4073;4095;4104;4133;4133;4142;4152;4164;4167;4194;4197;4205;4230;4251;4257;4262;4271;4272;4285;4293;4295;4332;4351;4351;4381;4386;4392;4400;4437;4484;4487;4490;4502;4513;4524;4533;4535;4539;4547;4571;4588;4600;4611;4631;4640;4682;4711;4711;4715;4736;4737;4794;4805;4821;4834;4887;4925;4951;5033;5068;5140
58;3149;3185;3188;3211;3233;3240;3244;3245;3277;3282;3288;3302;3307;3310;3323;3329;3338;3340;3387;3410;3425;3746;3822;3848;3876;3950;3978;3982;4009;4040;4062;4081;4105;4107;4122;4123;4138;4150;4178;4179;4182;4188;4206;4209;4219;4222;4247;4260;4263;4275;4281;4308;4315;4325;4345;4402;4425;4436;4444;4461;4469;4470;4473;4483;4498;4504;4509;4515;4516;4534;4555;4582;4592;4601;4605;4616;4632;4653;4657;4664;4670;4684;4686;4704;4744;4803;4812;4812;4822;4825;4829;4843;4934;4979;5001;5014;5031;5074;5087;5153
59;3149;3185;3188;3211;3225;3233;3239;3240;3262;3277;3282;3288;3307;3310;3323;3329;3338;3340;3387;3410;3641;3720;3783;3870;3982;3987;3988;4022;4028;4039;4054;4070;4091;4127;4147;4149;4152;4162;4170;4190;4191;4197;4215;4237;4286;4298;4307;4322;4335;4337;4339;4344;4358;4360;4360;4367;4385;4389;4391;4392;4393;4413;4448;4457;4461;4463;4471;4479;4480;4491;4493;4494;4504;4508;4537;4554;4556;4574;4610;4624;4626;4630;4648;4675;4695;4703;4723;4741;4756;4761;4781;4793;4794;4815;4875;4905;4908;4991;5093;5099
60;3137;3149;3174;3185;3188;3211;3225;3232;3240;3277;3282;3288;3307;3310;3323;3329;3338;3340;3387;3410;3600;3767;3810;3902;3948;3975;4001;4027;4041;4043;4069;4109;4118;4127;4127;4151;4162;4165;4176;4197;4205;4230;4237;4253;4256;4269;4271;4281;4302;4306;4319;4337;4343;4367;4384;4388;4395;4399;4427;4447;4455;4457;4458;4460;4469;4470;4471;4478;4487;4499;4501;4501;4510;4526;4531;4532;4537;4556;4561;4573;4598;4608;4609;4609;4661;4666;4682;4711;4716;4776;4792;4794;4797;4831;4849;4959;5011;5183;5255;5318
61;3137;3149;3174;3185;3188;3211;3225;3232;3240;3277;3282;3288;3307;3310;3323;3329;3338;3340;3387;3410;3491;3608;3743;3778;3807;3909;3919;3926;3935;3959;3972;3988;4006;4014;4015;4026;4034;4043;4082;4094;4097;4110;4112;4121;4127;4149;4155;4172;4182;4194;4199;4223;4237;4241;4247;4252;4256;4266;4269;4294;4295;4303;4316;4321;4334;4334;4334;4334;4348;4352;4363;4382;4403;4420;4433;4439;4453;4458;4487;4496;4545;4569;4598;4611;4616;4623;4639;4666;4667;4697;4775;4782;4818;4831;4846;4869;4893;5044;5110;5526
62;3137;3149;3174;3185;3188;3211;3225;3232;3235;3277;3281;3288;3307;3310;3323;3329;3338;3340;3387;3410;3722;3727;3791;3809;3811;3832;3838;3846;3853;3864;3897;3915;3916;3933;3942;3958;3984;4004;4005;4021;4047;4068;4079;4080;4095;4100;4120;4123;4124;4183;4187;4191;4228;4230;4238;4261;4285;4287;4303;4312;4313;4353;4383;4418;4422;4423;4434;4436;4454;4458;4468;4476;4482;4492;4526;4537;4559;4565;4574;4576;4601;4603;4627;4636;4636;4674;4701;4703;4733;4753;4783;4806;4810;4837;4870;4899;4962;5075;5165;5245
63;3137;3149;3172;3185;3187;3211;3225;3231;3235;3277;3281;3288;3306;3307;3310;3329;3338;3340;3387;3410;3567;3633;3639;3790;3799;3860;3865;3941;3992;4019;4041;4052;4056;4061;4069;4072;4077;4104;4123;4175;4176;4185;4187;4195;4212;4214;4288;4295;4299;4317;4322;4323;4343;4356;4361;4364;4379;4384;4385;4392;4415;4426;4431;4439;4464;4471;4476;4481;4482;4482;4483;4489;4490;4511;4543;4546;4569;4592;4606;4612;4645;4658;4665;4677;4682;4699;4749;4751;4763;4805;4844;4848;4858;4885;4990;5094;5148;5153;5163;5326
64;3137;3149;3172;3185;3187;3211;3225;3231;3235;3277;3278;3278;3288;3297;3310;3315;3329;3338;3340;3387;3410;3548;3699;3716;3838;3866;3896;4055;4060;4098;4108;4119;4126;4140;4162;4174;4176;4180;4183;4203;4229;4233;4263;4265;4270;4287;4302;4320;4323;4325;4328;4331;4342;4355;4357;4358;4374;4376;4379;4384;4402;4402;4414;4416;4417;4432;4439;4443;4453;4459;4467;4507;4508;4516;4520;4522;4525;4538;4546;4575;4577;4584;4593;4598;4604;4607;4610;4632;4702;4707;4740;4798;4817;4893;4990;4994;5024;5107;5213;5342
65;3114;3137;3172;3185;3187;3211;3225;3231;3231;3272;3277;3278;3278;3288;3291;3309;3315;3338;3340;3387;3666;3749;3798;3865;3932;3958;3965;3973;3974;4004;4073;4076;4096;4109;4153;4155;4156;4172;4177;4189;4240;4246;4247;4248;4264;4272;4273;4287;4298;4333;4347;4351;4373;4382;4392;4394;4403;4405;4406;4409;4441;4452;4454;4457;4459;4460;4465;4497;4503;4506;4524;4594;4613;4617;4625;4628;4646;4658;4665;4673;4674;4689;4727;4738;4750;4788;4799;4816;4818;4883;4916;4929;4947;4966;4997;5000;5014;5030;5151;5187
66;3114;3137;3172;3185;3187;3211;3225;3231;3231;3239;3272;3273;3277;3278;3286;3288;3309;3315;3335;3387;3721;3805;3843;3862;3915;3929;3933;4001;4022;4025;4031;4075;4077;4078;4124;4141;4179;4181;4191;4193;4196;4197;4212;4228;4239;4264;4284;4285;4286;4307;4322;4324;4338;4350;4354;4354;4366;4370;4375;4378;4387;4396;4400;4424;4430;4472;4483;4494;4501;4520;4523;4529;4536;4559;4574;4594;4599;4644;4664;4680;4689;4710;4731;4742;4747;4756;4816;4855;4905;4908;4949;4963;4969;4978;4988;5065;5069;5136;5197;5200
67;3108;3114;3172;3185;3187;3211;3225;3231;3231;3239;3263;3272;3272;3277;3278;3288;3309;3315;3335;3387;3546;3607;3769;3798;3852;3875;3895;3907;3918;3943;4043;4045;4074;4078;4079;4103;4106;4118;4122;4124;4145;4148;4155;4179;4186;4190;4193;4254;4272;4314;4325;4326;4357;4357;4366;4367;4370;4378;4392;4400;4403;4408;4409;4410;4413;4414;4435;4438;4459;4474;4501;4502;4503;4526;4532;4538;4547;4566;4572;4576;4578;4582;4596;4604;4620;4646;4661;4672;4686;4705;4716;4738;4740;4767;4799;4868;4878;4967;5026;5338
68;3108;3114;3172;3185;3187;3211;3225;3231;3231;3239;3242;3263;3272;3277;3278;3288;3299;3315;3335;3387;3663;3711;3722;3746;3746;3818;3883;3885;3887;3888;3962;4040;4040;4045;4063;4093;4097;4100;4106;4112;4141;4151;4155;4179;4182;4184;4186;4229;4248;4252;4258;4273;4279;4296;4316;4323;4324;4332;4335;4340;4351;4356;4359;4366;4368;4389;4413;4426;4430;4446;4448;4461;4461;4483;4487;4497;4512;4513;4514;4521;4537;4540;4549;4561;4561;4565;4606;4618;4627;4666;4743;4832;4844;4858;4926;4928;4965;4988;5009;5119
69;3108;3114;3172;3185;3187;3211;3218;3225;3231;3231;3239;3242;3263;3272;3277;3288;3299;3315;3334;3387;3412;3629;3687;3765;3806;3826;3834;3849;3860;3958;3972;3986;3993;4022;4029;4049;4093;4107;4109;4144;4145;4145;4155;4158;4163;4173;4174;4180;4183;4184;4186;4260;4279;4285;4347;4379;4390;4397;4399;4400;4407;4412;4412;4433;4435;4435;4445;4450;4455;4465;4481;4508;4509;4544;4567;4575;4582;4586;4593;4593;4628;4631;4639;4658;4665;4692;4695;4698;4732;4742;4788;4792;4814;4818;4835;4868;5018;5035;5037;5112
70;3105;3108;3172;3185;3187;3210;3218;3225;3231;3231;3239;3242;3263;3268;3272;3277;3288;3299;3334;3387;3545;3602;3817;3869;3902;3953;3958;3959;3964;3974;3992;4008;4011;4053;4054;4058;4063;4081;4085;4100;4102;4108;4109;4160;4190;4218;4227;4244;4264;4264;4269;4285;4288;4289;4298;4304;4307;4313;4316;4335;4354;4356;4376;4394;4410;4410;4434;4443;4454;4455;4458;4469;4474;4480;4491;4532;4549;4549;4562;4573;4594;4597;4619;4637;4644;4671;4707;4733;4748;4814;4897;4899;4901;4948;4949;4998;5025;5035;5146;5183
71;3083;3108;3172;3185;3187;3210;3218;3225;3231;3231;3239;3242;3260;3263;3272;3277;3288;3299;3334;3381;3685;3723;3749;3830;3853;3895;3905;3914;3951;4024;4049;4055;4076;4086;4101;4110;4119;4137;4138;4143;4148;4180;4194;4213;4223;4227;4229;4236;4272;4274;4277;4320;4327;4331;4354;4404;4412;4445;4456;4463;4469;4469;4471;4475;4479;4486;4516;4518;4518;4520;4533;4535;4579;4591;4596;4611;4628;4639;4645;4698;4702;4718;4727;4735;4737;4759;4797;4808;4809;4826;4828;4879;4906;4923;4936;4944;5015;5109;5205;5351
72;3081;3108;3141;3169;3185;3187;3210;3218;3224;3225;3231;3239;3242;3263;3272;3277;3288;3299;3334;3381;3755;3813;3873;3911;3927;3994;4010;4034;4048;4050;4064;4070;4101;4113;4130;4141;4154;4169;4176;4178;4197;4200;4222;4223;4240;4245;4254;4258;4266;4278;4286;4302;4324;4331;4338;4339;4345;4355;4365;4367;4369;4394;4442;4448;4459;4470;4471;4480;4492;4500;4504;4515;4529;4530;4540;4583;4614;4619;4633;4658;4674;4710;4746;4756;4779;4813;4821;4824;4839;4849;4863;4868;4872;4895;4959;5011;5022;5039;5066;5135
73;3081;3108;3141;3169;3177;3185;3210;3218;3224;3225;3231;3239;3242;3263;3272;3277;3288;3299;3334;3381;3520;3613;3812;3872;3880;3904;3920;3921;3930;3932;3970;3988;4037;4064;4075;4092;4099;4117;4128;4146;4148;4164;4164;4174;4188;4188;4223;4226;4246;4249;4277;4280;4294;4301;4327;4336;4368;4369;4370;4389;4401;4406;4414;4433;4477;4492;4520;4528;4540;4567;4577;4596;4603;4622;4628;4630;4634;4645;4661;4687;4690;4721;4722;4738;4749;4805;4807;4809;4812;4845;4892;4968;4970;4981;5017;5074;5126;5128;5140;5223
74;3081;3108;3141;3169;3177;3185;3204;3210;3218;3225;3231;3237;3242;3263;3272;3277;3288;3299;3334;3381;3775;3783;3826;3887;3944;4008;4021;4026;4052;4055;4064;4066;4093;4098;4112;4157;4169;4178;4199;4206;4221;4254;4265;4275;4275;4302;4310;4318;4329;4330;4350;4361;4365;4370;4400;4406;4453;4454;4461;4461;4469;4473;4518;4536;4537;4538;4560;4564;4564;4580;4585;4592;4599;4603;4609;4640;4649;4651;4670;4677;4680;4703;4712;4714;4729;4731;4751;4753;4810;4813;4857;4858;4893;4914;4921;4924;4938;4992;5111;5258
75;3081;3108;3141;3169;3177;3185;3195;3210;3218;3225;3229;3231;3242;3263;3272;3277;3288;3299;3334;3381;3447;3871;3902;3949;3975;3992;3992;4002;4009;4060;4108;4115;4119;4125;4126;4133;4137;4150;4152;4179;4199;4202;4205;4205;4210;4222;4231;4232;4268;4268;4275;4311;4316;4339;4349;4355;4363;4376;4377;4398;4418;4419;4422;4429;4431;4433;4493;4515;4532;4569;4574;4586;4595;4600;4631;4656;4659;4663;4668;4672;4707;4722;4735;4743;4768;4774;4783;4783;4785;4791;4899;4909;4926;4951;4983;4986;4993;5012;5046;5085
76;3081;3108;3141;3169;3170;3177;3185;3195;3210;3218;3229;3231;3242;3263;3272;3277;3288;3299;3334;3381;3751;3870;3898;3903;3905;3916;3926;3934;3939;3940;3977;4014;4096;4100;4112;4135;4136;4139;4141;4149;4155;4157;4159;4173;4186;4191;4253;4259;4267;4277;4283;4308;4311;4318;4319;4334;4336;4341;4348;4388;4388;4417;4419;4427;4436;4458;4493;4504;4511;4512;4523;4528;4533;4539;4566;4578;4617;4618;4625;4627;4639;4684;4698;4702;4705;4720;4744;4769;4790;4830;4879;4889;4903;4957;4982;5008;5033;5045;5163;5320
77;3081;3108;3141;3169;3170;3177;3185;3195;3210;3218;3229;3231;3232;3263;3272;3277;3288;3299;3334;3381;3594;3626;3632;3680;3767;3908;3916;3919;3949;3952;3960;3993;4020;4030;4042;4110;4117;4120;4141;4164;4168;4172;4177;4193;4202;4212;4248;4250;4253;4260;4266;4367;4369;4372;4402;4415;4419;4440;4442;4474;4491;4492;4494;4518;4525;4526;4532;4532;4539;4555;4571;4575;4578;4581;4583;4591;4607;4614;4629;4644;4671;4721;4726;4740;4760;4782;4811;4828;4847;4873;4882;4905;4921;4932;4952;4968;5036;5043;5082;5233
78;3081;3108;3141;3167;3169;3173;3177;3185;3203;3210;3218;3229;3232;3263;3272;3277;3288;3299;3334;3381;3716;3737;3763;3773;3808;3818;3913;3918;3946;3961;3994;4036;4043;4054;4060;4085;4088;4106;4130;4132;4141;4142;4145;4159;4166;4167;4173;4188;4205;4217;4231;4233;4246;4270;4270;4276;4302;4305;4323;4325;4328;4337;4339;4375;4380;4383;4398;4450;4466;4486;4491;4495;4512;4519;4521;4526;4569;4581;4590;4596;4623;4633;4640;4651;4654;4674;4709;4711;4712;4715;4720;4734;4755;4784;4797;4806;4830;4904;4984;5645
79;3081;3108;3140;3151;3167;3173;3177;3177;3185;3193;3203;3210;3218;3229;3263;3272;3288;3296;3334;3381;3756;3801;3832;3865;3921;3931;3995;4012;4012;4029;4033;4047;4048;4055;4061;4067;4087;4121;4133;4135;4166;4188;4196;4218;4244;4248;4277;4291;4294;4305;4327;4357;4369;4378;4379;4408;4426;4435;4439;4447;4455;4457;4465;4474;4478;4498;4508;4513;4519;4533;4535;4545;4595;4604;4609;4651;4659;4661;4692;4693;4695;4713;4720;4734;4735;4738;4750;4765;4789;4816;4829;4878;4945;5022;5026;5054;5055;5057;5163;5459
80;3081;3108;3114;3140;3151;3167;3173;3177;3177;3185;3193;3203;3210;3218;3263;3272;3283;3288;3321;3333;3697;3707;3709;3733;3786;3806;3891;3905;3909;3918;3949;3968;3996;4001;4010;4086;4095;4102;4123;4124;4172;4172;4181;4192;4192;4193;4206;4247;4250;4252;4256;4258;4281;4282;4288;4294;4297;4302;4307;4308;4311;4323;4327;4363;4363;4366;4387;4395;4407;4425;4438;4440;4449;4455;4488;4494;4496;4503;4547;4572;4574;4596;4614;4642;4643;4648;4656;4693;4700;4700;4720;4739;4747;4756;4759;4844;4983;5009;5010;5159
81;3081;3105;3108;3114;3151;3167;3173;3177;3177;3185;3193;3203;3210;3211;3263;3272;3283;3288;3321;3333;3576;3737;3794;3806;3874;3879;3880;3897;3900;3922;3987;3990;4031;4032;4068;4097;4108;4118;4130;4157;4180;4194;4222;4225;4239;4250;4257;4290;4313;4324;4337;4349;4352;4365;4367;4384;4396;4396;4416;4416;4417;4418;4431;4448;4454;4456;4458;4488;4502;4510;4520;4522;4532;4542;4586;4606;4610;4611;4615;4626;4678;4704;4707;4727;4734;4740;4761;4789;4795;4839;4843;4856;4860;4877;4902;4911;4939;5036;5069;5321
82;3081;3105;3108;3114;3151;3167;3173;3177;3177;3185;3193;3203;3210;3211;3258;3272;3283;3288;3321;3333;3540;3576;3775;3784;3804;3860;3873;3892;3900;3916;3929;3937;3977;3978;3979;3988;4002;4003;4007;4030;4045;4106;4120;4124;4143;4146;4147;4174;4195;4214;4215;4216;4222;4287;4294;4297;4308;4317;4346;4354;4361;4366;4388;4392;4395;4430;4433;4452;4453;4482;4488;4514;4523;4530;4560;4561;4577;4584;4622;4643;4659;4667;4683;4684;4716;4725;4764;4804;4806;4821;4879;4881;4915;4922;4928;4947;5017;5033;5065;5563
83;3081;3105;3108;3114;3131;3151;3167;3173;3177;3185;3193;3203;3210;3211;3258;3265;3272;3288;3312;3333;3745;3782;3804;3825;3827;3839;3948;3978;3985;3993;3994;4001;4042;4047;4064;4081;4091;4125;4161;4163;4180;4184;4201;4224;4225;4250;4257;4260;4267;4277;4284;4295;4304;4305;4309;4320;4342;4376;4381;4390;4391;4400;4424;4432;4439;4471;4472;4482;4482;4490;4495;4509;4522;4532;4547;4567;4582;4595;4596;4596;4619;4634;4635;4641;4642;4642;4662;4680;4701;4703;4724;4785;4793;4806;4906;4937;4940;4959;5012;5084
84;3081;3094;3108;3114;3131;3151;3167;3173;3177;3185;3193;3203;3210;3211;3258;3265;3272;3288;3312;3333;3717;3946;3968;3984;3992;4016;4029;4035;4045;4058;4062;4066;4093;4095;4100;4133;4133;4136;4141;4158;4175;4205;4212;4225;4240;4248;4261;4268;4270;4288;4324;4336;4361;4365;4395;4399;4401;4405;4407;4408;4412;4414;4420;4440;4445;4473;4477;4482;4508;4509;4517;4519;4520;4535;4547;4548;4550;4583;4593;4594;4629;4635;4657;4657;4675;4686;4767;4770;4802;4826;4853;4864;4867;4874;4905;5061;5061;5068;5255;5685
85;3081;3094;3108;3114;3131;3151;3167;3168;3177;3184;3193;3203;3210;3211;3258;3265;3272;3288;3312;3333;3584;3751;3769;3815;3943;3969;4006;4017;4018;4038;4038;4040;4041;4042;4060;4063;4080;4106;4112;4123;4131;4142;4157;4187;4208;4209;4210;4216;4274;4277;4292;4296;4296;4315;4323;4324;4335;4346;4366;4372;4375;4378;4380;4384;4388;4406;4415;4423;4429;4434;4468;4468;4476;4494;4501;4503;4512;4528;4533;4540;4548;4562;4568;4569;4611;4612;4613;4625;4661;4677;4744;4774;4811;4839;4881;4962;4989;4993;4996;5248
86;3073;3081;3108;3114;3131;3151;3167;3168;3177;3184;3193;3203;3210;3211;3258;3265;3272;3288;3312;3333;3767;3850;3970;4008;4019;4073;4096;4152;4168;4168;4176;4180;4181;4232;4238;4242;4245;4247;4251;4263;4271;4277;4277;4298;4302;4327;4328;4364;4372;4381;4399;4405;4408;4427;4436;4439;4451;4462;4472;4480;4486;4496;4512;4516;4551;4560;4591;4610;4629;4656;4695;4720;4736;4745;4748;4762;4766;4769;4783;4790;4792;4796;4816;4825;4851;4852;4861;4865;4886;4939;4973;4995;5045;5057;5078;5198;5216;5311;5348;5360
87;3068;3081;3108;3114;3131;3151;3167;3168;3177;3184;3193;3203;3210;3211;3258;3265;3272;3288;3312;3333;3594;3811;3826;3835;3944;4006;4046;4059;4065;4079;4079;4083;4124;4149;4162;4164;4179;4188;4206;4209;4230;4231;4234;4280;4286;4303;4307;4309;4317;4322;4328;4331;4349;4364;4383;4386;4419;4423;4424;4431;4448;4452;4467;4483;4486;4517;4538;4539;4558;4574;4576;4598;4616;4623;4640;4642;4650;4699;4699;4707;4746;4763;4765;4796;4797;4797;4811;4844;4879;4883;4914;4927;4928;5030;5054;5068;5088;5130;5290;5428
88;3068;3081;3108;3114;3131;3151;3167;3168;3177;3184;3187;3203;3210;3211;3258;3265;3272;3288;3312;3333;3702;3760;3879;3925;3930;3976;4002;4045;4060;4092;4116;4125;4129;4138;4159;4168;4173;4187;4188;4201;4215;4218;4250;4260;4265;4278;4279;4296;4298;4326;4334;4344;4348;4348;4361;4365;4371;4371;4383;4396;4399;4449;4482;4495;4500;4515;4516;4519;4533;4549;4560;4592;4598;4604;4610;4620;4625;4626;4644;4665;4683;4695;4709;4730;4731;4734;4747;4754;4764;4766;4779;4795;4839;4945;4969;4978;4978;4998;5135;5226
89;3068;3081;3108;3114;3131;3151;3167;3168;3177;3184;3186;3203;3210;3211;3258;3265;3272;3288;3312;3333;3517;3641;3753;3762;3772;3809;3870;3900;3944;3961;3973;3978;4035;4052;4063;4074;4104;4106;4114;4162;4166;4172;4173;4178;4193;4222;4223;4230;4236;4252;4265;4278;4279;4300;4302;4305;4328;4370;4385;4393;4404;4404;4408;4431;4462;4467;4472;4480;4504;4508;4519;4535;4538;4566;4578;4591;4604;4605;4623;4643;4654;4673;4690;4715;4720;4724;4738;4748;4767;4771;4773;4799;4811;4847;4852;4852;4887;4978;5022;5045
90;3068;3081;3108;3114;3131;3151;3161;3167;3168;3184;3186;3203;3210;3211;3258;3265;3272;3282;3312;3333;3678;3717;3719;3743;3756;3872;3878;3899;4007;4022;4047;4082;4088;4128;4133;4139;4146;4148;4155;4160;4182;4191;4193;4204;4206;4212;4243;4250;4260;4261;4267;4278;4284;4297;4308;4322;4323;4325;4329;4330;4341;4349;4354;4356;4356;4361;4362;4363;4367;4381;4441;4446;4450;4465;4466;4477;4494;4497;4507;4508;4510;4520;4544;4548;4559;4569;4585;4591;4608;4635;4721;4726;4730;4750;4761;4772;4826;4889;4889;5149
91;2999;3081;3108;3114;3131;3151;3161;3167;3168;3184;3186;3203;3210;3211;3258;3265;3272;3282;3311;3333;3834;3844;3854;3873;3875;3885;3927;3941;3960;3991;4009;4043;4054;4069;4070;4083;4083;4096;4108;4127;4127;4174;4193;4216;4218;4225;4241;4260;4284;4289;4289;4292;4309;4335;4348;4373;4392;4401;4405;4432;4435;4435;4460;4461;4472;4479;4488;4496;4500;4502;4541;4560;4560;4569;4573;4587;4595;4605;4632;4651;4672;4682;4732;4744;4751;4757;4767;4788;4807;4843;4848;4920;4938;4945;4955;5003;5038;5046;5133;5194
