46;1740;1784;1804;1804;1808;1816;1828;1828;1832;1836;1844;1852;1852;1856;1856;1864;1868;1872;1884;1888;1992;2000;2096;2152;2168;2180;2188;2204;2204;2204;2216;2220;2224;2248;2252;2256;2268;2276;2284;2292;2296;2296;2300;2300;2304;2308;2312;2312;2316;2324;2336;2336;2348;2348;2352;2356;2364;2372;2380;2384;2388;2388;2392;2396;2400;2404;2408;2412;2416;2424;2432;2456;2464;2468;2476;2480;2484;2484;2484;2488;2496;2496;2496;2500;2500;2508;2512;2520;2524;2524;2548;2552;2556;2568;2572;2580;2592;2592;2644;2668
47;1740;1784;1800;1804;1808;1812;1816;1828;1832;1836;1844;1852;1852;1856;1856;1856;1864;1868;1876;1888;2060;2060;2092;2100;2108;2144;2160;2172;2180;2184;2184;2196;2220;2228;2236;2240;2260;2264;2268;2276;2276;2284;2288;2288;2292;2308;2312;2312;2328;2336;2336;2340;2344;2344;2348;2348;2348;2356;2360;2364;2364;2368;2372;2376;2380;2380;2388;2388;2392;2400;2404;2404;2404;2404;2404;2420;2428;2432;2440;2440;2440;2460;2464;2468;2476;2492;2504;2512;2516;2516;2528;2536;2544;2556;2560;2584;2596;2624;2672;2784
48;1740;1784;1788;1804;1804;1808;1812;1816;1828;1832;1836;1844;1852;1852;1856;1856;1856;1868;1876;1888;2064;2096;2144;2148;2172;2180;2180;2184;2184;2204;2208;2212;2220;2224;2228;2232;2240;2248;2252;2260;2260;2272;2276;2276;2284;2288;2296;2300;2304;2316;2316;2320;2324;2324;2328;2328;2348;2348;2364;2364;2368;2368;2372;2372;2376;2388;2404;2408;2408;2408;2424;2432;2448;2468;2480;2484;2484;2488;2488;2488;2492;2492;2504;2520;2520;2532;2548;2576;2580;2592;2600;2600;2604;2612;2616;2624;2644;2676;2680;2728
49;1740;1784;1788;1804;1804;1808;1812;1816;1824;1832;1836;1844;1852;1852;1856;1856;1856;1868;1876;1888;2072;2080;2084;2096;2100;2116;2128;2132;2132;2132;2144;2148;2168;2172;2176;2192;2208;2212;2212;2228;2228;2236;2236;2240;2244;2252;2256;2260;2268;2268;2268;2268;2272;2272;2272;2276;2288;2292;2292;2296;2296;2300;2304;2308;2308;2308;2332;2336;2336;2344;2344;2368;2368;2376;2380;2388;2396;2408;2408;2408;2408;2428;2452;2464;2468;2476;2484;2492;2496;2500;2516;2516;2524;2548;2548;2592;2604;2672;2688;2736
50;1740;1764;1784;1788;1804;1804;1808;1812;1816;1824;1832;1836;1836;1844;1844;1848;1856;1856;1868;1868;1888;2060;2068;2104;2124;2128;2164;2184;2192;2212;2216;2216;2236;2236;2236;2268;2268;2268;2272;2276;2280;2284;2284;2284;2284;2284;2288;2292;2304;2308;2308;2308;2308;2308;2316;2320;2324;2332;2332;2336;2340;2340;2348;2356;2360;2372;2380;2384;2392;2408;2408;2416;2424;2428;2428;2432;2432;2448;2448;2460;2460;2464;2464;2492;2504;2504;2508;2508;2520;2524;2532;2532;2532;2552;2568;2656;2664;2676;2712;2724
51;1740;1764;1784;1788;1788;1804;1804;1808;1812;1824;1828;1832;1836;1836;1844;1844;1848;1856;1856;1868;1980;2044;2084;2096;2112;2112;2120;2132;2136;2148;2164;2168;2168;2176;2192;2192;2196;2208;2228;2236;2240;2244;2244;2248;2248;2256;2260;2264;2272;2276;2280;2280;2292;2304;2304;2316;2324;2344;2348;2348;2348;2352;2352;2356;2356;2364;2364;2368;2372;2384;2388;2392;2408;2408;2408;2412;2416;2424;2432;2440;2448;2456;2456;2464;2480;2492;2492;2496;2496;2504;2524;2532;2564;2568;2580;2580;2628;2660;2732;2748
52;1740;1764;1768;1784;1788;1804;1804;1808;1812;1824;1824;1828;1836;1836;1840;1844;1844;1848;1856;1868;2008;2016;2036;2068;2068;2076;2076;2112;2132;2148;2148;2176;2192;2212;2216;2228;2228;2248;2252;2252;2252;2260;2264;2272;2276;2284;2284;2288;2292;2292;2300;2300;2300;2300;2304;2312;2312;2312;2320;2320;2328;2340;2344;2352;2352;2356;2360;2376;2376;2388;2408;2416;2424;2440;2448;2452;2464;2468;2476;2492;2496;2496;2496;2500;2512;2512;2548;2552;2564;2568;2576;2588;2604;2616;2644;2644;2656;2660;2716;2844
53;1740;1764;1768;1784;1788;1804;1804;1808;1812;1824;1824;1828;1836;1836;1840;1844;1844;1848;1856;1868;1892;1996;2012;2020;2060;2076;2080;2084;2088;2092;2108;2136;2140;2148;2152;2156;2160;2168;2176;2184;2212;2220;2236;2236;2248;2248;2252;2252;2280;2280;2284;2296;2300;2300;2304;2304;2308;2308;2320;2328;2332;2332;2340;2348;2356;2360;2364;2364;2392;2396;2396;2400;2400;2412;2416;2424;2436;2436;2440;2444;2456;2464;2472;2472;2476;2480;2500;2512;2520;2520;2520;2548;2552;2560;2580;2588;2596;2596;2692;2700
54;1740;1764;1768;1784;1788;1804;1804;1808;1812;1824;1824;1828;1836;1836;1840;1844;1844;1848;1856;1856;1872;1984;2052;2072;2088;2100;2112;2116;2120;2132;2144;2172;2212;2212;2216;2216;2216;2216;2220;2224;2232;2232;2244;2252;2256;2260;2264;2268;2280;2284;2288;2292;2296;2296;2300;2312;2312;2316;2320;2320;2320;2324;2324;2336;2336;2336;2344;2348;2352;2360;2368;2368;2372;2376;2384;2400;2408;2412;2420;2420;2428;2428;2432;2436;2444;2448;2452;2464;2504;2552;2560;2564;2572;2580;2588;2592;2596;2612;2660;2876
55;1740;1764;1768;1780;1788;1804;1804;1808;1812;1824;1824;1828;1836;1836;1840;1844;1844;1848;1856;1856;1880;2000;2004;2008;2040;2044;2100;2124;2128;2128;2140;2144;2148;2176;2184;2184;2200;2204;2208;2228;2228;2232;2232;2236;2256;2260;2268;2280;2284;2292;2292;2308;2312;2316;2332;2332;2336;2336;2340;2352;2356;2360;2360;2364;2372;2388;2392;2404;2404;2408;2408;2408;2408;2412;2420;2424;2432;2436;2436;2440;2452;2464;2480;2492;2500;2504;2504;2512;2536;2548;2556;2568;2596;2604;2608;2664;2672;2692;2740;2756
56;1740;1764;1764;1780;1788;1804;1804;1808;1812;1824;1824;1828;1832;1836;1836;1840;1844;1848;1856;1856;1972;1988;2004;2044;2092;2108;2120;2128;2136;2140;2156;2164;2164;2176;2184;2184;2184;2184;2196;2208;2208;2208;2216;2216;2220;2220;2240;2252;2256;2264;2272;2276;2284;2288;2292;2296;2316;2316;2320;2324;2328;2328;2332;2336;2336;2340;2340;2344;2360;2360;2368;2376;2400;2404;2404;2408;2412;2440;2440;2444;2448;2448;2460;2460;2464;2468;2472;2476;2488;2488;2512;2512;2532;2548;2584;2588;2592;2600;2604;2644
57;1740;1764;1764;1780;1788;1788;1804;1804;1808;1812;1824;1824;1828;1832;1836;1840;1844;1848;1856;1856;2088;2120;2124;2144;2148;2168;2176;2180;2196;2232;2236;2240;2244;2244;2244;2252;2264;2272;2276;2280;2280;2280;2288;2292;2292;2300;2300;2304;2308;2308;2312;2324;2328;2336;2336;2344;2352;2352;2356;2368;2372;2376;2380;2384;2400;2400;2404;2412;2416;2416;2416;2428;2428;2436;2440;2444;2444;2452;2452;2452;2456;2456;2460;2460;2488;2496;2500;2504;2508;2512;2516;2524;2532;2540;2580;2592;2600;2624;2624;2696
58;1740;1764;1764;1780;1788;1788;1804;1804;1808;1812;1824;1824;1828;1832;1836;1840;1844;1848;1852;1856;2080;2092;2120;2120;2140;2152;2176;2180;2196;2204;2220;2228;2240;2248;2252;2252;2256;2260;2264;2264;2268;2272;2276;2276;2276;2280;2280;2280;2284;2300;2304;2304;2304;2312;2312;2312;2316;2324;2328;2328;2332;2332;2336;2352;2352;2356;2368;2372;2384;2384;2388;2400;2404;2412;2424;2432;2436;2448;2448;2452;2456;2464;2468;2468;2480;2480;2484;2484;2492;2520;2524;2532;2552;2560;2596;2616;2616;2652;2672;2696
59;1740;1760;1764;1780;1788;1788;1804;1804;1808;1812;1824;1824;1828;1832;1836;1840;1844;1848;1852;1856;1916;1916;1956;1988;2012;2012;2024;2044;2124;2140;2144;2156;2160;2168;2176;2184;2184;2188;2200;2200;2204;2212;2220;2220;2236;2236;2256;2260;2264;2272;2272;2288;2292;2296;2300;2308;2316;2316;2328;2328;2332;2336;2336;2336;2344;2356;2364;2368;2368;2372;2376;2380;2392;2396;2400;2400;2408;2416;2416;2420;2428;2428;2428;2460;2464;2464;2500;2524;2532;2536;2540;2548;2548;2552;2576;2592;2608;2620;2684;2752
60;1740;1752;1760;1764;1764;1788;1804;1804;1808;1812;1824;1824;1828;1832;1836;1840;1844;1848;1852;1856;2020;2032;2056;2076;2084;2112;2116;2128;2136;2140;2156;2160;2168;2168;2168;2188;2200;2208;2212;2220;2228;2232;2232;2236;2236;2240;2248;2248;2256;2264;2268;2280;2284;2288;2292;2300;2308;2312;2312;2320;2320;2324;2332;2340;2344;2348;2352;2352;2356;2368;2368;2384;2384;2392;2404;2404;2408;2412;2416;2424;2428;2428;2440;2468;2472;2472;2484;2500;2508;2520;2532;2552;2576;2580;2596;2620;2620;2620;2632;2688
61;1740;1752;1756;1764;1764;1788;1792;1804;1808;1812;1824;1824;1828;1828;1836;1840;1844;1848;1852;1856;1952;2044;2060;2080;2084;2096;2112;2132;2132;2140;2164;2164;2168;2172;2180;2192;2196;2200;2204;2212;2216;2224;2228;2232;2236;2252;2252;2252;2256;2260;2260;2272;2288;2292;2304;2316;2320;2324;2340;2340;2340;2348;2360;2360;2380;2396;2400;2408;2424;2432;2436;2436;2436;2440;2440;2444;2444;2452;2456;2484;2484;2492;2496;2496;2496;2508;2512;2528;2536;2544;2548;2580;2580;2596;2600;2624;2640;2680;2732;2828
62;1740;1752;1756;1764;1764;1780;1788;1788;1792;1808;1812;1812;1816;1824;1836;1840;1844;1848;1852;1856;1992;2004;2052;2092;2096;2120;2128;2128;2144;2152;2152;2164;2184;2208;2208;2216;2220;2220;2220;2224;2228;2228;2228;2232;2236;2248;2276;2276;2284;2284;2288;2296;2304;2312;2316;2328;2332;2336;2340;2360;2364;2364;2364;2380;2392;2396;2396;2396;2396;2400;2400;2408;2420;2428;2428;2440;2444;2448;2448;2456;2456;2468;2484;2488;2492;2496;2508;2512;2524;2528;2528;2536;2536;2544;2548;2556;2556;2560;2616;2620
63;1736;1736;1752;1756;1764;1764;1788;1788;1792;1792;1808;1812;1812;1816;1824;1836;1840;1844;1848;1852;2000;2052;2052;2064;2112;2120;2124;2140;2152;2152;2164;2172;2176;2184;2200;2208;2208;2224;2224;2228;2228;2236;2236;2236;2244;2248;2256;2260;2276;2280;2296;2296;2300;2304;2308;2316;2320;2320;2324;2340;2344;2348;2348;2364;2376;2384;2388;2392;2400;2412;2420;2424;2432;2436;2444;2452;2460;2460;2476;2484;2488;2492;2500;2508;2512;2516;2524;2528;2544;2560;2588;2588;2588;2612;2628;2636;2656;2688;2704;2876
64;1736;1736;1752;1756;1764;1764;1788;1788;1792;1792;1808;1808;1812;1812;1812;1824;1836;1840;1844;1848;1852;2028;2040;2056;2064;2080;2084;2088;2148;2152;2152;2168;2168;2176;2176;2184;2184;2192;2196;2212;2228;2248;2264;2268;2276;2276;2280;2284;2284;2288;2292;2296;2300;2300;2304;2308;2312;2312;2320;2324;2324;2328;2332;2332;2332;2336;2340;2340;2348;2348;2356;2360;2360;2364;2364;2372;2380;2388;2396;2404;2424;2428;2440;2448;2448;2452;2460;2472;2488;2520;2520;2524;2540;2552;2564;2584;2588;2592;2600;2696
65;1736;1736;1752;1756;1764;1764;1788;1788;1792;1792;1808;1808;1808;1812;1812;1824;1836;1840;1844;1848;2076;2084;2088;2096;2104;2116;2160;2164;2176;2180;2196;2200;2204;2212;2212;2220;2224;2232;2236;2240;2248;2252;2252;2260;2264;2268;2272;2276;2280;2280;2280;2284;2288;2288;2292;2296;2300;2300;2304;2312;2324;2328;2336;2348;2356;2360;2364;2364;2368;2372;2376;2384;2400;2408;2412;2436;2456;2460;2460;2480;2480;2500;2504;2512;2512;2524;2528;2528;2540;2548;2552;2572;2580;2584;2604;2612;2628;2652;2680;2684
66;1736;1736;1740;1756;1764;1764;1772;1788;1792;1792;1808;1808;1808;1812;1812;1824;1836;1840;1844;1848;1860;2016;2092;2112;2124;2124;2128;2148;2156;2156;2160;2204;2216;2220;2224;2244;2252;2260;2264;2268;2280;2280;2280;2292;2292;2292;2292;2292;2300;2300;2304;2312;2316;2324;2328;2328;2336;2344;2344;2344;2356;2368;2376;2388;2392;2392;2392;2400;2400;2400;2408;2408;2412;2416;2424;2424;2428;2428;2436;2444;2448;2448;2452;2452;2452;2460;2468;2472;2476;2480;2484;2484;2492;2512;2516;2540;2564;2568;2572;2668
67;1732;1736;1736;1740;1756;1764;1772;1788;1792;1792;1808;1808;1808;1808;1812;1824;1836;1840;1844;1848;2068;2100;2120;2120;2132;2132;2140;2152;2160;2164;2180;2184;2188;2188;2204;2208;2220;2224;2240;2240;2240;2248;2248;2252;2260;2264;2264;2272;2272;2276;2284;2284;2296;2300;2304;2304;2308;2332;2332;2336;2336;2364;2368;2368;2372;2372;2380;2384;2388;2388;2400;2400;2408;2416;2420;2420;2424;2436;2440;2444;2464;2480;2484;2496;2504;2512;2528;2528;2536;2580;2600;2612;2628;2640;2652;2652;2676;2684;2692;3156
68;1732;1736;1736;1740;1756;1764;1772;1788;1792;1792;1808;1808;1808;1808;1812;1824;1836;1840;1844;1848;1936;2032;2036;2048;2080;2104;2144;2148;2184;2188;2188;2200;2200;2204;2204;2216;2224;2228;2236;2240;2244;2248;2264;2280;2288;2288;2292;2300;2304;2304;2304;2320;2332;2336;2360;2372;2372;2384;2384;2388;2392;2408;2408;2412;2412;2420;2424;2428;2432;2432;2436;2440;2444;2448;2464;2468;2472;2484;2500;2504;2504;2508;2516;2520;2528;2528;2540;2556;2560;2564;2572;2572;2592;2596;2600;2600;2624;2644;2656;2680
69;1732;1736;1736;1740;1756;1764;1772;1788;1792;1792;1804;1808;1808;1808;1812;1824;1836;1840;1844;1848;1988;2052;2088;2100;2104;2128;2144;2152;2156;2156;2168;2180;2196;2200;2204;2204;2212;2216;2220;2236;2236;2248;2264;2268;2272;2276;2280;2284;2288;2292;2296;2308;2312;2316;2320;2328;2336;2344;2344;2352;2356;2364;2364;2368;2372;2392;2404;2404;2412;2420;2424;2428;2432;2440;2444;2444;2448;2460;2468;2468;2468;2472;2476;2480;2480;2484;2488;2508;2516;2540;2544;2544;2552;2560;2576;2592;2616;2652;2712;2760
70;1732;1736;1736;1740;1756;1764;1772;1776;1788;1792;1804;1808;1808;1808;1812;1824;1836;1840;1844;1848;1916;1964;2056;2060;2068;2120;2128;2128;2156;2160;2180;2180;2200;2216;2224;2224;2240;2244;2256;2256;2276;2280;2284;2288;2292;2304;2320;2324;2336;2344;2344;2344;2352;2356;2360;2364;2364;2368;2380;2384;2384;2384;2388;2400;2412;2420;2428;2432;2440;2440;2456;2460;2460;2468;2472;2472;2480;2488;2492;2508;2512;2512;2512;2512;2532;2536;2544;2560;2568;2572;2584;2588;2596;2604;2620;2628;2636;2660;2680;2828
71;1732;1736;1736;1740;1756;1764;1772;1776;1788;1792;1804;1808;1808;1808;1812;1824;1836;1840;1844;1848;1944;1956;1976;2004;2028;2028;2036;2128;2136;2140;2144;2148;2156;2156;2156;2160;2160;2180;2184;2184;2188;2200;2204;2212;2236;2236;2240;2256;2268;2280;2284;2300;2300;2300;2312;2312;2316;2316;2320;2324;2328;2336;2340;2348;2352;2352;2352;2368;2376;2388;2392;2392;2400;2404;2404;2412;2420;2424;2436;2452;2464;2468;2468;2468;2472;2476;2512;2544;2556;2560;2568;2576;2580;2580;2616;2696;2708;2740;2780;2812
72;1720;1732;1732;1740;1756;1764;1772;1772;1776;1792;1796;1804;1808;1808;1812;1824;1832;1836;1836;1848;2036;2040;2044;2072;2084;2100;2124;2128;2132;2144;2144;2144;2160;2168;2172;2188;2188;2196;2200;2208;2224;2228;2236;2236;2240;2252;2256;2260;2264;2264;2264;2272;2276;2280;2284;2292;2292;2304;2312;2312;2312;2316;2316;2320;2328;2328;2340;2344;2348;2352;2364;2364;2368;2376;2380;2392;2400;2404;2416;2424;2424;2428;2428;2428;2432;2472;2488;2488;2504;2516;2520;2524;2524;2536;2536;2564;2568;2584;2624;2728
73;1720;1732;1732;1740;1756;1764;1772;1772;1776;1792;1796;1804;1808;1808;1812;1824;1832;1836;1836;1848;1964;2012;2020;2020;2044;2048;2056;2080;2088;2128;2148;2164;2188;2212;2212;2216;2220;2232;2236;2240;2252;2268;2272;2272;2272;2272;2276;2280;2288;2304;2304;2312;2316;2320;2328;2332;2332;2344;2348;2360;2364;2368;2372;2380;2392;2392;2400;2404;2408;2408;2408;2432;2436;2440;2440;2444;2448;2464;2472;2472;2476;2480;2492;2492;2504;2512;2516;2536;2544;2572;2580;2584;2584;2588;2588;2592;2596;2628;2648;2712
74;1720;1732;1732;1740;1756;1760;1772;1772;1776;1784;1792;1796;1804;1808;1808;1812;1824;1832;1832;1848;2016;2044;2052;2120;2132;2132;2156;2160;2164;2180;2188;2192;2196;2208;2212;2216;2220;2220;2224;2224;2232;2232;2236;2252;2256;2260;2264;2264;2268;2280;2304;2320;2328;2332;2336;2336;2340;2340;2344;2348;2356;2360;2364;2372;2372;2380;2380;2396;2420;2424;2432;2436;2440;2452;2452;2456;2456;2464;2472;2476;2480;2484;2496;2504;2540;2540;2544;2552;2552;2552;2572;2572;2580;2584;2588;2592;2628;2708;2712;2796
75;1704;1720;1732;1740;1756;1760;1772;1772;1776;1784;1792;1796;1804;1808;1808;1812;1824;1832;1832;1848;1920;2040;2068;2080;2096;2096;2108;2112;2128;2132;2148;2152;2160;2160;2188;2188;2200;2204;2204;2216;2220;2228;2228;2236;2240;2248;2248;2260;2280;2280;2284;2292;2292;2296;2300;2312;2312;2320;2320;2320;2324;2328;2328;2336;2344;2344;2348;2352;2356;2360;2368;2372;2376;2384;2384;2396;2396;2400;2404;2420;2432;2432;2440;2468;2472;2480;2484;2492;2508;2512;2536;2564;2572;2596;2660;2700;2704;2724;2724;2820
76;1704;1720;1732;1740;1756;1760;1772;1772;1776;1784;1792;1796;1804;1804;1808;1808;1812;1824;1832;1848;2024;2084;2092;2168;2176;2176;2188;2200;2204;2212;2216;2228;2232;2240;2244;2248;2256;2256;2256;2260;2264;2276;2276;2280;2284;2288;2288;2288;2292;2292;2292;2300;2300;2300;2316;2324;2324;2340;2348;2352;2352;2360;2364;2376;2384;2384;2388;2388;2396;2400;2400;2408;2412;2416;2416;2416;2420;2424;2432;2432;2448;2456;2456;2460;2464;2472;2480;2480;2484;2492;2532;2560;2580;2588;2596;2612;2628;2640;2644;2672
77;1704;1712;1716;1740;1744;1744;1756;1772;1776;1784;1792;1796;1804;1804;1808;1808;1812;1824;1832;1848;2000;2048;2088;2108;2128;2152;2184;2196;2220;2228;2228;2232;2248;2248;2252;2256;2260;2260;2260;2264;2268;2268;2272;2272;2280;2288;2300;2308;2312;2324;2328;2328;2332;2336;2336;2340;2340;2340;2340;2344;2352;2352;2356;2364;2364;2376;2384;2384;2384;2388;2396;2408;2428;2428;2432;2436;2436;2444;2444;2448;2456;2468;2488;2492;2496;2496;2504;2516;2524;2532;2548;2556;2560;2564;2568;2592;2616;2624;2652;2768
78;1704;1712;1716;1728;1740;1744;1756;1772;1776;1784;1784;1792;1796;1804;1808;1808;1812;1824;1832;1848;2080;2100;2128;2152;2160;2180;2192;2196;2196;2212;2212;2216;2224;2228;2228;2228;2232;2240;2240;2256;2260;2260;2268;2272;2296;2296;2300;2304;2308;2308;2316;2320;2332;2336;2344;2348;2352;2352;2360;2364;2368;2368;2368;2372;2380;2388;2392;2392;2400;2404;2408;2416;2420;2428;2432;2436;2440;2444;2448;2452;2464;2464;2512;2516;2520;2540;2560;2560;2572;2588;2600;2608;2616;2624;2656;2688;2752;2760;2764;2788
79;1704;1712;1716;1728;1740;1744;1756;1772;1776;1784;1784;1792;1796;1804;1808;1808;1812;1824;1832;1832;1908;1920;2024;2052;2112;2140;2140;2148;2164;2168;2172;2176;2196;2216;2220;2224;2224;2240;2252;2256;2264;2268;2268;2268;2276;2276;2280;2284;2288;2288;2288;2296;2296;2300;2300;2300;2304;2312;2320;2320;2324;2328;2328;2332;2332;2348;2352;2356;2376;2384;2392;2396;2404;2412;2420;2420;2456;2456;2456;2464;2480;2480;2492;2496;2504;2544;2544;2548;2552;2556;2556;2564;2572;2576;2580;2584;2592;2596;2636;2696
80;1704;1712;1716;1728;1740;1744;1756;1772;1776;1784;1784;1792;1796;1804;1808;1808;1812;1824;1832;1832;2040;2092;2096;2108;2132;2132;2136;2164;2164;2212;2212;2228;2236;2256;2256;2276;2280;2280;2284;2288;2288;2296;2296;2300;2304;2312;2312;2316;2320;2320;2320;2324;2324;2328;2332;2332;2332;2332;2336;2336;2340;2368;2372;2380;2380;2384;2384;2392;2396;2400;2400;2412;2420;2424;2428;2428;2432;2440;2448;2448;2488;2488;2492;2496;2500;2504;2512;2536;2536;2544;2548;2580;2588;2596;2608;2616;2624;2672;2680;2688
81;1704;1712;1716;1728;1740;1744;1756;1772;1776;1784;1784;1792;1796;1804;1808;1808;1812;1824;1832;1832;1964;1988;2000;2008;2100;2104;2148;2152;2164;2176;2180;2188;2196;2204;2208;2224;2224;2228;2232;2236;2236;2240;2244;2252;2256;2276;2276;2280;2280;2284;2288;2292;2304;2308;2320;2324;2324;2328;2332;2336;2348;2352;2360;2360;2376;2380;2388;2388;2388;2392;2400;2416;2428;2432;2448;2452;2456;2460;2468;2492;2492;2504;2504;2512;2512;2520;2520;2528;2528;2536;2584;2588;2596;2596;2616;2620;2640;2704;2740;2788
82;1704;1712;1716;1728;1740;1744;1756;1772;1776;1784;1784;1792;1796;1800;1808;1808;1812;1824;1832;1832;2068;2088;2088;2116;2120;2132;2136;2144;2184;2196;2208;2208;2212;2224;2228;2228;2228;2232;2236;2236;2240;2240;2252;2260;2260;2264;2276;2280;2292;2296;2300;2312;2316;2320;2324;2324;2332;2336;2336;2344;2344;2352;2356;2360;2360;2364;2372;2380;2380;2392;2404;2404;2408;2408;2420;2420;2428;2440;2448;2452;2464;2468;2468;2472;2480;2484;2496;2512;2528;2532;2532;2544;2604;2632;2632;2636;2648;2668;2668;2912
83;1704;1712;1716;1728;1740;1744;1756;1764;1776;1780;1784;1784;1792;1800;1808;1808;1812;1824;1832;1832;2040;2056;2060;2088;2092;2112;2116;2136;2136;2148;2152;2152;2156;2160;2168;2176;2180;2184;2192;2192;2212;2216;2220;2220;2220;2224;2256;2256;2260;2260;2264;2280;2284;2288;2292;2296;2296;2300;2304;2308;2312;2328;2332;2344;2348;2364;2368;2384;2384;2384;2400;2400;2412;2412;2420;2420;2420;2424;2436;2440;2440;2448;2448;2448;2456;2464;2472;2484;2496;2532;2560;2588;2588;2592;2592;2604;2616;2640;2672;2696
84;1704;1712;1716;1728;1732;1744;1756;1764;1776;1780;1784;1784;1792;1800;1808;1808;1812;1824;1832;1832;2060;2064;2068;2092;2096;2100;2112;2116;2140;2140;2144;2144;2148;2148;2168;2176;2176;2184;2192;2200;2204;2204;2212;2220;2224;2236;2244;2248;2248;2248;2256;2268;2268;2272;2280;2284;2296;2300;2300;2304;2316;2328;2328;2332;2336;2344;2344;2348;2348;2352;2360;2372;2372;2376;2380;2380;2384;2384;2388;2392;2408;2416;2416;2424;2428;2428;2432;2432;2460;2464;2468;2476;2500;2524;2548;2580;2580;2620;2636;2704
85;1704;1712;1716;1728;1732;1744;1756;1764;1776;1780;1784;1784;1792;1796;1800;1808;1812;1824;1832;1832;1932;2016;2064;2068;2080;2128;2144;2152;2156;2172;2184;2196;2200;2204;2212;2212;2212;2216;2220;2220;2224;2228;2240;2240;2240;2240;2244;2244;2248;2252;2272;2276;2284;2284;2284;2284;2284;2288;2288;2292;2300;2308;2308;2316;2324;2332;2336;2348;2352;2352;2352;2356;2356;2360;2368;2388;2388;2392;2400;2420;2436;2436;2452;2452;2460;2460;2468;2472;2480;2484;2492;2512;2536;2540;2560;2624;2652;2652;2748;2756
86;1704;1712;1716;1728;1732;1744;1756;1764;1776;1780;1784;1784;1792;1796;1800;1808;1812;1824;1832;1832;1956;2000;2012;2040;2060;2080;2080;2100;2160;2168;2176;2200;2204;2208;2216;2220;2224;2228;2240;2244;2244;2248;2252;2264;2280;2284;2304;2312;2316;2324;2324;2328;2332;2336;2336;2336;2340;2368;2368;2368;2372;2376;2376;2384;2392;2404;2408;2408;2420;2424;2424;2424;2428;2436;2444;2444;2452;2452;2456;2460;2464;2472;2496;2504;2508;2508;2508;2508;2524;2532;2552;2552;2564;2584;2584;2592;2596;2604;2656;2664
87;1704;1712;1716;1728;1732;1744;1756;1764;1776;1780;1784;1784;1788;1792;1800;1808;1812;1824;1832;1832;1984;2048;2048;2060;2064;2096;2100;2120;2128;2132;2136;2144;2148;2156;2156;2168;2196;2196;2208;2212;2224;2228;2236;2244;2248;2252;2252;2256;2260;2264;2276;2280;2280;2284;2288;2292;2292;2296;2296;2300;2300;2312;2312;2312;2316;2320;2336;2340;2340;2344;2372;2372;2376;2376;2384;2384;2392;2396;2396;2400;2408;2412;2412;2420;2436;2440;2452;2456;2460;2476;2484;2520;2544;2552;2552;2556;2564;2568;2584;2628
88;1704;1712;1716;1728;1732;1744;1756;1764;1776;1780;1784;1784;1788;1792;1800;1808;1812;1824;1832;1832;2020;2084;2096;2116;2140;2144;2152;2160;2164;2192;2192;2196;2204;2212;2220;2220;2232;2240;2244;2244;2260;2264;2272;2276;2284;2288;2288;2292;2304;2308;2316;2320;2328;2336;2336;2336;2344;2360;2372;2380;2384;2384;2384;2392;2400;2404;2404;2416;2424;2428;2432;2444;2444;2448;2456;2456;2456;2456;2464;2464;2464;2472;2488;2488;2496;2500;2508;2516;2516;2524;2532;2556;2580;2580;2584;2600;2620;2688;2692;2716
89;1704;1712;1716;1728;1732;1744;1752;1756;1764;1776;1780;1784;1788;1792;1800;1808;1812;1824;1832;1832;2052;2068;2084;2112;2120;2128;2136;2152;2188;2188;2200;2200;2204;2208;2208;2212;2220;2228;2236;2244;2248;2248;2252;2252;2256;2264;2268;2276;2296;2300;2304;2304;2308;2316;2320;2320;2328;2340;2344;2352;2356;2368;2372;2372;2376;2388;2400;2408;2416;2416;2420;2460;2460;2468;2468;2476;2480;2488;2496;2500;2504;2520;2524;2528;2532;2544;2548;2560;2560;2564;2576;2580;2588;2592;2592;2592;2616;2660;2664;2668
90;1704;1712;1716;1728;1732;1744;1752;1756;1764;1776;1780;1784;1788;1792;1800;1808;1808;1824;1832;1832;2040;2084;2100;2104;2108;2112;2112;2124;2128;2136;2148;2148;2156;2168;2176;2192;2200;2212;2212;2216;2220;2224;2228;2232;2232;2236;2240;2244;2248;2252;2256;2264;2268;2268;2268;2280;2280;2284;2292;2292;2296;2312;2316;2320;2328;2328;2328;2336;2348;2372;2372;2376;2380;2384;2384;2388;2420;2432;2432;2444;2452;2460;2460;2472;2472;2476;2488;2488;2508;2508;2512;2520;2520;2532;2536;2568;2580;2600;2620;2664
91;1704;1712;1716;1720;1728;1744;1752;1756;1764;1776;1780;1784;1788;1792;1800;1808;1808;1824;1832;1832;1988;2024;2028;2036;2056;2056;2076;2108;2120;2136;2136;2140;2140;2148;2180;2184;2204;2208;2208;2216;2220;2228;2240;2252;2260;2260;2268;2280;2284;2296;2300;2300;2304;2316;2324;2332;2336;2336;2340;2344;2352;2356;2356;2368;2376;2380;2388;2392;2400;2404;2404;2408;2408;2420;2424;2432;2436;2456;2460;2460;2460;2460;2464;2468;2472;2488;2500;2508;2512;2520;2528;2548;2556;2564;2584;2588;2596;2656;2732;2744
