328;1620;1632;1640;1640;1648;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1732;1736;1736;1912;2044;2080;2084;2084;2100;2148;2152;2160;2164;2172;2184;2188;2192;2196;2200;2208;2208;2212;2224;2232;2236;2240;2256;2260;2268;2268;2280;2292;2300;2312;2320;2324;2332;2332;2336;2336;2348;2348;2352;2364;2364;2364;2372;2376;2388;2416;2416;2428;2428;2432;2444;2444;2448;2448;2452;2456;2460;2460;2464;2472;2476;2480;2480;2480;2488;2492;2504;2508;2516;2520;2532;2540;2548;2552;2560;2572;2660;2720;2740
329;1620;1632;1640;1640;1648;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1732;1736;1736;2044;2076;2092;2104;2108;2108;2120;2124;2124;2124;2140;2152;2152;2160;2188;2192;2200;2208;2220;2232;2236;2236;2236;2240;2240;2240;2260;2264;2268;2276;2284;2284;2284;2288;2288;2288;2296;2300;2308;2324;2324;2324;2324;2328;2332;2336;2352;2364;2376;2380;2388;2420;2428;2432;2432;2432;2440;2444;2448;2460;2464;2464;2468;2480;2484;2508;2512;2540;2540;2544;2568;2580;2588;2592;2608;2628;2632;2632;2652;2664
330;1620;1632;1640;1640;1648;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1732;1736;1736;1988;2072;2072;2080;2096;2120;2128;2156;2164;2168;2168;2192;2196;2204;2232;2232;2236;2236;2248;2264;2264;2272;2280;2284;2284;2296;2296;2304;2308;2308;2316;2320;2324;2336;2344;2348;2348;2352;2352;2356;2356;2360;2368;2372;2388;2388;2392;2396;2400;2404;2404;2404;2424;2428;2428;2432;2436;2452;2460;2464;2476;2492;2500;2512;2516;2536;2556;2564;2576;2576;2592;2600;2600;2604;2604;2620;2620;2628;2632;2692
331;1620;1632;1640;1640;1648;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1732;1736;1736;1888;1952;2012;2028;2056;2064;2088;2116;2132;2136;2168;2168;2184;2188;2188;2192;2204;2208;2216;2220;2228;2240;2252;2252;2264;2272;2276;2280;2292;2296;2296;2312;2312;2316;2320;2336;2336;2340;2360;2364;2368;2368;2372;2400;2420;2424;2424;2428;2440;2440;2444;2448;2468;2472;2476;2476;2480;2484;2484;2488;2500;2528;2540;2548;2548;2564;2568;2576;2576;2588;2592;2600;2600;2612;2612;2624;2672;2696;2736;2744
332;1620;1632;1640;1640;1648;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1732;1736;1736;1992;2028;2028;2048;2076;2076;2096;2100;2124;2132;2140;2148;2152;2168;2184;2192;2192;2192;2200;2204;2212;2216;2216;2232;2236;2268;2276;2284;2304;2304;2308;2312;2328;2332;2340;2340;2348;2356;2364;2364;2368;2372;2376;2376;2380;2380;2384;2392;2404;2408;2412;2416;2420;2440;2448;2448;2452;2456;2456;2460;2460;2464;2464;2468;2480;2480;2488;2512;2516;2516;2528;2580;2584;2588;2600;2604;2632;2656;2676;2728
333;1620;1632;1640;1640;1644;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1732;1736;1736;1872;1996;2080;2092;2100;2104;2148;2160;2176;2200;2204;2204;2208;2208;2220;2224;2236;2244;2248;2252;2256;2260;2264;2264;2268;2280;2284;2284;2296;2300;2304;2304;2312;2324;2324;2328;2328;2340;2344;2352;2352;2352;2356;2360;2360;2372;2376;2388;2388;2388;2392;2392;2392;2404;2412;2416;2420;2444;2448;2452;2464;2464;2464;2468;2476;2480;2484;2488;2516;2528;2536;2560;2572;2580;2592;2604;2644;2660;2672;2692
334;1620;1632;1640;1640;1644;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1732;1736;1736;1912;2016;2032;2072;2092;2140;2140;2148;2156;2180;2184;2188;2188;2204;2204;2204;2208;2216;2216;2220;2228;2236;2236;2248;2256;2260;2260;2264;2264;2268;2276;2276;2276;2288;2292;2292;2296;2312;2312;2316;2316;2316;2340;2344;2348;2348;2352;2360;2376;2380;2384;2384;2388;2392;2404;2424;2432;2432;2440;2440;2460;2460;2476;2476;2488;2504;2504;2528;2536;2560;2584;2600;2608;2608;2620;2648;2664;2676;2680;2700
335;1620;1632;1640;1640;1644;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;2044;2052;2124;2124;2132;2136;2140;2148;2156;2156;2164;2168;2168;2192;2196;2200;2204;2216;2224;2228;2232;2240;2248;2260;2260;2272;2276;2292;2308;2316;2320;2344;2344;2360;2360;2364;2364;2368;2368;2368;2372;2372;2384;2384;2392;2396;2400;2404;2404;2408;2408;2416;2416;2420;2420;2424;2424;2424;2436;2436;2440;2444;2456;2460;2472;2476;2484;2488;2488;2492;2496;2500;2540;2544;2560;2572;2580;2600;2624;2628
336;1620;1632;1640;1640;1644;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;1992;2016;2068;2088;2112;2140;2140;2156;2160;2188;2188;2200;2208;2212;2220;2224;2232;2244;2244;2256;2260;2276;2284;2288;2288;2288;2292;2292;2296;2304;2304;2304;2304;2308;2312;2316;2328;2340;2344;2344;2356;2360;2372;2376;2376;2376;2384;2388;2396;2408;2408;2416;2424;2436;2436;2440;2444;2448;2464;2464;2468;2472;2476;2476;2476;2480;2480;2496;2504;2508;2524;2532;2552;2556;2588;2600;2624;2656;2656;2676
337;1620;1632;1640;1640;1644;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;1848;1976;1980;1980;2088;2108;2116;2116;2116;2144;2144;2152;2164;2168;2168;2172;2172;2188;2192;2192;2200;2208;2208;2212;2216;2224;2228;2236;2240;2244;2260;2260;2264;2272;2272;2292;2296;2304;2304;2308;2308;2316;2320;2324;2328;2332;2336;2336;2344;2356;2356;2360;2360;2368;2388;2392;2396;2396;2408;2412;2424;2428;2436;2436;2460;2476;2476;2480;2484;2500;2508;2524;2540;2560;2588;2616;2620;2628;2636;2640
338;1620;1632;1640;1640;1644;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;1932;2112;2128;2152;2152;2160;2164;2168;2180;2180;2184;2196;2204;2220;2236;2240;2240;2244;2272;2272;2276;2276;2276;2284;2288;2288;2288;2296;2300;2304;2304;2312;2316;2316;2320;2320;2328;2328;2356;2356;2356;2360;2364;2364;2380;2380;2380;2384;2384;2384;2396;2408;2412;2424;2424;2428;2432;2444;2452;2464;2468;2472;2472;2472;2480;2480;2496;2500;2500;2500;2516;2516;2520;2524;2556;2596;2608;2612;2628;2692
339;1620;1632;1640;1640;1644;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;1944;2044;2084;2092;2116;2128;2152;2168;2172;2192;2200;2204;2208;2212;2220;2224;2236;2244;2248;2252;2272;2276;2280;2280;2288;2288;2296;2296;2296;2296;2300;2300;2308;2312;2328;2328;2328;2332;2340;2344;2348;2348;2352;2352;2360;2360;2360;2364;2368;2368;2372;2392;2400;2404;2404;2420;2428;2436;2448;2452;2452;2460;2468;2472;2480;2480;2484;2488;2492;2504;2508;2512;2516;2536;2540;2548;2576;2624;2664;2720
340;1620;1632;1640;1640;1644;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;2084;2108;2140;2156;2168;2168;2180;2208;2220;2224;2232;2232;2252;2252;2260;2268;2272;2276;2288;2296;2300;2308;2312;2316;2320;2324;2356;2356;2364;2364;2368;2368;2368;2368;2372;2376;2376;2376;2380;2384;2384;2384;2388;2392;2392;2396;2400;2400;2400;2404;2412;2416;2416;2428;2428;2432;2436;2436;2440;2444;2448;2452;2460;2464;2464;2476;2480;2484;2488;2488;2504;2508;2516;2520;2520;2528;2540;2572;2712;2792
341;1620;1632;1640;1640;1644;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;2024;2056;2084;2084;2108;2124;2128;2136;2140;2140;2168;2176;2184;2212;2212;2224;2228;2244;2244;2248;2252;2260;2276;2280;2280;2288;2288;2292;2296;2300;2308;2312;2316;2320;2320;2320;2320;2324;2328;2328;2336;2344;2344;2348;2348;2360;2364;2364;2368;2376;2380;2384;2384;2384;2392;2400;2408;2412;2412;2412;2424;2436;2436;2444;2456;2460;2468;2484;2500;2508;2516;2516;2520;2536;2536;2584;2628;2648;2652;2724
342;1620;1632;1640;1640;1644;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;2016;2072;2108;2116;2156;2176;2176;2184;2192;2192;2212;2212;2216;2216;2216;2220;2228;2228;2232;2236;2240;2240;2244;2248;2252;2252;2256;2264;2264;2272;2272;2276;2276;2284;2288;2304;2304;2308;2312;2320;2320;2320;2328;2328;2344;2348;2376;2376;2380;2392;2400;2400;2404;2408;2412;2412;2424;2436;2440;2448;2460;2476;2480;2480;2480;2488;2492;2516;2520;2528;2540;2540;2544;2544;2608;2628;2628;2632;2636;2648
343;1620;1632;1640;1640;1644;1652;1668;1672;1684;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;2012;2052;2092;2108;2108;2112;2120;2136;2144;2148;2156;2160;2172;2180;2180;2180;2180;2184;2196;2204;2216;2236;2240;2240;2240;2244;2248;2248;2252;2256;2272;2272;2276;2280;2284;2296;2308;2312;2312;2316;2316;2336;2336;2344;2352;2352;2356;2356;2364;2372;2372;2376;2380;2384;2400;2408;2424;2424;2428;2436;2448;2456;2456;2460;2480;2492;2496;2496;2496;2504;2512;2520;2524;2596;2612;2624;2632;2720;2764;2776
344;1620;1632;1640;1640;1644;1652;1668;1672;1680;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;1964;1996;1996;2060;2068;2068;2096;2112;2116;2120;2132;2136;2164;2172;2172;2184;2184;2188;2188;2188;2192;2200;2200;2220;2232;2232;2232;2236;2236;2244;2276;2276;2280;2280;2292;2296;2300;2308;2308;2308;2316;2320;2324;2332;2336;2348;2360;2364;2364;2364;2384;2392;2404;2408;2412;2428;2440;2456;2460;2460;2464;2468;2468;2472;2476;2476;2488;2504;2512;2528;2536;2576;2584;2588;2608;2620;2624;2656;2656;2728
345;1620;1632;1640;1640;1644;1652;1668;1672;1680;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;2012;2100;2108;2124;2140;2144;2188;2216;2228;2228;2244;2260;2264;2268;2272;2276;2276;2280;2284;2288;2300;2304;2312;2312;2316;2320;2332;2332;2336;2340;2340;2344;2344;2348;2356;2360;2364;2372;2376;2376;2376;2376;2380;2380;2384;2392;2396;2408;2408;2412;2424;2424;2424;2432;2432;2440;2444;2448;2448;2452;2456;2468;2472;2472;2480;2480;2508;2516;2552;2552;2552;2556;2584;2632;2652;2700;2704;2760;2760;2784
346;1620;1632;1640;1640;1644;1652;1668;1672;1680;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;1972;2004;2008;2048;2048;2072;2100;2124;2136;2136;2140;2140;2144;2144;2156;2160;2168;2168;2184;2204;2208;2208;2224;2232;2264;2268;2272;2272;2276;2312;2316;2320;2324;2328;2328;2336;2340;2340;2352;2352;2360;2372;2372;2372;2380;2384;2384;2384;2388;2392;2396;2428;2428;2428;2444;2452;2456;2464;2464;2472;2484;2504;2512;2512;2516;2524;2544;2548;2556;2580;2580;2580;2588;2600;2624;2692;2700;2712;2768;2840
347;1620;1632;1640;1640;1644;1652;1668;1672;1680;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;1888;1960;2024;2040;2076;2076;2088;2108;2124;2132;2136;2144;2152;2152;2176;2176;2192;2192;2196;2200;2200;2204;2212;2212;2220;2220;2228;2228;2228;2232;2240;2244;2256;2260;2260;2264;2268;2280;2300;2304;2312;2312;2320;2340;2340;2344;2348;2352;2356;2356;2368;2368;2376;2384;2396;2404;2404;2420;2424;2424;2436;2456;2460;2472;2484;2492;2496;2500;2508;2512;2540;2560;2564;2568;2588;2600;2612;2616;2716;2776
348;1620;1632;1640;1640;1644;1652;1668;1672;1680;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;2052;2068;2072;2076;2084;2108;2124;2128;2136;2164;2188;2200;2204;2208;2212;2224;2228;2228;2236;2240;2248;2256;2268;2272;2272;2284;2288;2292;2296;2296;2300;2300;2300;2304;2312;2316;2328;2328;2332;2336;2344;2348;2348;2352;2352;2352;2356;2360;2364;2388;2388;2400;2412;2412;2420;2436;2436;2444;2448;2452;2452;2456;2464;2468;2472;2476;2492;2496;2500;2516;2528;2544;2552;2556;2580;2592;2592;2600;2604;2608
349;1620;1632;1640;1640;1644;1652;1668;1672;1680;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;1996;2068;2088;2100;2124;2128;2140;2144;2156;2156;2156;2168;2172;2176;2192;2192;2192;2200;2200;2204;2204;2228;2228;2236;2240;2240;2240;2244;2244;2248;2260;2260;2268;2268;2272;2280;2288;2288;2292;2296;2300;2304;2316;2328;2332;2340;2364;2372;2376;2380;2400;2404;2408;2408;2412;2416;2416;2420;2428;2432;2436;2436;2448;2448;2452;2456;2472;2480;2488;2496;2500;2508;2512;2520;2524;2608;2648;2656;2724;2724
350;1620;1632;1640;1640;1644;1652;1668;1672;1680;1684;1688;1692;1704;1708;1708;1712;1712;1724;1732;1736;1904;2060;2080;2108;2144;2148;2172;2176;2180;2180;2184;2192;2196;2200;2224;2224;2232;2240;2252;2260;2280;2284;2288;2288;2296;2296;2312;2316;2328;2332;2340;2340;2340;2340;2344;2344;2356;2356;2360;2360;2368;2372;2372;2376;2388;2392;2392;2396;2400;2408;2416;2416;2416;2424;2440;2468;2472;2480;2480;2528;2540;2548;2548;2548;2556;2560;2560;2564;2568;2572;2592;2596;2600;2612;2616;2624;2628;2648;2656;2876
351;1620;1632;1640;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1996;2088;2116;2120;2136;2152;2160;2160;2164;2168;2168;2180;2192;2200;2200;2208;2208;2212;2224;2228;2232;2232;2256;2256;2264;2264;2280;2288;2288;2292;2296;2300;2308;2308;2312;2320;2340;2364;2364;2368;2372;2372;2380;2384;2388;2388;2392;2400;2412;2416;2416;2424;2432;2436;2448;2452;2472;2476;2476;2484;2488;2504;2508;2512;2512;2516;2516;2516;2524;2524;2536;2536;2540;2552;2560;2596;2600;2664;2676;2812
352;1620;1632;1640;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1984;1984;2060;2068;2080;2092;2112;2112;2112;2128;2132;2140;2148;2148;2148;2156;2184;2196;2216;2228;2232;2236;2244;2248;2252;2260;2264;2264;2268;2284;2284;2292;2292;2296;2296;2296;2308;2336;2336;2340;2352;2364;2372;2376;2380;2380;2384;2384;2404;2408;2408;2416;2416;2420;2428;2432;2432;2436;2440;2440;2444;2448;2452;2460;2464;2464;2468;2492;2520;2524;2528;2544;2556;2568;2584;2620;2648;2672;2684;2704
353;1600;1632;1640;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1972;2128;2128;2136;2136;2140;2152;2152;2172;2172;2176;2176;2180;2188;2192;2192;2208;2208;2208;2216;2228;2236;2272;2276;2280;2284;2288;2288;2288;2292;2296;2304;2308;2308;2308;2312;2316;2320;2320;2320;2332;2336;2348;2352;2360;2376;2376;2384;2404;2408;2412;2416;2416;2416;2416;2428;2436;2436;2448;2452;2456;2460;2464;2464;2484;2500;2504;2516;2528;2528;2540;2544;2544;2560;2580;2588;2632;2660;2708;2712
354;1600;1632;1640;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;2016;2020;2036;2072;2080;2084;2120;2124;2128;2152;2164;2168;2180;2180;2184;2192;2196;2196;2228;2228;2236;2236;2244;2248;2256;2264;2272;2272;2272;2276;2280;2280;2296;2296;2296;2300;2308;2312;2320;2320;2324;2336;2336;2336;2348;2356;2356;2356;2356;2356;2356;2364;2372;2372;2384;2396;2400;2400;2404;2412;2432;2440;2440;2448;2448;2448;2460;2460;2464;2464;2464;2472;2480;2512;2516;2528;2540;2560;2572;2588
355;1600;1632;1640;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;2004;2024;2048;2088;2100;2112;2124;2132;2132;2140;2140;2140;2156;2172;2176;2200;2204;2212;2216;2224;2236;2244;2248;2248;2252;2252;2264;2264;2264;2268;2284;2284;2292;2296;2296;2300;2316;2320;2320;2328;2332;2340;2340;2348;2348;2356;2356;2360;2364;2364;2364;2372;2376;2384;2396;2396;2400;2404;2408;2408;2420;2428;2428;2444;2444;2460;2476;2480;2480;2488;2532;2544;2548;2556;2560;2560;2560;2564;2568;2776
356;1600;1632;1640;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;2068;2092;2096;2100;2100;2104;2120;2136;2152;2160;2160;2164;2180;2192;2196;2204;2216;2236;2236;2240;2240;2244;2248;2248;2248;2256;2260;2276;2288;2292;2292;2292;2308;2312;2332;2340;2344;2344;2348;2360;2368;2376;2384;2396;2400;2404;2420;2424;2424;2436;2436;2436;2440;2440;2444;2444;2448;2452;2452;2456;2464;2468;2468;2476;2496;2504;2512;2564;2564;2568;2572;2592;2596;2632;2636;2648;2656;2656;2676;2708
357;1600;1632;1636;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1984;2048;2060;2064;2072;2096;2108;2108;2112;2112;2120;2132;2152;2152;2164;2164;2164;2168;2180;2184;2192;2204;2212;2216;2224;2224;2232;2232;2260;2260;2276;2276;2280;2284;2288;2288;2292;2292;2292;2292;2292;2296;2296;2300;2308;2316;2328;2332;2332;2352;2356;2368;2380;2388;2392;2396;2404;2416;2424;2428;2428;2452;2452;2460;2464;2480;2484;2504;2520;2520;2524;2584;2588;2604;2604;2628;2644;2672;2708;2728
358;1600;1632;1636;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1916;1968;2020;2032;2076;2080;2140;2152;2164;2184;2188;2200;2200;2204;2212;2212;2220;2232;2252;2256;2256;2264;2272;2280;2280;2280;2284;2284;2292;2300;2308;2312;2320;2324;2324;2340;2348;2352;2356;2364;2364;2372;2380;2380;2380;2384;2392;2392;2396;2400;2404;2404;2404;2408;2420;2428;2452;2456;2464;2476;2488;2504;2504;2504;2524;2524;2528;2536;2540;2552;2556;2576;2576;2580;2604;2612;2616;2628;2732;2768
359;1600;1632;1636;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1964;1996;2032;2044;2076;2080;2088;2112;2128;2132;2144;2148;2148;2152;2156;2156;2180;2180;2188;2196;2212;2216;2220;2220;2228;2232;2236;2240;2248;2260;2264;2264;2276;2276;2280;2284;2288;2292;2300;2300;2304;2308;2316;2324;2328;2328;2336;2340;2340;2356;2364;2368;2380;2384;2388;2388;2400;2404;2420;2428;2428;2440;2440;2448;2480;2484;2488;2496;2512;2528;2536;2544;2552;2568;2580;2592;2604;2608;2628;2816
360;1600;1632;1636;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1980;2048;2084;2088;2096;2112;2116;2120;2120;2136;2136;2148;2152;2168;2188;2192;2216;2220;2232;2240;2252;2272;2276;2280;2280;2284;2284;2284;2292;2292;2296;2296;2316;2316;2320;2324;2328;2336;2340;2344;2356;2372;2376;2380;2384;2384;2384;2392;2396;2396;2400;2408;2408;2412;2412;2416;2424;2436;2436;2440;2444;2456;2460;2468;2472;2492;2496;2516;2524;2532;2544;2544;2548;2568;2600;2620;2624;2692;2720;2752
361;1600;1632;1636;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;2072;2092;2124;2156;2176;2192;2204;2212;2228;2232;2232;2232;2236;2240;2244;2244;2244;2244;2248;2252;2264;2268;2268;2276;2276;2276;2280;2280;2308;2312;2332;2332;2340;2352;2352;2356;2356;2360;2360;2364;2380;2380;2384;2388;2388;2392;2392;2396;2400;2404;2408;2408;2412;2424;2440;2444;2448;2456;2460;2468;2476;2476;2476;2500;2504;2508;2524;2524;2528;2544;2564;2564;2568;2580;2580;2596;2608;2612;2644;2684
362;1600;1632;1636;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1952;2040;2044;2068;2116;2120;2132;2140;2148;2156;2168;2208;2220;2224;2228;2228;2236;2236;2244;2260;2272;2272;2276;2296;2296;2296;2304;2324;2340;2340;2344;2344;2344;2348;2348;2348;2352;2360;2372;2376;2376;2376;2376;2376;2384;2388;2396;2400;2404;2404;2412;2412;2416;2416;2424;2424;2440;2448;2448;2456;2456;2460;2460;2472;2472;2472;2476;2484;2484;2496;2504;2508;2532;2544;2552;2556;2576;2652;2660;2688
363;1600;1632;1636;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;2044;2056;2124;2128;2136;2152;2168;2188;2200;2200;2200;2204;2208;2212;2220;2220;2224;2228;2232;2244;2244;2248;2248;2260;2264;2288;2292;2296;2296;2296;2296;2300;2304;2308;2308;2312;2316;2316;2320;2320;2324;2328;2332;2336;2340;2340;2348;2376;2380;2384;2396;2396;2400;2404;2412;2416;2416;2420;2424;2432;2456;2460;2464;2472;2472;2480;2496;2496;2496;2512;2512;2516;2524;2524;2532;2540;2544;2640;2700;2776
364;1600;1632;1636;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1980;2060;2068;2088;2120;2148;2156;2160;2168;2172;2192;2204;2216;2216;2224;2240;2248;2252;2256;2260;2264;2268;2268;2272;2272;2276;2276;2280;2280;2284;2292;2292;2304;2308;2312;2316;2320;2324;2332;2336;2340;2340;2344;2344;2352;2352;2360;2360;2360;2364;2368;2372;2372;2376;2384;2384;2388;2396;2404;2408;2412;2412;2440;2444;2444;2452;2460;2492;2512;2524;2532;2536;2544;2548;2624;2636;2652;2668;2720;2728
365;1600;1632;1636;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1852;1964;2024;2080;2080;2088;2092;2096;2108;2120;2140;2168;2192;2200;2208;2216;2220;2236;2236;2240;2240;2244;2244;2252;2256;2256;2256;2280;2288;2292;2300;2304;2312;2324;2328;2328;2332;2336;2352;2356;2356;2360;2364;2372;2380;2384;2384;2388;2388;2392;2396;2400;2404;2408;2408;2412;2416;2424;2436;2444;2448;2472;2484;2488;2488;2492;2492;2500;2500;2512;2520;2540;2544;2568;2572;2572;2576;2580;2600;2656
366;1600;1632;1636;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1920;1976;2016;2048;2056;2056;2060;2096;2100;2112;2132;2136;2148;2152;2156;2168;2168;2188;2196;2200;2204;2212;2216;2224;2224;2236;2240;2240;2252;2272;2280;2284;2292;2296;2304;2308;2308;2316;2320;2320;2324;2332;2332;2336;2352;2352;2360;2364;2364;2368;2372;2388;2400;2412;2412;2432;2444;2456;2460;2460;2460;2464;2464;2468;2480;2480;2492;2504;2520;2520;2524;2532;2548;2584;2588;2620;2624;2636;2672;2688
367;1600;1632;1636;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1968;1996;2016;2072;2072;2076;2084;2156;2176;2180;2188;2196;2200;2212;2212;2216;2220;2224;2232;2240;2240;2252;2264;2264;2264;2268;2268;2272;2292;2296;2296;2304;2304;2308;2328;2328;2332;2332;2336;2336;2340;2340;2340;2344;2344;2356;2356;2360;2368;2368;2368;2372;2396;2412;2416;2428;2432;2440;2448;2452;2456;2468;2472;2472;2480;2488;2492;2492;2492;2500;2508;2524;2540;2540;2596;2636;2640;2644;2668;2668
368;1600;1632;1636;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1912;2064;2084;2112;2116;2124;2124;2132;2132;2136;2152;2160;2172;2172;2176;2196;2196;2204;2204;2204;2212;2220;2224;2232;2236;2240;2240;2244;2260;2268;2268;2280;2284;2284;2288;2292;2296;2296;2328;2328;2336;2336;2336;2364;2372;2380;2384;2384;2388;2392;2408;2412;2412;2416;2432;2432;2436;2448;2452;2456;2464;2468;2492;2496;2500;2500;2516;2520;2528;2536;2544;2548;2572;2580;2608;2612;2648;2696;2704;2792
369;1600;1632;1636;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1952;2032;2048;2048;2088;2092;2116;2116;2140;2140;2160;2164;2188;2196;2196;2200;2212;2212;2240;2240;2248;2248;2256;2256;2260;2260;2276;2280;2284;2296;2300;2312;2312;2320;2324;2332;2336;2344;2356;2356;2364;2364;2372;2380;2388;2388;2388;2404;2416;2416;2432;2440;2440;2440;2444;2460;2464;2468;2468;2476;2476;2492;2496;2504;2512;2512;2532;2540;2540;2540;2572;2584;2600;2604;2616;2640;2656;2700;2756;2772
370;1600;1624;1632;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;2000;2008;2020;2036;2108;2132;2140;2144;2156;2184;2188;2192;2192;2212;2224;2228;2232;2248;2252;2256;2256;2284;2292;2300;2300;2304;2308;2308;2308;2324;2328;2336;2348;2352;2356;2360;2364;2368;2372;2376;2380;2384;2388;2396;2400;2400;2404;2404;2408;2408;2412;2412;2416;2424;2432;2432;2436;2452;2452;2452;2460;2468;2480;2480;2500;2512;2524;2528;2580;2580;2580;2580;2596;2600;2624;2632;2656;2688;2728;2760
371;1600;1624;1632;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1932;1988;2016;2108;2116;2128;2132;2144;2176;2176;2184;2188;2196;2200;2204;2212;2212;2216;2220;2224;2224;2228;2228;2236;2236;2240;2252;2256;2260;2264;2272;2272;2292;2300;2312;2324;2324;2328;2336;2340;2344;2348;2368;2368;2372;2372;2388;2388;2392;2404;2404;2416;2420;2424;2428;2440;2444;2444;2448;2452;2452;2460;2460;2468;2468;2468;2476;2476;2484;2484;2488;2500;2500;2524;2524;2528;2552;2608;2672;2836
372;1600;1624;1632;1640;1644;1652;1668;1672;1680;1684;1688;1688;1704;1704;1708;1708;1712;1724;1732;1736;1944;2020;2024;2028;2052;2056;2076;2084;2100;2112;2112;2124;2148;2192;2208;2212;2212;2224;2236;2240;2240;2244;2252;2264;2268;2268;2292;2300;2308;2312;2316;2316;2328;2332;2332;2340;2344;2348;2348;2352;2364;2368;2380;2380;2384;2384;2384;2404;2404;2404;2408;2420;2424;2440;2440;2460;2464;2464;2464;2480;2488;2492;2504;2508;2520;2532;2532;2536;2544;2552;2564;2568;2580;2580;2584;2588;2616;2656;2688;2828
373;1600;1624;1632;1640;1644;1652;1668;1672;1680;1684;1688;1688;1700;1704;1708;1708;1712;1724;1732;1736;1852;2052;2064;2076;2080;2088;2092;2112;2116;2120;2132;2136;2144;2144;2144;2164;2180;2196;2204;2208;2212;2216;2224;2224;2224;2228;2232;2232;2232;2240;2244;2252;2272;2296;2304;2304;2312;2312;2324;2328;2332;2340;2340;2344;2344;2344;2344;2348;2360;2388;2388;2392;2396;2396;2400;2408;2408;2416;2432;2436;2448;2456;2460;2480;2484;2496;2496;2500;2520;2524;2552;2556;2572;2572;2572;2596;2608;2644;2716;2724
