46;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3524;3526;3532;3534;3548;3807;3820;3908;3930;3931;3946;3967;3994;4034;4050;4073;4101;4104;4106;4114;4131;4170;4190;4207;4214;4229;4242;4258;4261;4263;4274;4309;4309;4321;4322;4329;4335;4346;4363;4367;4367;4402;4416;4422;4430;4435;4439;4455;4478;4480;4490;4514;4522;4528;4529;4530;4559;4572;4580;4595;4620;4644;4660;4674;4684;4691;4697;4701;4708;4729;4777;4785;4795;4872;4880;4893;4906;4927;4960;4961;4962;4992;4992;5091;5102
47;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3524;3526;3532;3534;3548;3563;3600;3685;3717;3733;3797;3870;3870;3972;3983;4006;4018;4019;4033;4034;4073;4084;4093;4114;4125;4159;4162;4171;4200;4206;4208;4215;4220;4220;4227;4265;4275;4276;4312;4316;4318;4327;4349;4360;4363;4377;4402;4416;4431;4432;4445;4453;4468;4470;4473;4485;4490;4507;4511;4528;4541;4552;4553;4559;4564;4567;4569;4581;4621;4627;4629;4631;4648;4660;4688;4742;4756;4764;4767;4829;4849;4914;4915;4985;5226
48;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3524;3526;3532;3534;3548;3738;3806;3827;3870;3896;3949;3968;3998;4010;4020;4049;4056;4095;4109;4125;4170;4176;4197;4197;4202;4211;4226;4229;4235;4238;4258;4261;4270;4270;4277;4285;4294;4301;4305;4306;4331;4349;4359;4382;4406;4412;4431;4446;4456;4457;4478;4480;4481;4486;4497;4506;4542;4554;4571;4590;4593;4604;4615;4630;4646;4672;4690;4691;4700;4705;4717;4722;4736;4739;4765;4778;4800;4860;4863;4899;4983;5037;5075;5091;5265
49;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3524;3526;3532;3534;3548;3577;3641;3805;3841;3877;3880;3900;3930;3966;3978;3998;4039;4056;4061;4074;4090;4103;4151;4158;4170;4194;4195;4210;4224;4264;4271;4276;4297;4329;4336;4336;4346;4355;4379;4391;4391;4394;4399;4401;4406;4406;4415;4416;4429;4448;4463;4469;4483;4485;4486;4515;4555;4558;4562;4562;4584;4603;4628;4630;4649;4678;4680;4697;4711;4718;4721;4728;4731;4736;4775;4778;4782;4807;4807;4867;4914;4944;5021;5118;5192
50;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3524;3526;3532;3534;3548;3656;3812;3913;3939;3944;3954;3968;3999;4004;4042;4146;4155;4187;4210;4228;4259;4268;4269;4285;4302;4311;4311;4315;4319;4323;4340;4371;4386;4399;4402;4406;4411;4415;4416;4417;4432;4445;4454;4474;4496;4500;4501;4502;4507;4539;4540;4546;4573;4579;4588;4603;4622;4625;4634;4638;4649;4659;4664;4664;4671;4674;4675;4724;4762;4769;4772;4787;4789;4798;4802;4812;4853;4863;4884;4901;5015;5075;5080;5083;5189
51;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3524;3526;3532;3534;3548;3570;3671;3692;3718;3752;3773;3854;3897;3897;3931;3984;3990;4009;4016;4020;4032;4049;4063;4078;4080;4106;4135;4152;4152;4160;4209;4221;4225;4248;4252;4279;4288;4288;4293;4306;4317;4325;4335;4339;4341;4348;4360;4365;4368;4373;4380;4382;4409;4415;4416;4431;4473;4489;4490;4499;4510;4536;4544;4564;4564;4586;4593;4629;4636;4653;4654;4665;4724;4727;4749;4766;4789;4819;4825;4900;4906;4927;5068;5089;5176
52;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3524;3526;3532;3534;3548;3633;3731;3839;3839;3848;3917;3922;3940;3949;3994;3996;4008;4010;4025;4026;4042;4050;4060;4112;4117;4121;4138;4142;4145;4153;4178;4196;4207;4232;4234;4265;4269;4280;4283;4293;4313;4327;4334;4335;4353;4358;4364;4372;4378;4387;4391;4398;4417;4453;4462;4493;4503;4520;4533;4545;4547;4555;4565;4572;4578;4590;4604;4636;4654;4698;4713;4718;4727;4740;4778;4795;4807;4814;4822;4823;4842;4893;4934;4946;5078
53;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3524;3526;3532;3534;3548;3704;3778;3798;3817;3821;3832;3860;3873;3942;3946;3954;3966;3973;3986;3989;3989;3990;3998;4020;4021;4025;4027;4051;4057;4077;4098;4102;4111;4128;4159;4172;4187;4208;4225;4258;4263;4284;4286;4292;4305;4345;4381;4395;4418;4419;4434;4471;4473;4481;4489;4528;4529;4529;4531;4538;4539;4547;4568;4597;4607;4641;4644;4659;4672;4673;4696;4725;4767;4775;4782;4784;4788;4798;4849;4857;4873;4873;4888;4889;4893
54;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3545;3548;3592;3738;3750;3779;3810;3833;3868;3895;3949;3995;4013;4018;4022;4064;4082;4110;4111;4113;4154;4156;4170;4173;4181;4200;4218;4218;4221;4221;4240;4246;4246;4255;4263;4311;4312;4379;4397;4416;4431;4448;4453;4454;4463;4469;4483;4488;4498;4531;4559;4595;4606;4639;4667;4686;4689;4709;4721;4748;4766;4767;4768;4791;4795;4817;4820;4824;4833;4842;4881;4978;5033;5036;5061;5084;5085;5089;5121;5243
55;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3722;3875;3879;3885;3889;3897;3919;3924;3929;3958;4058;4073;4127;4154;4159;4162;4165;4175;4186;4192;4203;4216;4222;4222;4224;4235;4240;4240;4255;4302;4311;4314;4319;4329;4362;4377;4389;4394;4396;4400;4410;4422;4430;4452;4457;4464;4474;4476;4481;4489;4501;4519;4527;4528;4566;4566;4572;4588;4602;4613;4615;4638;4644;4663;4668;4690;4701;4727;4750;4753;4758;4760;4780;4787;4830;4838;4852;4880;4886;5016
56;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3583;3590;3592;3595;3720;3748;3766;3780;3865;3868;3882;3921;3923;3944;3967;3970;4017;4020;4090;4097;4117;4145;4161;4166;4187;4191;4258;4285;4310;4310;4320;4326;4330;4333;4339;4359;4363;4368;4382;4399;4404;4406;4409;4419;4424;4426;4429;4434;4474;4495;4497;4513;4516;4524;4534;4553;4566;4580;4589;4592;4596;4609;4633;4644;4645;4651;4657;4724;4752;4789;4842;4845;4872;4892;4922;4999;5000;5063;5277;5319
57;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3622;3711;3824;3849;3859;3901;3949;3967;3974;4003;4065;4102;4114;4121;4152;4162;4174;4175;4176;4176;4181;4190;4191;4197;4198;4203;4244;4259;4274;4275;4282;4282;4283;4285;4296;4302;4356;4357;4362;4369;4369;4410;4422;4444;4459;4460;4491;4492;4499;4506;4516;4529;4529;4530;4537;4543;4552;4598;4599;4626;4627;4629;4638;4639;4686;4697;4699;4728;4764;4859;4878;4901;4901;4916;4942;5014;5023;5088;5102;5497
58;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3549;3604;3693;3748;3784;3904;3948;3967;3972;3994;4002;4006;4010;4064;4122;4124;4148;4149;4150;4153;4192;4206;4221;4267;4277;4285;4285;4292;4299;4305;4306;4308;4319;4336;4337;4361;4375;4384;4401;4416;4423;4435;4453;4464;4467;4489;4513;4516;4523;4526;4563;4572;4573;4586;4605;4608;4622;4624;4628;4630;4650;4650;4655;4683;4691;4709;4750;4761;4801;4808;4811;4824;4839;4842;4849;4873;4894;4907;4991;5184
59;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3716;3775;3916;3957;3972;3978;4027;4070;4075;4094;4105;4118;4125;4135;4142;4147;4196;4201;4207;4224;4225;4230;4231;4236;4246;4247;4248;4256;4257;4260;4264;4269;4273;4307;4314;4325;4336;4350;4351;4377;4389;4390;4409;4413;4423;4451;4462;4463;4467;4477;4479;4481;4504;4514;4522;4533;4543;4548;4560;4562;4565;4575;4650;4654;4670;4678;4680;4684;4702;4710;4770;4777;4811;4822;4863;4870;5002;5087;5214;5495
60;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3614;3734;3847;3853;3967;4017;4018;4093;4157;4161;4190;4200;4222;4228;4231;4239;4259;4270;4276;4280;4286;4287;4319;4340;4341;4342;4383;4391;4394;4395;4397;4407;4414;4416;4427;4430;4434;4435;4443;4451;4457;4458;4464;4476;4477;4477;4477;4497;4504;4508;4510;4510;4523;4573;4596;4606;4619;4640;4662;4664;4675;4679;4685;4690;4708;4709;4744;4801;4809;4819;4823;4849;4925;5020;5044;5149;5179;5192;5263;5390
61;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3831;3840;3847;3983;4009;4030;4043;4060;4064;4066;4069;4071;4092;4104;4124;4126;4157;4164;4166;4180;4181;4187;4209;4213;4214;4223;4229;4234;4252;4278;4291;4310;4346;4353;4353;4358;4358;4370;4380;4390;4391;4429;4433;4433;4448;4462;4463;4466;4471;4475;4511;4531;4553;4564;4564;4574;4592;4597;4617;4627;4640;4666;4666;4689;4721;4774;4777;4780;4807;4822;4856;4864;4898;4923;4938;4952;5028;5042;5068;5184
62;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3710;3759;3779;3781;3842;3955;3967;3999;4010;4022;4023;4086;4087;4091;4128;4129;4136;4138;4153;4200;4229;4238;4241;4241;4244;4246;4258;4266;4274;4277;4308;4317;4331;4365;4371;4374;4377;4382;4422;4427;4431;4435;4435;4452;4457;4460;4476;4488;4488;4499;4499;4516;4519;4520;4545;4570;4580;4586;4596;4599;4613;4614;4622;4627;4640;4659;4660;4670;4670;4722;4775;4787;4850;4915;4944;4983;5067;5085;5267;5374
63;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3619;3681;3774;3818;3864;3866;3882;3893;3909;3944;4006;4014;4017;4023;4029;4035;4050;4076;4115;4132;4132;4132;4144;4148;4157;4159;4164;4170;4192;4197;4205;4208;4210;4256;4273;4284;4290;4297;4345;4349;4367;4381;4388;4394;4396;4416;4433;4439;4443;4445;4457;4478;4483;4492;4500;4530;4530;4537;4550;4572;4623;4657;4662;4670;4674;4678;4693;4704;4707;4708;4731;4756;4775;4798;4966;4976;4983;4992;5006;5037
64;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3635;3811;3863;3873;3876;3887;3899;3911;3921;3966;4046;4048;4056;4088;4096;4098;4102;4119;4119;4125;4125;4128;4175;4204;4215;4217;4224;4227;4244;4248;4270;4293;4304;4320;4333;4339;4339;4344;4354;4371;4373;4375;4395;4396;4405;4409;4465;4466;4514;4520;4523;4528;4535;4569;4570;4620;4625;4632;4645;4672;4673;4674;4713;4721;4723;4723;4744;4756;4761;4775;4812;4844;4853;4857;4972;4979;5089;5101;5324;5526
65;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3639;3650;3719;3858;3881;3900;3922;3940;3964;3969;3974;3984;3988;4069;4079;4118;4137;4152;4179;4197;4214;4237;4244;4272;4281;4282;4282;4287;4289;4290;4299;4347;4371;4381;4398;4418;4421;4431;4432;4477;4477;4478;4480;4490;4502;4552;4566;4588;4604;4612;4634;4638;4644;4653;4658;4692;4706;4709;4734;4747;4761;4780;4786;4789;4815;4838;4839;4866;4902;4915;4946;4968;4972;5015;5067;5126;5311;5312;5441;5454
66;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3614;3770;3786;3949;3960;3970;4012;4044;4068;4089;4133;4148;4214;4217;4245;4249;4251;4252;4262;4269;4271;4272;4298;4304;4334;4372;4375;4381;4381;4435;4458;4460;4467;4480;4484;4495;4504;4509;4517;4533;4533;4559;4579;4579;4584;4618;4619;4625;4635;4647;4678;4691;4707;4729;4738;4742;4758;4758;4761;4775;4782;4783;4809;4811;4815;4817;4818;4848;4863;4868;4871;4918;4918;4943;4959;4973;4976;5018;5084;5219
67;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3534;3542;3781;3812;3814;3819;3864;3881;3906;3933;3942;3952;3959;3982;4000;4007;4020;4041;4053;4054;4082;4082;4083;4105;4161;4169;4177;4183;4252;4253;4265;4266;4276;4292;4299;4301;4347;4358;4379;4397;4399;4401;4404;4415;4420;4432;4445;4451;4470;4471;4504;4508;4549;4552;4562;4568;4573;4609;4642;4646;4691;4708;4712;4719;4724;4740;4787;4802;4834;4892;4896;4930;4985;4985;5013;5119;5228;5228;5257;5322
68;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3750;3866;3869;3889;3900;3933;3969;3974;3977;3986;4009;4012;4027;4031;4038;4071;4085;4086;4111;4119;4157;4169;4170;4175;4187;4199;4220;4232;4256;4272;4287;4304;4312;4319;4319;4347;4355;4363;4364;4386;4398;4438;4443;4484;4503;4508;4513;4517;4521;4527;4533;4534;4561;4564;4596;4599;4615;4632;4650;4676;4684;4693;4695;4695;4712;4718;4718;4754;4763;4783;4795;4831;4837;4887;4934;4963;4974;5042;5147;5153
69;3276;3291;3295;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3534;3616;3680;3726;3742;3772;3786;3822;3844;3858;3907;3965;3974;4006;4048;4070;4076;4089;4090;4114;4124;4154;4198;4216;4243;4253;4266;4285;4325;4327;4336;4342;4352;4368;4374;4375;4377;4392;4401;4404;4410;4423;4425;4428;4434;4446;4454;4468;4476;4485;4491;4497;4507;4509;4527;4543;4546;4547;4560;4567;4587;4632;4640;4655;4659;4668;4694;4753;4769;4795;4807;4815;4827;4859;4934;4939;4945;4976;4991;5107
70;3276;3291;3295;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3536;3653;3710;3770;3825;3862;3919;3930;3951;3992;4015;4053;4061;4072;4083;4101;4101;4114;4115;4125;4127;4154;4157;4196;4200;4208;4215;4237;4247;4250;4257;4267;4275;4310;4330;4335;4343;4349;4351;4355;4358;4389;4389;4393;4420;4435;4436;4455;4504;4506;4512;4515;4526;4530;4538;4540;4541;4551;4562;4575;4576;4619;4625;4636;4641;4646;4654;4654;4722;4741;4745;4798;4798;4803;4819;4823;4846;5020;5128;5304
71;3276;3291;3295;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3625;3790;3872;3873;3887;3905;3910;3977;3984;4034;4034;4038;4069;4081;4117;4139;4146;4181;4190;4193;4196;4211;4232;4232;4233;4238;4246;4263;4274;4276;4279;4284;4287;4288;4292;4344;4351;4364;4366;4369;4376;4384;4399;4416;4430;4434;4447;4472;4486;4495;4500;4516;4523;4524;4554;4561;4565;4565;4620;4632;4632;4711;4717;4729;4730;4775;4826;4837;4848;4861;4873;4925;4952;5017;5028;5070;5104;5104;5155;5358
72;3276;3291;3295;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3520;3524;3526;3532;3672;3753;3762;3776;3846;3852;3903;3905;3938;3955;3988;4026;4030;4066;4074;4082;4097;4104;4106;4135;4136;4149;4152;4166;4176;4180;4205;4219;4220;4228;4235;4238;4249;4259;4263;4265;4266;4284;4307;4315;4358;4360;4363;4380;4432;4444;4455;4471;4472;4477;4498;4532;4551;4558;4569;4580;4583;4586;4608;4621;4629;4652;4654;4685;4686;4693;4701;4709;4718;4734;4741;4754;4815;4861;4901;4923;5008;5022;5138;5138
73;3276;3291;3295;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3520;3524;3526;3532;3538;3654;3837;3848;3851;3894;3897;3940;3942;3953;3986;3997;4005;4011;4052;4054;4064;4068;4075;4129;4146;4184;4204;4206;4223;4232;4233;4238;4239;4245;4246;4257;4274;4287;4294;4295;4309;4313;4329;4373;4373;4377;4387;4394;4411;4421;4430;4445;4463;4489;4490;4500;4514;4523;4534;4535;4540;4582;4602;4604;4624;4632;4633;4637;4691;4741;4747;4790;4791;4801;4801;4822;4843;4873;4953;4968;4977;5110
74;3276;3291;3295;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3520;3524;3532;3916;3919;3929;3932;3943;3943;3960;3972;4011;4068;4089;4089;4100;4113;4116;4133;4150;4161;4174;4179;4225;4232;4241;4253;4258;4271;4278;4291;4293;4311;4311;4323;4371;4377;4381;4383;4384;4388;4389;4397;4446;4459;4480;4485;4496;4498;4510;4525;4535;4559;4564;4573;4585;4598;4612;4624;4625;4636;4642;4645;4658;4664;4670;4682;4692;4755;4768;4780;4784;4799;4816;4830;4834;4836;4861;4908;4931;4967;5079
75;3276;3291;3295;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3520;3524;3686;3760;3824;3854;3868;3951;3974;3985;3987;4025;4053;4055;4090;4121;4122;4187;4204;4209;4211;4212;4256;4268;4271;4272;4273;4283;4290;4301;4308;4335;4350;4352;4362;4372;4383;4400;4403;4435;4443;4446;4454;4464;4465;4473;4483;4491;4497;4500;4513;4514;4520;4547;4570;4585;4617;4623;4627;4639;4675;4675;4693;4701;4708;4711;4720;4749;4773;4774;4808;4833;4846;4888;4966;4975;5024;5028;5143;5239;5360;5569
76;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3520;3524;3562;3631;3676;3692;3873;3885;3899;3940;3947;3995;4011;4018;4045;4055;4080;4086;4137;4151;4183;4197;4198;4206;4242;4267;4271;4273;4297;4302;4311;4330;4338;4348;4350;4364;4373;4375;4378;4388;4410;4418;4437;4443;4458;4466;4467;4532;4533;4549;4554;4562;4569;4582;4593;4594;4613;4621;4644;4644;4676;4679;4708;4736;4769;4777;4825;4830;4831;4850;4856;4893;4948;4972;4977;5006;5019;5161;5200;5203;5351
77;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3520;3524;3741;3785;3813;3877;3899;3935;3958;3980;4009;4043;4058;4063;4071;4089;4104;4154;4161;4168;4198;4198;4237;4241;4268;4272;4274;4284;4291;4293;4297;4309;4312;4341;4344;4351;4351;4358;4377;4394;4398;4406;4410;4436;4442;4447;4450;4462;4466;4469;4469;4508;4546;4547;4548;4584;4588;4624;4629;4630;4632;4649;4662;4670;4677;4690;4725;4757;4774;4781;4792;4822;4871;4950;4977;5020;5208;5233;5469;5643;5689
78;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3520;3720;3739;3758;3759;3841;3870;3882;3885;3887;3888;3898;3925;3978;3979;4003;4013;4047;4080;4104;4109;4137;4151;4183;4193;4201;4225;4245;4277;4280;4288;4297;4298;4306;4308;4344;4358;4369;4398;4401;4407;4418;4438;4443;4485;4504;4508;4528;4564;4579;4581;4623;4640;4644;4648;4663;4679;4686;4702;4710;4710;4719;4728;4740;4760;4762;4764;4774;4804;4828;4833;4882;4899;4936;4997;5001;5003;5028;5136;5153;5272
79;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3520;3743;3808;3867;3878;3953;4038;4074;4075;4082;4097;4108;4134;4183;4202;4215;4215;4215;4216;4230;4238;4246;4256;4258;4264;4270;4283;4284;4292;4293;4297;4310;4312;4318;4322;4327;4336;4339;4353;4369;4371;4376;4385;4393;4401;4404;4408;4413;4420;4437;4440;4455;4464;4470;4472;4479;4498;4513;4520;4547;4569;4577;4584;4594;4607;4638;4649;4656;4659;4661;4696;4723;4752;4774;4802;4810;4817;4826;4875;4953;5046
80;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3520;3681;3747;3755;3813;3990;3994;3995;4005;4011;4023;4041;4049;4080;4110;4111;4118;4142;4145;4151;4155;4168;4199;4211;4221;4225;4236;4252;4283;4283;4286;4302;4308;4310;4319;4321;4335;4339;4349;4355;4359;4370;4373;4392;4394;4409;4435;4435;4483;4488;4506;4516;4545;4546;4547;4569;4579;4591;4619;4629;4632;4635;4656;4661;4705;4705;4706;4745;4746;4760;4761;4765;4773;4872;4896;4939;5008;5073;5230;5300;5304
81;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3520;3657;3702;3737;3803;3896;3946;3998;4009;4018;4027;4058;4069;4075;4082;4096;4111;4128;4133;4147;4166;4169;4178;4190;4206;4207;4209;4212;4224;4230;4243;4300;4305;4318;4322;4325;4358;4365;4368;4382;4382;4394;4448;4450;4472;4476;4509;4527;4540;4548;4553;4558;4566;4576;4577;4578;4579;4582;4582;4589;4592;4592;4633;4635;4636;4639;4639;4640;4660;4733;4741;4782;4798;4830;4845;4861;5100;5176;5229;5303;5612
82;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3520;3732;3771;3878;3972;3984;4018;4035;4049;4095;4102;4120;4122;4149;4165;4171;4192;4214;4216;4239;4239;4253;4268;4271;4281;4288;4292;4293;4329;4339;4344;4362;4395;4396;4405;4414;4419;4463;4467;4470;4476;4479;4488;4502;4515;4541;4550;4557;4585;4614;4625;4628;4632;4642;4701;4710;4729;4735;4742;4762;4774;4776;4778;4779;4781;4789;4789;4846;4846;4903;4950;4958;4993;5028;5046;5072;5078;5100;5168;5397;5514
83;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3520;3548;3572;3857;3858;3878;3885;3923;3956;3985;3986;4027;4053;4066;4090;4096;4100;4106;4128;4142;4147;4158;4158;4166;4213;4217;4234;4246;4256;4264;4269;4285;4308;4323;4323;4324;4334;4344;4345;4356;4360;4372;4393;4408;4419;4476;4480;4487;4495;4583;4587;4588;4590;4604;4623;4632;4658;4662;4676;4683;4694;4696;4708;4717;4750;4758;4788;4792;4833;4883;4891;4915;4919;4935;4975;5028;5152;5179;5214;5260;5331
84;3205;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3520;3575;3748;3838;3863;3871;3898;3923;3934;3965;3976;3977;4026;4040;4052;4053;4075;4093;4098;4167;4170;4190;4200;4244;4267;4275;4311;4312;4330;4337;4363;4368;4379;4392;4407;4408;4413;4425;4425;4439;4461;4464;4466;4474;4476;4479;4498;4502;4506;4544;4552;4552;4566;4590;4599;4605;4609;4615;4620;4657;4708;4719;4735;4765;4822;4831;4840;4866;4869;4879;4887;4901;4993;5004;5011;5011;5101;5186;5320;5333
85;3205;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3710;3772;3880;3882;3902;3948;3958;4006;4023;4023;4058;4060;4060;4071;4130;4139;4140;4158;4170;4225;4231;4241;4252;4255;4264;4266;4269;4280;4304;4305;4343;4357;4364;4371;4391;4409;4409;4415;4417;4423;4428;4428;4429;4430;4450;4476;4478;4480;4489;4497;4518;4543;4558;4579;4593;4595;4607;4631;4631;4638;4643;4645;4683;4709;4721;4728;4733;4756;4778;4807;4868;4875;4905;4906;4923;4939;4958;5023;5227;5317
86;3205;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3755;3772;3802;3834;3902;3906;3910;3918;3918;3973;4008;4011;4016;4024;4026;4033;4035;4048;4071;4094;4104;4106;4129;4157;4168;4201;4242;4271;4278;4281;4294;4299;4309;4328;4336;4347;4359;4362;4384;4384;4393;4408;4421;4439;4448;4457;4459;4463;4484;4511;4516;4525;4529;4533;4537;4543;4560;4632;4662;4663;4663;4677;4685;4691;4699;4705;4725;4751;4770;4810;4831;4846;4856;4912;5011;5016;5029;5037;5071;5335
87;3205;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3527;3646;3823;3854;3945;3953;3968;3985;4002;4009;4031;4051;4060;4071;4096;4104;4109;4133;4140;4148;4166;4167;4191;4192;4200;4223;4227;4243;4255;4272;4277;4289;4296;4301;4316;4320;4325;4377;4389;4423;4423;4447;4455;4467;4473;4480;4485;4486;4491;4501;4503;4510;4532;4553;4588;4603;4619;4664;4692;4703;4705;4707;4745;4756;4792;4793;4795;4800;4824;4825;4834;4857;4884;4886;4897;4928;4953;4956;5048;5292
88;3205;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3660;3681;3734;3780;3801;3824;3922;3966;3982;3998;4067;4103;4126;4126;4134;4150;4151;4154;4181;4190;4191;4193;4196;4201;4209;4229;4241;4256;4270;4279;4282;4290;4302;4324;4351;4362;4372;4378;4404;4424;4433;4441;4449;4462;4462;4463;4465;4470;4478;4484;4488;4509;4510;4513;4513;4529;4537;4566;4581;4583;4607;4669;4685;4718;4727;4729;4730;4747;4777;4783;4808;4819;4845;4845;4866;4913;4914;4929;4933;5069
89;3205;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3525;3681;3838;3851;3875;3881;3893;3929;3932;3939;3948;3997;4009;4023;4023;4042;4043;4052;4053;4055;4107;4115;4115;4117;4119;4134;4137;4139;4146;4159;4163;4180;4184;4187;4199;4202;4206;4230;4231;4250;4268;4279;4279;4296;4319;4366;4374;4376;4379;4382;4397;4415;4428;4439;4447;4449;4454;4477;4500;4503;4522;4548;4573;4592;4607;4622;4627;4644;4677;4684;4693;4721;4725;4726;4765;4853;4858;4901;4929;4938
90;3205;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3663;3689;3710;3743;3768;3834;3840;3880;3899;3900;3905;3914;3929;3933;3939;3956;3981;3992;4061;4094;4105;4141;4157;4165;4191;4196;4204;4216;4221;4230;4254;4266;4290;4295;4295;4323;4324;4347;4354;4366;4370;4386;4400;4407;4419;4429;4451;4456;4494;4499;4506;4512;4548;4555;4578;4594;4632;4639;4650;4661;4669;4674;4682;4697;4699;4711;4751;4762;4788;4797;4806;4830;4836;4850;4953;4959;4980;4988;5250;5568
91;3205;3276;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3555;3816;3830;3866;3953;3960;3960;3967;3985;4002;4011;4017;4079;4084;4095;4096;4114;4141;4144;4145;4145;4146;4162;4165;4166;4203;4205;4227;4258;4259;4274;4280;4293;4309;4320;4331;4333;4334;4337;4357;4358;4365;4376;4397;4409;4417;4463;4476;4477;4478;4492;4493;4511;4515;4517;4518;4526;4527;4538;4542;4549;4584;4595;4599;4606;4623;4637;4644;4646;4655;4656;4676;4680;4707;4755;4791;4804;4812;4961;5649
